Date,gjr_garch_forecast_h1
2008-07-16,0.2094851430718053
2008-07-17,0.21018748716156604
2008-07-18,0.20928825044150418
2008-07-21,0.1990034817890401
2008-07-22,0.2036951288185182
2008-07-23,0.20357195110689677
2008-07-24,0.22008188608590407
2008-07-25,0.1954321007610654
2008-07-28,0.2065005646530632
2008-07-29,0.22006263318443398
2008-07-30,0.2261101000814104
2008-07-31,0.222340591443315
2008-08-01,0.2227145030844519
2008-08-04,0.22469690241776671
2008-08-05,0.24214112956636707
2008-08-06,0.23510792854800078
2008-08-07,0.23134240446480014
2008-08-08,0.24311490283028042
2008-08-11,0.24085997760683595
2008-08-12,0.24270573846503754
2008-08-13,0.2396712691772873
2008-08-14,0.2249124468611635
2008-08-15,0.22131314909745592
2008-08-18,0.22807463926414723
2008-08-19,0.2302886620003554
2008-08-20,0.22632078728978108
2008-08-21,0.22568878925063726
2008-08-22,0.21441134406610823
2008-08-25,0.22591918251559387
2008-08-26,0.21664566255152382
2008-08-27,0.20336671670811463
2008-08-28,0.20134572816741697
2008-08-29,0.20251083515471555
2008-09-01,0.20116193455386633
2008-09-02,0.19901708220603562
2008-09-03,0.17416957007873957
2008-09-04,0.20671740188058926
2008-09-05,0.19706661765006958
2008-09-08,0.1919531374657069
2008-09-09,0.22924821852385363
2008-09-10,0.22521157459495864
2008-09-11,0.2286166033474835
2008-09-12,0.2269824145932182
2008-09-15,0.28789217282772567
2008-09-16,0.2875839956438439
2008-09-17,0.33584069488434587
2008-09-18,0.3627350238942091
2008-09-19,0.38486621521179654
2008-09-22,0.40795332351407876
2008-09-23,0.4049400117601011
2008-09-24,0.40325071844623855
2008-09-25,0.40634205815962277
2008-09-26,0.40221956876412773
2008-09-29,0.5245057482711369
2008-09-30,0.5512923574863156
2008-10-01,0.5489315260582692
2008-10-02,0.5675272709896779
2008-10-03,0.5581337775277373
2008-10-06,0.5745862056010602
2008-10-07,0.6089782526330539
2008-10-08,0.5964339506666335
2008-10-09,0.6621962723710028
2008-10-10,0.6589018652209261
2008-10-13,0.7536314000231317
2008-10-14,0.7337804863872386
2008-10-15,0.8092729385646392
2008-10-16,0.8019569132925954
2008-10-17,0.7865888626810065
2008-10-20,0.788619102261172
2008-10-21,0.7839513579705379
2008-10-22,0.8141303977032792
2008-10-23,0.8128135489000707
2008-10-24,0.8184182892922753
2008-10-27,0.8249949197841758
2008-10-28,0.8368274806181691
2008-10-29,0.8168660275228959
2008-10-30,0.819719406262026
2008-10-31,0.8080905988835642
2008-11-03,0.8056253313870224
2008-11-04,0.804974749046755
2008-11-05,0.8041016003653157
2008-11-06,0.8242623599215242
2008-11-07,0.7837041471007391
2008-11-10,0.7826523576586755
2008-11-11,0.69267223065439
2008-11-12,0.7186381288183118
2008-11-13,0.6801122501632987
2008-11-14,0.6821978047008499
2008-11-17,0.6869684305650972
2008-11-18,0.6677320092908828
2008-11-19,0.6979844626817286
2008-11-20,0.7106666717763526
2008-11-21,0.7365424564006563
2008-11-24,0.7550191711294346
2008-11-25,0.7454206092883993
2008-11-26,0.6682953453257892
2008-11-27,0.6655197182426504
2008-11-28,0.6591913862715084
2008-12-01,0.7415565448539889
2008-12-02,0.7506507422786229
2008-12-03,0.7410403869212576
2008-12-04,0.724364683402842
2008-12-05,0.7113763888718501
2008-12-08,0.7144854141198459
2008-12-09,0.716867505092968
2008-12-10,0.7125241385040443
2008-12-11,0.6962672002981001
2008-12-12,0.6574060754283808
2008-12-15,0.6418764388812986
2008-12-16,0.6568259215950446
2008-12-17,0.6559710100479245
2008-12-18,0.6243323027573427
2008-12-19,0.5774362713732947
2008-12-22,0.5422372249817319
2008-12-23,0.499296088507977
2008-12-24,0.4982911387553561
2008-12-25,0.48342646358268776
2008-12-26,0.4830501043298368
2008-12-29,0.4815452334086439
2008-12-30,0.371203662631477
2008-12-31,0.3493065656404984
2009-01-02,0.35389198638162567
2009-01-05,0.339181295833905
2009-01-06,0.31731824543349746
2009-01-07,0.31126083750916267
2009-01-08,0.3004026993714556
2009-01-09,0.3075075175802321
2009-01-12,0.3026524744813551
2009-01-13,0.30078523933049567
2009-01-14,0.3224259951570216
2009-01-15,0.27288145002996295
2009-01-16,0.27085797954353136
2009-01-19,0.2598476254402354
2009-01-20,0.3274628199671026
2009-01-21,0.3504498573817606
2009-01-22,0.3518777512751939
2009-01-23,0.35031804054608495
2009-01-26,0.34950934807977296
2009-01-27,0.34982373629786156
2009-01-28,0.36602659597134796
2009-01-29,0.3771578830580283
2009-01-30,0.38265009567552427
2009-02-02,0.36665149348551185
2009-02-03,0.36907821883666936
2009-02-04,0.3682533805986129
2009-02-05,0.35688714522718873
2009-02-06,0.3670898182848384
2009-02-09,0.3591453315739191
2009-02-10,0.3966811844037081
2009-02-11,0.3961992731839338
2009-02-12,0.37789589075095087
2009-02-13,0.3786214738224304
2009-02-16,0.3767665673820898
2009-02-17,0.4136287857116826
2009-02-18,0.3690554673849243
2009-02-19,0.34121091834836886
2009-02-20,0.3385530193937415
2009-02-23,0.36127377379840403
2009-02-24,0.38310740790664677
2009-02-25,0.3821378790203586
2009-02-26,0.3689745156818812
2009-02-27,0.36069941160863894
2009-03-02,0.39287091712665256
2009-03-03,0.39179190126116725
2009-03-04,0.39462771007473785
2009-03-05,0.4241115917598488
2009-03-06,0.4187883804688933
2009-03-09,0.40915658685558814
2009-03-10,0.45808437967642857
2009-03-11,0.4240484483870436
2009-03-12,0.4432223416662735
2009-03-13,0.4430524616600244
2009-03-16,0.44114908914160017
2009-03-17,0.45327328022876545
2009-03-18,0.4299868982783141
2009-03-19,0.4321451590276699
2009-03-20,0.4359831672164487
2009-03-23,0.49151734080112125
2009-03-24,0.48237736195444286
2009-03-25,0.46423058604253425
2009-03-26,0.4688555642442644
2009-03-27,0.4714989326999863
2009-03-30,0.48223263495958335
2009-03-31,0.4556675403446512
2009-04-01,0.4578035711301894
2009-04-02,0.4603001522592188
2009-04-03,0.43680611271847836
2009-04-06,0.4373771998641237
2009-04-07,0.444657914546645
2009-04-08,0.39387068142077586
2009-04-09,0.4130140265352662
2009-04-10,0.3897688870694816
2009-04-13,0.3885302359464997
2009-04-14,0.3951478541893066
2009-04-15,0.3821930314399791
2009-04-16,0.3789088058396122
2009-04-17,0.3762954118632132
2009-04-20,0.4037060168540263
2009-04-21,0.33727062855465095
2009-04-22,0.3302073580235319
2009-04-23,0.32939763943950784
2009-04-24,0.3241411155375135
2009-04-27,0.3181045231600319
2009-04-28,0.2940659753146514
2009-04-29,0.29895949005105643
2009-04-30,0.2931951377377699
2009-05-01,0.2771452729715713
2009-05-04,0.29695321323251367
2009-05-05,0.2955523546737494
2009-05-06,0.2896176292703198
2009-05-07,0.29078481998921063
2009-05-08,0.2735872962771731
2009-05-11,0.2848856338698547
2009-05-12,0.28426951428114056
2009-05-13,0.2933329660998884
2009-05-14,0.2916294121950802
2009-05-15,0.28941372006119187
2009-05-18,0.30557410561901627
2009-05-19,0.26681050425692604
2009-05-20,0.25730145038036734
2009-05-21,0.2630378323477502
2009-05-22,0.26038020573781756
2009-05-25,0.25367145732779217
2009-05-26,0.2658193885530302
2009-05-27,0.2745977635877581
2009-05-28,0.26937885794656563
2009-05-29,0.27273937637208584
2009-06-01,0.2850921276634624
2009-06-02,0.26157586777978
2009-06-03,0.26593186589822837
2009-06-04,0.2619165073783534
2009-06-05,0.2578535162897747
2009-06-08,0.2446745061063424
2009-06-09,0.23334263333268984
2009-06-10,0.23342056614467763
2009-06-11,0.21513952651845636
2009-06-12,0.2121192235847247
2009-06-15,0.22658765468376663
2009-06-16,0.2075975709053049
2009-06-17,0.206971701994051
2009-06-18,0.20764183633318692
2009-06-19,0.19939656601704422
2009-06-22,0.22979987256307302
2009-06-23,0.22902550124293994
2009-06-24,0.21178003684192262
2009-06-25,0.21327018669017173
2009-06-26,0.20628081048108435
2009-06-29,0.20286323278151552
2009-06-30,0.18575722039416123
2009-07-01,0.18564733337997644
2009-07-02,0.20996479555279013
2009-07-03,0.20539542456402576
2009-07-06,0.20453451086818736
2009-07-07,0.216651493274499
2009-07-08,0.2155318559617255
2009-07-09,0.21475620793010447
2009-07-10,0.21359852872693194
2009-07-13,0.22865633387038428
2009-07-14,0.21387781648259474
2009-07-15,0.231143840120977
2009-07-16,0.23253688285340826
2009-07-17,0.2304646682123608
2009-07-20,0.2331178640889396
2009-07-21,0.20810633450321545
2009-07-22,0.2077126810021844
2009-07-23,0.22053781881234263
2009-07-24,0.2085734220488692
2009-07-27,0.2085818404106763
2009-07-28,0.2064108199472863
2009-07-29,0.20493204279179844
2009-07-30,0.2081449223681847
2009-07-31,0.18237062895505007
2009-08-03,0.189393618770198
2009-08-04,0.18936541442414195
2009-08-05,0.1772501644923352
2009-08-06,0.17830880734524696
2009-08-07,0.1834491654333852
2009-08-10,0.18327896850781927
2009-08-11,0.1698375366076328
2009-08-12,0.17306782792501105
2009-08-13,0.14373351630033812
2009-08-14,0.1441077369343541
2009-08-17,0.17021110288527852
2009-08-18,0.16861215496088167
2009-08-19,0.16915734635785762
2009-08-20,0.17260476928074317
2009-08-21,0.16572730050035922
2009-08-24,0.1650096727248814
2009-08-25,0.16453206883965088
2009-08-26,0.16397420646979147
2009-08-27,0.16322906386932268
2009-08-28,0.1581673756573538
2009-08-31,0.16076680896789092
2009-09-01,0.1731435520117262
2009-09-02,0.1726754099610008
2009-09-03,0.17423515880873758
2009-09-04,0.17825015010612683
2009-09-07,0.17200649575361987
2009-09-08,0.17383310293796925
2009-09-09,0.17010142657456287
2009-09-10,0.1690058633287032
2009-09-11,0.1672250854022418
2009-09-14,0.16584286132475304
2009-09-15,0.14366373391466497
2009-09-16,0.14853186572145807
2009-09-17,0.1469891329993681
2009-09-18,0.14240191460193882
2009-09-21,0.12844731634846912
2009-09-22,0.13017689480901556
2009-09-23,0.13511934027538808
2009-09-24,0.1394837817092961
2009-09-25,0.14073046107154621
2009-09-28,0.15247502980024147
2009-09-29,0.14998399883509397
2009-09-30,0.12982221034711808
2009-10-01,0.16128950728847422
2009-10-02,0.1588424743073232
2009-10-05,0.15989383746400143
2009-10-06,0.16582555078353886
2009-10-07,0.16286975236258358
2009-10-08,0.16225170060129657
2009-10-09,0.1591462391092702
2009-10-12,0.15941332102004288
2009-10-13,0.15800369353347432
2009-10-14,0.16801306614241218
2009-10-15,0.16030432970865624
2009-10-16,0.16258367573235988
2009-10-19,0.16516011891083873
2009-10-20,0.1661825955601977
2009-10-21,0.16775859661726383
2009-10-22,0.16783078521393704
2009-10-23,0.17062165765280363
2009-10-26,0.17460811215594804
2009-10-27,0.16412862368761566
2009-10-28,0.17918640898409502
2009-10-29,0.19351088233433836
2009-10-30,0.2014248362982067
2009-11-02,0.2010574481994603
2009-11-03,0.1940426758451661
2009-11-04,0.18772985500962888
2009-11-05,0.19761856261069438
2009-11-06,0.195598433796589
2009-11-09,0.2079289882641256
2009-11-10,0.2069700199638421
2009-11-11,0.20707223611564257
2009-11-12,0.20184439734162554
2009-11-13,0.20191062825856715
2009-11-16,0.20552634090230293
2009-11-17,0.20280582328093175
2009-11-18,0.20145117123571804
2009-11-19,0.2051830416124733
2009-11-20,0.20206684920251317
2009-11-23,0.2027027516130878
2009-11-24,0.19848983610105095
2009-11-25,0.1985245401020858
2009-11-26,0.18673830818965803
2009-11-27,0.1824070950951032
2009-11-30,0.15494851855247124
2009-12-01,0.1582936726432556
2009-12-02,0.15772932460026567
2009-12-03,0.16046848115712192
2009-12-04,0.1477520453786161
2009-12-07,0.14748287451705056
2009-12-08,0.13262154271743254
2009-12-09,0.1328079718138477
2009-12-10,0.13283834559282154
2009-12-11,0.12846068364438684
2009-12-14,0.12886879287699496
2009-12-15,0.12087509267158311
2009-12-16,0.12063157843024437
2009-12-17,0.12820705245657668
2009-12-18,0.12100603453466036
2009-12-21,0.1252846848560574
2009-12-22,0.1169513990816602
2009-12-23,0.11693807729721473
2009-12-24,0.11706860285162662
2009-12-25,0.116870370576341
2009-12-28,0.10085425074255536
2009-12-29,0.09999983227181747
2009-12-30,0.0912025169793443
2009-12-31,0.09846054185786869
2010-01-04,0.1082908514881551
2010-01-05,0.10698007260413783
2010-01-06,0.10647384691709934
2010-01-07,0.10132424233514357
2010-01-08,0.1008737299681439
2010-01-11,0.09896416427089054
2010-01-12,0.10411351412777174
2010-01-13,0.10502008233894623
2010-01-14,0.10344489795426937
2010-01-15,0.11082201685808697
2010-01-18,0.1029539723442738
2010-01-19,0.10919106565212812
2010-01-20,0.11038946447761311
2010-01-21,0.13034350977120165
2010-01-22,0.15376052771785667
2010-01-25,0.15258499648890095
2010-01-26,0.15257052404483784
2010-01-27,0.15266838673865185
2010-01-28,0.15821553201599275
2010-01-29,0.16174813165260718
2010-02-01,0.16454868841850284
2010-02-02,0.16089703951856812
2010-02-03,0.1613328936662133
2010-02-04,0.19898482566719036
2010-02-05,0.19772956725945343
2010-02-08,0.19933527939935564
2010-02-09,0.2031808005150769
2010-02-10,0.2000923997087096
2010-02-11,0.20012151268296188
2010-02-12,0.19963896644577403
2010-02-15,0.19568659295964497
2010-02-16,0.2043477172285285
2010-02-17,0.20009046520043566
2010-02-18,0.19771077573963633
2010-02-19,0.18663065344820717
2010-02-22,0.17028538133367424
2010-02-23,0.17521991427161576
2010-02-24,0.17732847548003344
2010-02-25,0.17642413804232132
2010-02-26,0.1715548894163112
2010-03-01,0.17145665862510354
2010-03-02,0.16457606705784647
2010-03-03,0.15848593606924619
2010-03-04,0.1577132428668809
2010-03-05,0.12479781864470695
2010-03-08,0.1242345976904037
2010-03-09,0.12049984420398968
2010-03-10,0.11311984793011236
2010-03-11,0.11355438155064083
2010-03-12,0.10865342220693897
2010-03-15,0.10815588553102021
2010-03-16,0.11119666269307597
2010-03-17,0.09532328230655042
2010-03-18,0.094167479282563
2010-03-19,0.09338654573853693
2010-03-22,0.0945627711774294
2010-03-23,0.09745099374939555
2010-03-24,0.09057417331605358
2010-03-25,0.08456295765322352
2010-03-26,0.08418173459815644
2010-03-29,0.08610189933379456
2010-03-30,0.0789138013036219
2010-03-31,0.07938323228605257
2010-04-01,0.083119113856532
2010-04-02,0.08207172666497926
2010-04-05,0.07225974258809244
2010-04-06,0.07240760099481254
2010-04-07,0.07537495241146483
2010-04-08,0.07456223625759394
2010-04-09,0.07658552524951485
2010-04-12,0.07672211492456735
2010-04-13,0.07666055518782033
2010-04-14,0.08115677133949437
2010-04-15,0.07873339242043322
2010-04-16,0.09910801809696258
2010-04-19,0.09836995966071321
2010-04-20,0.1002372008196982
2010-04-21,0.09703375472250862
2010-04-22,0.09524297147983968
2010-04-23,0.09780813350689224
2010-04-26,0.09887203684932928
2010-04-27,0.13056692387803823
2010-04-28,0.13164643568177278
2010-04-29,0.1375978806483311
2010-04-30,0.14843533765008565
2010-05-03,0.15417737696561531
2010-05-04,0.17567638224986581
2010-05-05,0.17638743258472697
2010-05-06,0.21272482570895074
2010-05-07,0.21871826661951613
2010-05-10,0.26074538698556754
2010-05-11,0.2600520898303863
2010-05-12,0.26329243430999183
2010-05-13,0.26380058767684944
2010-05-14,0.2723144132368002
2010-05-17,0.26591745709586506
2010-05-18,0.270024673968836
2010-05-19,0.26861546010560067
2010-05-20,0.30570904936836263
2010-05-21,0.3085570767749499
2010-05-24,0.31032826908234673
2010-05-25,0.30899000276639466
2010-05-26,0.2982731714296244
2010-05-27,0.3162130081130172
2010-05-28,0.31591652084117755
2010-05-31,0.31009076344137193
2010-06-01,0.312987861832625
2010-06-02,0.313597928660456
2010-06-03,0.3125276529646103
2010-06-04,0.3190337624154437
2010-06-07,0.317802668136073
2010-06-08,0.28383175493510127
2010-06-09,0.2835527325452496
2010-06-10,0.29578760981074476
2010-06-11,0.2925576785998281
2010-06-14,0.28487118828421304
2010-06-15,0.294954537846094
2010-06-16,0.2904882620946113
2010-06-17,0.28957683509387305
2010-06-18,0.25603833876390025
2010-06-21,0.25105377238612503
2010-06-22,0.25403171392384194
2010-06-23,0.25383757600911405
2010-06-24,0.26040823231032056
2010-06-25,0.2359369605614551
2010-06-28,0.2317884615754134
2010-06-29,0.2591203698167519
2010-06-30,0.25433727525661304
2010-07-01,0.23865701618612956
2010-07-02,0.2381184900875382
2010-07-05,0.20571909076661435
2010-07-06,0.20056799753434712
2010-07-07,0.2224994963337759
2010-07-08,0.22333356951750857
2010-07-09,0.20145098970793582
2010-07-12,0.20048668272016104
2010-07-13,0.2065716443816362
2010-07-14,0.19068343467671447
2010-07-15,0.19040566794454425
2010-07-16,0.21877167910349066
2010-07-19,0.2189109897715949
2010-07-20,0.22122415157366684
2010-07-21,0.21902629849292932
2010-07-22,0.23082394948023652
2010-07-23,0.22477172861020284
2010-07-26,0.22725093825739928
2010-07-27,0.2267818274047806
2010-07-28,0.20140875860380575
2010-07-29,0.19866912633423203
2010-07-30,0.1980095693999375
2010-08-02,0.21040229133300709
2010-08-03,0.2109065168302498
2010-08-04,0.2108760784476891
2010-08-05,0.18303156919783437
2010-08-06,0.1805762291791942
2010-08-09,0.17968256778212052
2010-08-10,0.1808613691372225
2010-08-11,0.20293453849083384
2010-08-12,0.20322799092535532
2010-08-13,0.2031100891020392
2010-08-16,0.1767111732790982
2010-08-17,0.17971645768411565
2010-08-18,0.17512342008632364
2010-08-19,0.18059139732290516
2010-08-20,0.16402617698214325
2010-08-23,0.1617678820018271
2010-08-24,0.16585892030034627
2010-08-25,0.16554255866408302
2010-08-26,0.165784261030734
2010-08-27,0.17378667515596946
2010-08-30,0.1818356845778649
2010-08-31,0.16561245814784178
2010-09-01,0.1914923414184876
2010-09-02,0.19243640774325513
2010-09-03,0.19710681917218684
2010-09-06,0.19639892332711062
2010-09-07,0.19989233437676773
2010-09-08,0.19971883257513887
2010-09-09,0.17515816715866317
2010-09-10,0.1746878616131361
2010-09-13,0.17788883604228548
2010-09-14,0.1776912051777577
2010-09-15,0.17310808390611632
2010-09-16,0.17286764230624865
2010-09-17,0.16277643986125587
2010-09-20,0.17001579487133425
2010-09-21,0.1696159413582192
2010-09-22,0.16312178130711597
2010-09-23,0.1655628987835087
2010-09-24,0.1780794331083891
2010-09-27,0.1703276644346317
2010-09-28,0.1634278509825176
2010-09-29,0.16357135414811078
2010-09-30,0.1310032978914657
2010-10-01,0.12809333544952142
2010-10-04,0.1236763652195994
2010-10-05,0.14187671269608512
2010-10-06,0.13626267054104008
2010-10-07,0.13452144551012526
2010-10-08,0.13498765926591857
2010-10-11,0.13387182034728745
2010-10-12,0.12906457420004638
2010-10-13,0.1311675075581948
2010-10-14,0.13125144905422437
2010-10-15,0.1313395729220855
2010-10-18,0.13348916838044977
2010-10-19,0.13679564811401673
2010-10-20,0.14073569520073598
2010-10-21,0.13963721160282103
2010-10-22,0.13673080276266003
2010-10-25,0.11683727978588752
2010-10-26,0.11501976665889044
2010-10-27,0.11409781646096875
2010-10-28,0.11363897520346157
2010-10-29,0.1130080043024092
2010-11-01,0.11191977523972856
2010-11-02,0.11151788507398167
2010-11-03,0.08765016972712883
2010-11-04,0.10878285313754828
2010-11-05,0.1093561476589641
2010-11-08,0.10760558469476404
2010-11-09,0.11164657707545941
2010-11-10,0.11173077790112478
2010-11-11,0.11013453236857701
2010-11-12,0.11785149283671818
2010-11-15,0.11745938941898533
2010-11-16,0.12965175105245072
2010-11-17,0.11725862598791609
2010-11-18,0.1226526683030983
2010-11-19,0.12240852245408959
2010-11-22,0.12193699561034997
2010-11-23,0.13261419397321916
2010-11-24,0.1413332499387668
2010-11-25,0.14065015467846406
2010-11-26,0.1429978944513709
2010-11-29,0.14273409101181359
2010-11-30,0.14417744591825335
2010-12-01,0.1589113004535729
2010-12-02,0.16394627875105663
2010-12-03,0.15069357443972772
2010-12-06,0.14999019676678113
2010-12-07,0.14964861819590877
2010-12-08,0.1474962354715996
2010-12-09,0.14718612425279684
2010-12-10,0.147751239840527
2010-12-13,0.1420641380926983
2010-12-14,0.1419386594954238
2010-12-15,0.13202454191320318
2010-12-16,0.13355134712048122
2010-12-17,0.12311558462726478
2010-12-20,0.12302495384273285
2010-12-21,0.12450171046444769
2010-12-22,0.1150762764451139
2010-12-23,0.10369501329599606
2010-12-24,0.10362556785114015
2010-12-27,0.10042935948120534
2010-12-28,0.10029876374605176
2010-12-29,0.09816819248153699
2010-12-30,0.06649818452716734
2010-12-31,0.0505577306272268
2011-01-03,0.06261997569183952
2011-01-04,0.06261369848767855
2011-01-05,0.06478269931474485
2011-01-06,0.06402259664185957
2011-01-07,0.06302873137052845
2011-01-10,0.05985948850059037
2011-01-11,0.06111300218474851
2011-01-12,0.06812122837361663
2011-01-13,0.06614540966253511
2011-01-14,0.06748484903595128
2011-01-17,0.06739010085082191
2011-01-18,0.06696711268118549
2011-01-19,0.07410554211518008
2011-01-20,0.07316484565075669
2011-01-21,0.07320786228014824
2011-01-24,0.07564125855896338
2011-01-25,0.0754687101725217
2011-01-26,0.07662965764296867
2011-01-27,0.0768153466739304
2011-01-28,0.10157467950694458
2011-01-31,0.10431170545966166
2011-02-01,0.11171204727057817
2011-02-02,0.11173420143684881
2011-02-03,0.11040639741410575
2011-02-04,0.11031376506966067
2011-02-07,0.1118809964311054
2011-02-08,0.1124553423788634
2011-02-09,0.11204504724775485
2011-02-10,0.10769873381902127
2011-02-11,0.10897452570609636
2011-02-14,0.1062506119976536
2011-02-15,0.10681229627338876
2011-02-16,0.10865346301817701
2011-02-17,0.10346745032664469
2011-02-18,0.10347721115866713
2011-02-21,0.10306576295094766
2011-02-22,0.1269884778581127
2011-02-23,0.12850135655159453
2011-02-24,0.12726346602629013
2011-02-25,0.13148088781072323
2011-02-28,0.11757267596672279
2011-03-01,0.12856401115656452
2011-03-02,0.11520530857122946
2011-03-03,0.12805048936752678
2011-03-04,0.13030128535820892
2011-03-07,0.13317968887696105
2011-03-08,0.13444772908565553
2011-03-09,0.13340477724871305
2011-03-10,0.15032902998309003
2011-03-11,0.15158892690294928
2011-03-14,0.15160018899900532
2011-03-15,0.15656552034053073
2011-03-16,0.1718901252103311
2011-03-17,0.17570786079991627
2011-03-18,0.17536243478215652
2011-03-21,0.18178623954843873
2011-03-22,0.18179480192828684
2011-03-23,0.167516018722619
2011-03-24,0.16877124383418135
2011-03-25,0.1687178053509964
2011-03-28,0.1649375242201734
2011-03-29,0.16529793990555894
2011-03-30,0.15768577001165157
2011-03-31,0.1575088361928986
2011-04-01,0.14725879553475327
2011-04-04,0.14491506935160656
2011-04-05,0.14193847503144724
2011-04-06,0.13875286671693407
2011-04-07,0.13865453861944135
2011-04-08,0.12351823270780135
2011-04-11,0.1214932681463655
2011-04-12,0.12307252990940017
2011-04-13,0.11681883023313434
2011-04-14,0.09573590338465048
2011-04-15,0.08529685442849845
2011-04-18,0.09339341589390919
2011-04-19,0.08061753026805268
2011-04-20,0.09145128591955137
2011-04-21,0.09238569888308672
2011-04-22,0.08661680778825909
2011-04-25,0.08595017262345384
2011-04-26,0.09045600832643486
2011-04-27,0.08961191696784604
2011-04-28,0.08740733478844863
2011-04-29,0.08740253905017
2011-05-02,0.08592058733467645
2011-05-03,0.08673287845246799
2011-05-04,0.09031496276670313
2011-05-05,0.0960014015313928
2011-05-06,0.09646346171444099
2011-05-09,0.09649546338528264
2011-05-10,0.09961459434725478
2011-05-11,0.1044510567279879
2011-05-12,0.10543801594156436
2011-05-13,0.1093871518910185
2011-05-16,0.11071037040495037
2011-05-17,0.10383118366669203
2011-05-18,0.10594009797677545
2011-05-19,0.09569424543162205
2011-05-20,0.09805136522625457
2011-05-23,0.1074036837250314
2011-05-24,0.10688057592884659
2011-05-25,0.10267164851254641
2011-05-26,0.10100902778415083
2011-05-27,0.10092081677487719
2011-05-30,0.10034361275125953
2011-05-31,0.10609589744755192
2011-06-01,0.13554954062371238
2011-06-02,0.13292526418092818
2011-06-03,0.13369663482001246
2011-06-06,0.1383864635079974
2011-06-07,0.1369182932360715
2011-06-08,0.13450116777480692
2011-06-09,0.1308928627723161
2011-06-10,0.1394900288213764
2011-06-13,0.1361715025832895
2011-06-14,0.14053571719422686
2011-06-15,0.15449269612804484
2011-06-16,0.1510731573568032
2011-06-17,0.15066199845176353
2011-06-20,0.14897641519400096
2011-06-21,0.1498207819359516
2011-06-22,0.15133481152810782
2011-06-23,0.15093838248104682
2011-06-24,0.1562514779534208
2011-06-27,0.15827320416407512
2011-06-28,0.16379728809683544
2011-06-29,0.16197405136872128
2011-06-30,0.14568001783964016
2011-07-01,0.1532047173613264
2011-07-04,0.14935532790878275
2011-07-05,0.14467835167033208
2011-07-06,0.14449569145757366
2011-07-07,0.14788141829328366
2011-07-08,0.14793043963586128
2011-07-11,0.15537451712528463
2011-07-12,0.1558012556331722
2011-07-13,0.14986260137787705
2011-07-14,0.1394056821658566
2011-07-15,0.14014161489170654
2011-07-18,0.1426775527661119
2011-07-19,0.15138874840349797
2011-07-20,0.14421241705179208
2011-07-21,0.14935813391636202
2011-07-22,0.14884377045750738
2011-07-25,0.1447156135634182
2011-07-26,0.14197487693276317
2011-07-27,0.15485947027238503
2011-07-28,0.1522452878979847
2011-07-29,0.14981383901338993
2011-08-01,0.14209851996260728
2011-08-02,0.17103965961083697
2011-08-03,0.1709344026878871
2011-08-04,0.24868334545523038
2011-08-05,0.2443783640437368
2011-08-08,0.3514404709754556
2011-08-09,0.3772065656305209
2011-08-10,0.4101984500669284
2011-08-11,0.4353395838958154
2011-08-12,0.4329928111998672
2011-08-15,0.43685334487566857
2011-08-16,0.435870729715146
2011-08-17,0.4309592976611056
2011-08-18,0.4616534556661146
2011-08-19,0.4611353564476724
2011-08-22,0.45957878422173726
2011-08-23,0.4718168480124748
2011-08-24,0.4725082970941205
2011-08-25,0.46995698377956024
2011-08-26,0.4715957052323029
2011-08-29,0.4796097620433583
2011-08-30,0.47873199035157876
2011-08-31,0.47027805602017436
2011-09-01,0.4714787082611173
2011-09-02,0.45084988105160617
2011-09-05,0.45013836441278615
2011-09-06,0.3851821427140112
2011-09-07,0.3638973376176601
2011-09-08,0.3319427948183092
2011-09-09,0.3104186749705186
2011-09-12,0.3098741154010487
2011-09-13,0.30189685515078285
2011-09-14,0.3027459762766459
2011-09-15,0.30754164616817115
2011-09-16,0.2660322671948683
2011-09-19,0.26304171406849397
2011-09-20,0.262561093193687
2011-09-21,0.2605192565649655
2011-09-22,0.28258032461902843
2011-09-23,0.27704224701012775
2011-09-26,0.28222597253381587
2011-09-27,0.2673885673806705
2011-09-28,0.2774179045375211
2011-09-29,0.27729775730229494
2011-09-30,0.28907545375016136
2011-10-03,0.2947704607406714
2011-10-04,0.302994838010142
2011-10-05,0.3067596757664459
2011-10-06,0.2969081404654834
2011-10-07,0.2954158928385241
2011-10-10,0.30217539163226287
2011-10-11,0.3005870792315987
2011-10-12,0.3002291731547998
2011-10-13,0.2964674046088305
2011-10-14,0.29612075359088563
2011-10-17,0.30385069260556974
2011-10-18,0.30914655535124724
2011-10-19,0.3122295212921904
2011-10-20,0.29535828223976074
2011-10-21,0.28094348170373223
2011-10-24,0.28311696046380486
2011-10-25,0.28194111137928207
2011-10-26,0.2813643179192201
2011-10-27,0.29483317549090876
2011-10-28,0.2931851247637163
2011-10-31,0.2950339340738249
2011-11-01,0.2969427282815724
2011-11-02,0.2913926603311107
2011-11-03,0.29124529556985185
2011-11-04,0.28495740175017253
2011-11-07,0.2837527979763896
2011-11-08,0.26240276957206987
2011-11-09,0.2961915897172324
2011-11-10,0.2947108256306721
2011-11-11,0.30076883300072776
2011-11-14,0.2963840180411131
2011-11-15,0.2885678090021857
2011-11-16,0.2864452438328846
2011-11-17,0.28932836609620144
2011-11-18,0.28813316370013814
2011-11-21,0.2889810483805653
2011-11-22,0.2853514488696113
2011-11-23,0.28841137639098885
2011-11-24,0.28536417103835493
