Date,egarch_forecast_h5
2008-07-10,0.20078131082752165
2008-07-11,0.20257569961859326
2008-07-14,0.20407256567702095
2008-07-15,0.19831446116574705
2008-07-16,0.22063683155109218
2008-07-17,0.22401784420976453
2008-07-18,0.21886794552803918
2008-07-21,0.18993262998907695
2008-07-22,0.1961088697311381
2008-07-23,0.19397517957522056
2008-07-24,0.21586980047647897
2008-07-25,0.20403122680217936
2008-07-28,0.21680812815088668
2008-07-29,0.23537010952948303
2008-07-30,0.24114190562692991
2008-07-31,0.23968103622248843
2008-08-01,0.22359366635699796
2008-08-04,0.22369485735163178
2008-08-05,0.24668673023206697
2008-08-06,0.24093541593618073
2008-08-07,0.24816932165965566
2008-08-08,0.25092038846889914
2008-08-11,0.24535339768790218
2008-08-12,0.24827631765231456
2008-08-13,0.2447188658534091
2008-08-14,0.23833320070767725
2008-08-15,0.23529223945700917
2008-08-18,0.22969972183665296
2008-08-19,0.23093307618926628
2008-08-20,0.22094765029349303
2008-08-21,0.20375203449953333
2008-08-22,0.1997737651723918
2008-08-25,0.2103590589803255
2008-08-26,0.2066533000639629
2008-08-27,0.20535218227318416
2008-08-28,0.19030126952955206
2008-08-29,0.197645920612034
2008-09-01,0.18333074849621006
2008-09-02,0.16350008588510728
2008-09-03,0.15933878474737667
2008-09-04,0.19591168549160567
2008-09-05,0.19274692890382106
2008-09-08,0.20779661291296023
2008-09-09,0.2483048005660759
2008-09-10,0.23992214958139638
2008-09-11,0.24297417005516553
2008-09-12,0.23693794292054743
2008-09-15,0.3027875226104987
2008-09-16,0.3066411699349053
2008-09-17,0.35321277310710497
2008-09-18,0.38844355927806196
2008-09-19,0.4161998399391998
2008-09-22,0.43922341580528057
2008-09-23,0.43589205895453353
2008-09-24,0.42728728460102455
2008-09-25,0.43101462972985155
2008-09-26,0.42472108685828525
2008-09-29,0.542649087160063
2008-09-30,0.5789829199086143
2008-10-01,0.565475378733507
2008-10-02,0.572576987041724
2008-10-03,0.5691845674533936
2008-10-06,0.5867327737112406
2008-10-07,0.6287649277673613
2008-10-08,0.6005374560451371
2008-10-09,0.671572626115454
2008-10-10,0.6437702213961443
2008-10-13,0.753203705171316
2008-10-14,0.7301753534461839
2008-10-15,0.8037581888427615
2008-10-16,0.811804653837158
2008-10-17,0.7998497807043257
2008-10-20,0.8129451109842799
2008-10-21,0.817118835755302
2008-10-22,0.7911189752900029
2008-10-23,0.7613295314771399
2008-10-24,0.7707139933605825
2008-10-27,0.7633427308954279
2008-10-28,0.8573006426322342
2008-10-29,0.8363910323867922
2008-10-30,0.8112379332176695
2008-10-31,0.805051727159716
2008-11-03,0.7496374737361172
2008-11-04,0.7629083888998875
2008-11-05,0.6969792934849759
2008-11-06,0.7239489103467672
2008-11-07,0.652856410155367
2008-11-10,0.6306492702994236
2008-11-11,0.6312717553181478
2008-11-12,0.6449461688733641
2008-11-13,0.6849988321467938
2008-11-14,0.6680490918875952
2008-11-17,0.6691012826714463
2008-11-18,0.6487347375502814
2008-11-19,0.6836996871720514
2008-11-20,0.6451549104205743
2008-11-21,0.682855282900581
2008-11-24,0.7182523116578244
2008-11-25,0.7006893287553758
2008-11-26,0.7078469827463733
2008-11-27,0.6826929378841264
2008-11-28,0.6507372487512306
2008-12-01,0.7233624713664002
2008-12-02,0.7283170788361714
2008-12-03,0.724810456814125
2008-12-04,0.7263373829252521
2008-12-05,0.7137720173994346
2008-12-08,0.6872179157625045
2008-12-09,0.6719667104309174
2008-12-10,0.6617987127645284
2008-12-11,0.666625111584477
2008-12-12,0.6252206277408541
2008-12-15,0.5770008308913419
2008-12-16,0.5709888019268569
2008-12-17,0.5254400966301422
2008-12-18,0.5276489439226189
2008-12-19,0.5078010012251049
2008-12-22,0.5102185341366735
2008-12-23,0.5063488748895397
2008-12-24,0.3909009271467214
2008-12-25,0.3611555524677257
2008-12-26,0.34720894893447934
2008-12-29,0.3290420514451168
2008-12-30,0.31942103801146754
2008-12-31,0.2954705654143452
2009-01-02,0.30984851822996456
2009-01-05,0.30386936561118705
2009-01-06,0.2850779482967037
2009-01-07,0.3082110713777221
2009-01-08,0.3004957295707348
2009-01-09,0.26147990605591576
2009-01-12,0.27399445121345856
2009-01-13,0.2575534634108542
2009-01-14,0.29099297616686554
2009-01-15,0.2766703163588182
2009-01-16,0.272974446325171
2009-01-19,0.2674078290794641
2009-01-20,0.3406398339171533
2009-01-21,0.3788937006768537
2009-01-22,0.3787473875172652
2009-01-23,0.36518318318730403
2009-01-26,0.35738338340937437
2009-01-27,0.34149216386227843
2009-01-28,0.36464093298800526
2009-01-29,0.387037465436521
2009-01-30,0.38164128879291254
2009-02-02,0.37474822471167113
2009-02-03,0.37024699015667306
2009-02-04,0.35981234973978926
2009-02-05,0.36314290697919155
2009-02-06,0.3594608953348386
2009-02-09,0.353155998433112
2009-02-10,0.40416577554693445
2009-02-11,0.4004278945416271
2009-02-12,0.34950839265481687
2009-02-13,0.3185908311852523
2009-02-16,0.3080302188227995
2009-02-17,0.3591515906237245
2009-02-18,0.3528155338821762
2009-02-19,0.35158371882899636
2009-02-20,0.33452007031996633
2009-02-23,0.34379768865828164
2009-02-24,0.3676607010224468
2009-02-25,0.36527608813925055
2009-02-26,0.36517323696496373
2009-02-27,0.3744938160295923
2009-03-02,0.41455551527911344
2009-03-03,0.39937864374147175
2009-03-04,0.40748419710424627
2009-03-05,0.40704126630836357
2009-03-06,0.39772419884170923
2009-03-09,0.3953540294073248
2009-03-10,0.45988345169245975
2009-03-11,0.4524858261989565
2009-03-12,0.4505102889835916
2009-03-13,0.44524791036115646
2009-03-16,0.4370416563685447
2009-03-17,0.4516869625955608
2009-03-18,0.4404477275418884
2009-03-19,0.4197625334614909
2009-03-20,0.42331015400379
2009-03-23,0.4959415662242348
2009-03-24,0.4924218660146096
2009-03-25,0.4596790968277006
2009-03-26,0.46499263560021875
2009-03-27,0.4623142073919282
2009-03-30,0.4589020519133174
2009-03-31,0.45663324184186543
2009-04-01,0.45619851169880193
2009-04-02,0.4192889133404705
2009-04-03,0.41534266998281183
2009-04-06,0.3892356475058173
2009-04-07,0.39886756093822556
2009-04-08,0.3979350610326314
2009-04-09,0.40933687746743497
2009-04-10,0.39588350086387547
2009-04-13,0.38892680065104906
2009-04-14,0.3897328366701225
2009-04-15,0.31455175242754535
2009-04-16,0.30971555298496894
2009-04-17,0.30428044569808976
2009-04-20,0.3407506683581901
2009-04-21,0.3418121749048523
2009-04-22,0.31662367085641857
2009-04-23,0.31137687281729376
2009-04-24,0.3122565403941634
2009-04-27,0.29691504283191
2009-04-28,0.2902023235101412
2009-04-29,0.3003594197019948
2009-04-30,0.28443719735442297
2009-05-01,0.27910480386005027
2009-05-04,0.2807177024387546
2009-05-05,0.27661632927291974
2009-05-06,0.28418176589814464
2009-05-07,0.27911116922658913
2009-05-08,0.29121580104193934
2009-05-11,0.2979119461894561
2009-05-12,0.2921670844312845
2009-05-13,0.27399369977704346
2009-05-14,0.263929900461266
2009-05-15,0.26462682063730536
2009-05-18,0.2871745584945244
2009-05-19,0.27592895839031145
2009-05-20,0.27064358116995296
2009-05-21,0.2781843483714529
2009-05-22,0.26429579730993485
2009-05-25,0.2598056741409974
2009-05-26,0.2786890661572359
2009-05-27,0.2654779975703031
2009-05-28,0.2705160539562361
2009-05-29,0.26706225666983446
2009-06-01,0.28153717114928317
2009-06-02,0.26439802129894246
2009-06-03,0.25914734300633574
2009-06-04,0.25967273596161955
2009-06-05,0.23914281635473614
2009-06-08,0.23266119178655373
2009-06-09,0.22700268015644715
2009-06-10,0.20102732446915242
2009-06-11,0.20033386763323355
2009-06-12,0.19691704045682615
2009-06-15,0.21190124241338984
2009-06-16,0.2174054831869191
2009-06-17,0.2143858314878886
2009-06-18,0.1970255269183072
2009-06-19,0.1836417953070583
2009-06-22,0.21488308817376214
2009-06-23,0.20611310397216084
2009-06-24,0.18650700246576796
2009-06-25,0.2043970444908401
2009-06-26,0.19523932903821106
2009-06-29,0.19314346692470338
2009-06-30,0.19489314885829914
2009-07-01,0.1929268229038898
2009-07-02,0.22560777546393096
2009-07-03,0.22144271962038095
2009-07-06,0.2169478131271186
2009-07-07,0.23094858648581904
2009-07-08,0.2133057224959593
2009-07-09,0.20657854959117447
2009-07-10,0.20578205405248584
2009-07-13,0.22534436698966095
2009-07-14,0.2241553318499468
2009-07-15,0.22873688167477202
2009-07-16,0.22850489390067172
2009-07-17,0.2236532821300918
2009-07-20,0.21590233735108247
2009-07-21,0.2128313931605878
2009-07-22,0.20776063335900966
2009-07-23,0.22535558229789648
2009-07-24,0.22181853919756886
2009-07-27,0.19561800762314846
2009-07-28,0.1938948002748106
2009-07-29,0.19356635938364944
2009-07-30,0.18679467116908824
2009-07-31,0.1839170783592666
2009-08-03,0.19292333074142226
2009-08-04,0.19100401340073184
2009-08-05,0.17080676209092474
2009-08-06,0.17074829092567323
2009-08-07,0.1486828307544871
2009-08-10,0.14470506196981506
2009-08-11,0.15363718530304912
2009-08-12,0.15522514285492284
2009-08-13,0.1557984532628648
2009-08-14,0.15857003185466909
2009-08-17,0.16984970198757746
2009-08-18,0.17252388817016798
2009-08-19,0.17180127123854425
2009-08-20,0.1763072646702288
2009-08-21,0.18949946635932155
2009-08-24,0.18110493667822833
2009-08-25,0.17856387948852379
2009-08-26,0.16724059935247715
2009-08-27,0.16476673860167892
2009-08-28,0.16314046038158467
2009-08-31,0.1649800306197035
2009-09-01,0.1826013812228593
2009-09-02,0.18053662373352597
2009-09-03,0.17745311424201007
2009-09-04,0.1800757035394098
2009-09-07,0.1755803747827348
2009-09-08,0.17560443412768423
2009-09-09,0.15627483975627382
2009-09-10,0.1577876782139873
2009-09-11,0.15395236488854466
2009-09-14,0.15018497551265206
2009-09-15,0.1344402024846062
2009-09-16,0.1472851043990023
2009-09-17,0.14584848669040407
2009-09-18,0.1439132036991323
2009-09-21,0.14331884479132073
2009-09-22,0.14479639225981455
2009-09-23,0.1476656575577559
2009-09-24,0.13210218358119213
2009-09-25,0.13395627704828833
2009-09-28,0.1482768704699589
2009-09-29,0.13964128335233275
2009-09-30,0.1380584406309102
2009-10-01,0.17091559594109948
2009-10-02,0.16715326589018709
2009-10-05,0.1733169952423942
2009-10-06,0.1802365023756417
2009-10-07,0.17636486722737865
2009-10-08,0.17659299654167784
2009-10-09,0.16776355496853082
2009-10-12,0.16629009503378303
2009-10-13,0.16439072286237189
2009-10-14,0.17808511583724687
2009-10-15,0.1752761728794133
2009-10-16,0.17424007780706888
2009-10-19,0.17457162499558304
2009-10-20,0.17396048136563802
2009-10-21,0.1669919565267348
2009-10-22,0.1707397047215414
2009-10-23,0.17747485679371158
2009-10-26,0.1613978551783228
2009-10-27,0.15803291307855125
2009-10-28,0.16980804470539662
2009-10-29,0.1858160844180345
2009-10-30,0.21732141998857657
2009-11-02,0.21378408653553416
2009-11-03,0.2078813956651434
2009-11-04,0.20318889715188257
2009-11-05,0.21639099616935092
2009-11-06,0.20491720474820851
2009-11-09,0.22071670911613867
2009-11-10,0.2159091480932095
2009-11-11,0.21178500878917395
2009-11-12,0.21455819851065644
2009-11-13,0.2113905028733701
2009-11-16,0.21522944238117808
2009-11-17,0.20822030193552177
2009-11-18,0.20162578746180856
2009-11-19,0.20879371756851486
2009-11-20,0.19635243950992548
2009-11-23,0.18883308582231229
2009-11-24,0.15955127623717436
2009-11-25,0.15659716719445388
2009-11-26,0.15425037514440654
2009-11-27,0.16957995997208236
2009-11-30,0.15568425258876242
2009-12-01,0.16197978814784256
2009-12-02,0.14031600804666794
2009-12-03,0.1438848926135616
2009-12-04,0.14310157153564024
2009-12-07,0.13667703187585736
2009-12-08,0.14267409575708973
2009-12-09,0.13244680236384226
2009-12-10,0.13354411617839815
2009-12-11,0.13195045133417932
2009-12-14,0.12617216762389177
2009-12-15,0.12734670116136507
2009-12-16,0.11571273132511892
2009-12-17,0.12617978933341492
2009-12-18,0.12613989119457014
2009-12-21,0.13223869373148156
2009-12-22,0.11741803639673545
2009-12-23,0.1148260644561462
2009-12-24,0.10813728924460207
2009-12-25,0.10588774067257826
2009-12-28,0.10007746614833002
2009-12-29,0.09739986152259356
2009-12-30,0.09547092384015203
2009-12-31,0.09830426105328716
2010-01-04,0.11647275813734302
2010-01-05,0.11361543193002524
2010-01-06,0.11105301554345509
2010-01-07,0.10826067284418964
2010-01-08,0.10561760439479534
2010-01-11,0.10440866213964639
2010-01-12,0.10396014577652117
2010-01-13,0.10723003339996476
2010-01-14,0.09995709324930674
2010-01-15,0.10933900391292034
2010-01-18,0.10682922157248208
2010-01-19,0.11674213402158566
2010-01-20,0.12437496783875152
2010-01-21,0.14662226114476992
2010-01-22,0.17254289701556397
2010-01-25,0.170573029224547
2010-01-26,0.16567360400313877
2010-01-27,0.1550701452139272
2010-01-28,0.16255128674746086
2010-01-29,0.16685250956164244
2010-02-01,0.1745228531819687
2010-02-02,0.18110391548974916
2010-02-03,0.1803898020316223
2010-02-04,0.2179315135577894
2010-02-05,0.21246110332828488
2010-02-08,0.21377577305344989
2010-02-09,0.21505285166698238
2010-02-10,0.21218160795352511
2010-02-11,0.20975279507768116
2010-02-12,0.20422354308167925
2010-02-15,0.1907748243418101
2010-02-16,0.18864232316383994
2010-02-17,0.18660278575065184
2010-02-18,0.18610838102577992
2010-02-19,0.18303448672219416
2010-02-22,0.1764143639748612
2010-02-23,0.18049548419183642
2010-02-24,0.17760805944971345
2010-02-25,0.17042758986456863
2010-02-26,0.16692486452533892
2010-03-01,0.13385220668071143
2010-03-02,0.13119984586007333
2010-03-03,0.12524889152627447
2010-03-04,0.11666513262119313
2010-03-05,0.12925244931956265
2010-03-08,0.12296677503954972
2010-03-09,0.12037668874364231
2010-03-10,0.12104740558142517
2010-03-11,0.10478667952054906
2010-03-12,0.10174610356885673
2010-03-15,0.09733586596996431
2010-03-16,0.10199767227071171
2010-03-17,0.1039936090865381
2010-03-18,0.09407305424719768
2010-03-19,0.09050627004052235
2010-03-22,0.09192173520506274
2010-03-23,0.09575331493602314
2010-03-24,0.09227293281161014
2010-03-25,0.09098963107070922
2010-03-26,0.08869064361753565
2010-03-29,0.09048806579744337
2010-03-30,0.07555581695052122
2010-03-31,0.07624087693228786
2010-04-01,0.08187109826578094
2010-04-02,0.07852557953805286
2010-04-05,0.08322670527546157
2010-04-06,0.08193457406075165
2010-04-07,0.08587569444860506
2010-04-08,0.08180405250906574
2010-04-09,0.08292677077309009
2010-04-12,0.08198213749319014
2010-04-13,0.07855005790267998
2010-04-14,0.08875880013387077
2010-04-15,0.08341026209634281
2010-04-16,0.10512071577396782
2010-04-19,0.1050930574427764
2010-04-20,0.10958363195972394
2010-04-21,0.10600083867863995
2010-04-22,0.10495004975311018
2010-04-23,0.1079332423296378
2010-04-26,0.10599161363779476
2010-04-27,0.14225830603580006
2010-04-28,0.14065523608963568
2010-04-29,0.1489639623298912
2010-04-30,0.16280047551115207
2010-05-03,0.1692519428680904
2010-05-04,0.1940477185118677
2010-05-05,0.19387367944046915
2010-05-06,0.23372857122432383
2010-05-07,0.23743369767634143
2010-05-10,0.2914525835209733
2010-05-11,0.2808461722413508
2010-05-12,0.2826841306407985
2010-05-13,0.28357539198083387
2010-05-14,0.2917396431922726
2010-05-17,0.28619387480187886
2010-05-18,0.29043155106783786
2010-05-19,0.2868226675164627
2010-05-20,0.3167880450246214
2010-05-21,0.3189954087059015
2010-05-24,0.31859379571307855
2010-05-25,0.3082737222154095
2010-05-26,0.30254270528760085
2010-05-27,0.3181395736311129
2010-05-28,0.3191777442990219
2010-05-31,0.2940680082063388
2010-06-01,0.2972377681854684
2010-06-02,0.2770096511265594
2010-06-03,0.27253857225548633
2010-06-04,0.30238449300170517
2010-06-07,0.3015294507910442
2010-06-08,0.2943779374005485
2010-06-09,0.2917020949162568
2010-06-10,0.30957628862404074
2010-06-11,0.3046472909683193
2010-06-14,0.26881949798098465
2010-06-15,0.27915460163426253
2010-06-16,0.27083526672999075
2010-06-17,0.26700913478578736
2010-06-18,0.2626048422808756
2010-06-21,0.2368780630526743
2010-06-22,0.24191721038265707
2010-06-23,0.2399965714161942
2010-06-24,0.24230073976941088
2010-06-25,0.2238803667841937
2010-06-28,0.22069305725817145
2010-06-29,0.22512424152824415
2010-06-30,0.2215440324785044
2010-07-01,0.21619606356542626
2010-07-02,0.21350573570371412
2010-07-05,0.18579609083165805
2010-07-06,0.1839492241102819
2010-07-07,0.22014775730262348
2010-07-08,0.20720187371420518
2010-07-09,0.20647839701304363
2010-07-12,0.20259992499061605
2010-07-13,0.21109605484323127
2010-07-14,0.20687232649481854
2010-07-15,0.19673599218316654
2010-07-16,0.2285129039773793
2010-07-19,0.21975157630496187
2010-07-20,0.22294745923234982
2010-07-21,0.22868543634401559
2010-07-22,0.22022841387140363
2010-07-23,0.217238552273531
2010-07-26,0.21971427991950387
2010-07-27,0.2160201353375722
2010-07-28,0.21632893952843205
2010-07-29,0.21410124631655106
2010-07-30,0.1835742477961874
2010-08-02,0.2003801806661358
2010-08-03,0.1977156951499918
2010-08-04,0.19706327129867568
2010-08-05,0.18801566550678894
2010-08-06,0.1869389645327807
2010-08-09,0.18688065298758497
2010-08-10,0.15915174659343287
2010-08-11,0.19493129952603747
2010-08-12,0.19004760829590384
2010-08-13,0.18382456509030537
2010-08-16,0.16401830991763613
2010-08-17,0.16780456269710048
2010-08-18,0.1610539533540365
2010-08-19,0.174532750090034
2010-08-20,0.17200318783697116
2010-08-23,0.16988718093817068
2010-08-24,0.17996137771103213
2010-08-25,0.16233877077834108
2010-08-26,0.1631384356404317
2010-08-27,0.1746432327832768
2010-08-30,0.1847969753905263
2010-08-31,0.18085559482642696
2010-09-01,0.21297211709510844
2010-09-02,0.21346172873944413
2010-09-03,0.19561909813927308
2010-09-06,0.1905649757044909
2010-09-07,0.19504701872259236
2010-09-08,0.1938004560140895
2010-09-09,0.18818531394700436
2010-09-10,0.186835919880584
2010-09-13,0.18239342433421366
2010-09-14,0.17928380779436826
2010-09-15,0.17720693697911435
2010-09-16,0.16806525300474026
2010-09-17,0.16575612637155993
2010-09-20,0.17430728936774698
2010-09-21,0.16378864255402634
2010-09-22,0.15626530159642804
2010-09-23,0.1601863753191188
2010-09-24,0.15152322551887018
2010-09-27,0.1484751820480036
2010-09-28,0.1408529801729047
2010-09-29,0.1390481199551281
2010-09-30,0.13210669250966753
2010-10-01,0.13004863128152386
2010-10-04,0.1324807728441421
2010-10-05,0.1553228567614671
2010-10-06,0.1471493160887061
2010-10-07,0.14551745906485475
2010-10-08,0.1462557069936006
2010-10-11,0.14327913200303194
2010-10-12,0.14275561763405378
2010-10-13,0.1352669033103687
2010-10-14,0.1350036112326048
2010-10-15,0.13251330737349898
2010-10-18,0.13220499553262324
2010-10-19,0.12906884782734823
2010-10-20,0.13396168471751563
2010-10-21,0.13034856519108978
2010-10-22,0.12845955726128472
2010-10-25,0.12631537709903426
2010-10-26,0.12365376859446903
2010-10-27,0.12031287725999339
2010-10-28,0.09584583057054856
2010-10-29,0.09433796062624669
2010-11-01,0.09270670498363486
2010-11-02,0.09540055105684213
2010-11-03,0.09574943661532631
2010-11-04,0.12167785225354506
2010-11-05,0.11859716370299707
2010-11-08,0.11694256264687794
2010-11-09,0.1218542999633822
2010-11-10,0.11938213712205263
2010-11-11,0.10718081915389208
2010-11-12,0.11245489202084875
2010-11-15,0.11064865387547493
2010-11-16,0.12933672708699195
2010-11-17,0.12536514402600735
2010-11-18,0.13963361837730714
2010-11-19,0.1371015227487779
2010-11-22,0.13572979427837442
2010-11-23,0.1478371201244673
2010-11-24,0.15931007179381818
2010-11-25,0.1541040112109268
2010-11-26,0.15608762689865296
2010-11-29,0.13973078987825055
2010-11-30,0.140726858232682
2010-12-01,0.16422075865605776
2010-12-02,0.16875923530474635
2010-12-03,0.16569850627526275
2010-12-06,0.16271171425513778
2010-12-07,0.15540960596028358
2010-12-08,0.1540257901001825
2010-12-09,0.14348677594750422
2010-12-10,0.14457459949098186
2010-12-13,0.13296464140592393
2010-12-14,0.1308532191081623
2010-12-15,0.13237390626842166
2010-12-16,0.12466801149664368
2010-12-17,0.11229292294755211
2010-12-20,0.11159899163320307
2010-12-21,0.11103589100237374
2010-12-22,0.11084345161752789
2010-12-23,0.10843129404871381
2010-12-24,0.07905087609636763
2010-12-27,0.06393390204472568
2010-12-28,0.06182630997517277
2010-12-29,0.059781676913707685
2010-12-30,0.0603225699868548
2010-12-31,0.05791020729105367
2011-01-03,0.07225227813203103
2011-01-04,0.06860029217010544
2011-01-05,0.07102184125426168
2011-01-06,0.07126957332812373
2011-01-07,0.06902407553007678
2011-01-10,0.0654951184765778
2011-01-11,0.06629840904022061
2011-01-12,0.07513723208867433
2011-01-13,0.0719366817212119
2011-01-14,0.07701329898300764
2011-01-17,0.07494503434221324
2011-01-18,0.07372829947808894
2011-01-19,0.08526520457250392
2011-01-20,0.08441592031121459
2011-01-21,0.08386076011686946
2011-01-24,0.08680892540339787
2011-01-25,0.08522657963875412
2011-01-26,0.07732532531920883
2011-01-27,0.07665122934697097
2011-01-28,0.10455751840362869
2011-01-31,0.10797158396635877
2011-02-01,0.1264330606338965
2011-02-02,0.12548192474062078
2011-02-03,0.12314981820618565
2011-02-04,0.11835965212523382
2011-02-07,0.12000886320622009
2011-02-08,0.1174858636651334
2011-02-09,0.11703548909125593
2011-02-10,0.11514041565817677
2011-02-11,0.11130129157426341
2011-02-14,0.11033573150990134
2011-02-15,0.1106151750471726
2011-02-16,0.11158783579606446
2011-02-17,0.11122412673416708
2011-02-18,0.10945641438518619
2011-02-21,0.10785281303259518
2011-02-22,0.122088020903895
2011-02-23,0.12136992608871193
2011-02-24,0.10597778193229974
2011-02-25,0.11320573309442349
2011-02-28,0.11396862372757882
2011-03-01,0.13051440789634688
2011-03-02,0.12687217720462746
2011-03-03,0.14322917982130878
2011-03-04,0.1452220666851931
2011-03-07,0.14857937757618894
2011-03-08,0.15066961630478917
2011-03-09,0.148268841254779
2011-03-10,0.16690452455778312
2011-03-11,0.16607831427767128
2011-03-14,0.1663715447060156
2011-03-15,0.17213236718619412
2011-03-16,0.18996702430578521
2011-03-17,0.18317709734166518
2011-03-18,0.17952401984763972
2011-03-21,0.18889740645903755
2011-03-22,0.18235714070942088
2011-03-23,0.17905446164035857
2011-03-24,0.17371315831147727
2011-03-25,0.17171872145800787
2011-03-28,0.15999877192563908
2011-03-29,0.15943499768641056
2011-03-30,0.15795787176238013
2011-03-31,0.15294890982983136
2011-04-01,0.15324633440096747
2011-04-04,0.13661612197938347
2011-04-05,0.1324644011703837
2011-04-06,0.12974273164261005
2011-04-07,0.12304524440351501
2011-04-08,0.10419338846645389
2011-04-11,0.09402358084072787
2011-04-12,0.09834982254930173
2011-04-13,0.08225301583878313
2011-04-14,0.07912988767210206
2011-04-15,0.07956214195500161
2011-04-18,0.0867052247369568
2011-04-19,0.08769515375324072
2011-04-20,0.10262603144732288
2011-04-21,0.10081254564533376
2011-04-22,0.09566887771059399
2011-04-25,0.0938435304827865
2011-04-26,0.09901962727399827
2011-04-27,0.10130898015919114
2011-04-28,0.10128579522225153
2011-04-29,0.09951709766719154
2011-05-02,0.09877368805705833
2011-05-03,0.09822639179830964
2011-05-04,0.10194224182670888
2011-05-05,0.10564431970782875
2011-05-06,0.10540377982388961
2011-05-09,0.10603692723588162
2011-05-10,0.10920762069911547
2011-05-11,0.11315874328490781
2011-05-12,0.11166538006665015
2011-05-13,0.10712714409330566
2011-05-16,0.10864766143838257
2011-05-17,0.1059342499422505
2011-05-18,0.11065921971341505
2011-05-19,0.10450675765897573
2011-05-20,0.1075045422404579
2011-05-23,0.1179420159098074
2011-05-24,0.11529385227592544
2011-05-25,0.11418110377068492
2011-05-26,0.11358147069279155
2011-05-27,0.11075943380833567
2011-05-30,0.10433110306404055
2011-05-31,0.11197623302035405
2011-06-01,0.1436128411532035
2011-06-02,0.13918726040845122
2011-06-03,0.13967794574932327
2011-06-06,0.14511262681171871
2011-06-07,0.14019298435659977
2011-06-08,0.13835172334878967
2011-06-09,0.14029710309509108
2011-06-10,0.14851290668464484
2011-06-13,0.1453450560249124
2011-06-14,0.1512181983258696
2011-06-15,0.16244059345198372
2011-06-16,0.15949026965029198
2011-06-17,0.15677346619804686
2011-06-20,0.1561044963470193
2011-06-21,0.16437698766869321
2011-06-22,0.16565228528081313
2011-06-23,0.16055119635899093
2011-06-24,0.14804225999754897
2011-06-27,0.15214297472539223
2011-06-28,0.1559109190210065
2011-06-29,0.15358394010088136
2011-06-30,0.1582618473134748
2011-07-01,0.1672468719093553
2011-07-04,0.1614661173470675
2011-07-05,0.15217125023394293
2011-07-06,0.14938788392719676
2011-07-07,0.14848986562484023
2011-07-08,0.1387696403042795
2011-07-11,0.1568942992287927
2011-07-12,0.156054663804935
2011-07-13,0.1527206545783182
2011-07-14,0.14772539607856586
2011-07-15,0.14596908565616148
2011-07-18,0.1492070235260713
2011-07-19,0.1573467619121141
2011-07-20,0.151407955155183
2011-07-21,0.15444162246737617
2011-07-22,0.14823816777556803
2011-07-25,0.14507590661994135
2011-07-26,0.13634700266276278
2011-07-27,0.1598508025717933
2011-07-28,0.15825726690841152
2011-07-29,0.15916276589533013
2011-08-01,0.154399892228425
2011-08-02,0.18445834949433954
2011-08-03,0.17271963658038134
2011-08-04,0.25696639209349237
2011-08-05,0.251356614743559
2011-08-08,0.3660078063077303
2011-08-09,0.40804733515658664
2011-08-10,0.44163803148843983
2011-08-11,0.47090778832319735
2011-08-12,0.4629495596233499
2011-08-15,0.4625924558523223
2011-08-16,0.45842961046015906
2011-08-17,0.45152118240800143
2011-08-18,0.4842101819724795
2011-08-19,0.47927131861152705
2011-08-22,0.47298965891770456
2011-08-23,0.4898068659345293
2011-08-24,0.48793304260717185
2011-08-25,0.4819564287478614
2011-08-26,0.48343812958563015
2011-08-29,0.46586201953994744
2011-08-30,0.4601545350377505
2011-08-31,0.39310212068598477
2011-09-01,0.36120032123882184
2011-09-02,0.34189837869298567
2011-09-05,0.29979367027126436
2011-09-06,0.29813132149802307
2011-09-07,0.3098756073983937
2011-09-08,0.30810278464633645
2011-09-09,0.32599635276105576
2011-09-12,0.2829072071877834
2011-09-13,0.27736382500210865
2011-09-14,0.2803614222523166
2011-09-15,0.26317215537064426
2011-09-16,0.25593356801382566
2011-09-19,0.2516580162747729
2011-09-20,0.24278613595827075
2011-09-21,0.2536533305949034
2011-09-22,0.28298920299431546
2011-09-23,0.2793627214206384
2011-09-26,0.289307605730587
2011-09-27,0.2757741311700579
2011-09-28,0.28723887007836846
2011-09-29,0.28360926412615123
2011-09-30,0.28591435984274677
2011-10-03,0.30452508126921707
2011-10-04,0.30118000569380554
2011-10-05,0.3055248748803607
2011-10-06,0.31004921351801684
2011-10-07,0.3047920008481153
2011-10-10,0.32578374868276927
2011-10-11,0.3180139410537525
2011-10-12,0.31540578822437343
2011-10-13,0.3115226751516013
2011-10-14,0.3012922212888512
2011-10-17,0.2897522236506329
2011-10-18,0.2990417644899573
2011-10-19,0.29040261946308205
2011-10-20,0.28457851077693974
2011-10-21,0.2844759999120079
2011-10-24,0.2853113954330753
2011-10-25,0.28324648088837234
2011-10-26,0.266400772446848
2011-10-27,0.287158735241858
2011-10-28,0.27401899613933567
2011-10-31,0.2854084150635625
2011-11-01,0.3037592959546564
2011-11-02,0.2856854715529804
2011-11-03,0.29274169209487966
2011-11-04,0.28813849305249545
2011-11-07,0.2848857274542763
2011-11-08,0.27933117272040614
2011-11-09,0.3090862730551647
2011-11-10,0.29909429232359347
2011-11-11,0.30415272117967024
2011-11-14,0.3027658487898913
2011-11-15,0.2927705667429112
2011-11-16,0.2956438734682512
2011-11-17,0.293862285688001
2011-11-18,0.28782180495629434
2011-11-21,0.2737940822073394
