Date,egarch_forecast_h1
2008-07-16,0.21000676423098483
2008-07-17,0.21121039400431793
2008-07-18,0.20988121037962038
2008-07-21,0.19934623160693138
2008-07-22,0.20467736662072264
2008-07-23,0.2044075118011674
2008-07-24,0.21952724900521098
2008-07-25,0.19482749746152886
2008-07-28,0.20535375589698812
2008-07-29,0.22066214056444464
2008-07-30,0.2275520899680853
2008-07-31,0.22350780054586733
2008-08-01,0.22368513505493187
2008-08-04,0.22552978863138948
2008-08-05,0.244742503199228
2008-08-06,0.23725229328353706
2008-08-07,0.23283649835018788
2008-08-08,0.24588557592950772
2008-08-11,0.2433701674753581
2008-08-12,0.2448228991702416
2008-08-13,0.24140287403684127
2008-08-14,0.22654449203800953
2008-08-15,0.22270165043413315
2008-08-18,0.22899143129580177
2008-08-19,0.23107507861061222
2008-08-20,0.2271171259836139
2008-08-21,0.22625131401641715
2008-08-22,0.21541959979319023
2008-08-25,0.22603409890746384
2008-08-26,0.2166716839401281
2008-08-27,0.2036502806306944
2008-08-28,0.202406623205751
2008-08-29,0.20322416050649422
2008-09-01,0.2015537588119207
2008-09-02,0.19935251398087583
2008-09-03,0.17442713188161285
2008-09-04,0.2041886789010807
2008-09-05,0.19469486372540795
2008-09-08,0.19124491402995997
2008-09-09,0.22564349490840252
2008-09-10,0.22197526414731528
2008-09-11,0.22650029931162208
2008-09-12,0.2248157359022486
2008-09-15,0.28098274526552697
2008-09-16,0.2823531889929794
2008-09-17,0.32768225553453634
2008-09-18,0.3590361748199317
2008-09-19,0.38432705257914773
2008-09-22,0.4058084472639979
2008-09-23,0.40272524735351106
2008-09-24,0.40064039844677474
2008-09-25,0.4047404572753593
2008-09-26,0.4003381861765012
2008-09-29,0.5115254881276657
2008-09-30,0.5434592108294904
2008-10-01,0.541269900536695
2008-10-02,0.5596647903032433
2008-10-03,0.5507448397861249
2008-10-06,0.5670894385794969
2008-10-07,0.5995792640256993
2008-10-08,0.5875125557738564
2008-10-09,0.6491688847634718
2008-10-10,0.6468124731082722
2008-10-13,0.7512813859471991
2008-10-14,0.7305367827792422
2008-10-15,0.7996942263741578
2008-10-16,0.794700314566992
2008-10-17,0.7790087774517884
2008-10-20,0.7836834748185725
2008-10-21,0.7789404701664981
2008-10-22,0.8073020792845749
2008-10-23,0.806275111642725
2008-10-24,0.8120269762129033
2008-10-27,0.8188441214493822
2008-10-28,0.8372156878138164
2008-10-29,0.8163611740014851
2008-10-30,0.8195574019501516
2008-10-31,0.8077167985490413
2008-11-03,0.8046074566898636
2008-11-04,0.8053608767462099
2008-11-05,0.8025666011595465
2008-11-06,0.8213524868677062
2008-11-07,0.7816010142249561
2008-11-10,0.7803887653692047
2008-11-11,0.6900723377427969
2008-11-12,0.7143952130589881
2008-11-13,0.6797335713991295
2008-11-14,0.6806503527368164
2008-11-17,0.6850626468697902
2008-11-18,0.6654786674966616
2008-11-19,0.6929263360191277
2008-11-20,0.702458388842836
2008-11-21,0.7325676112580247
2008-11-24,0.754627561191734
2008-11-25,0.7439444160576164
2008-11-26,0.6679139056595381
2008-11-27,0.6639982355234363
2008-11-28,0.6574083349114296
2008-12-01,0.7323274006368664
2008-12-02,0.7439213959743051
2008-12-03,0.7354308256683388
2008-12-04,0.718748165143899
2008-12-05,0.7075106919477635
2008-12-08,0.712380708344995
2008-12-09,0.7146038743107614
2008-12-10,0.710259228579335
2008-12-11,0.6937547761651294
2008-12-12,0.6546458112600445
2008-12-15,0.639167692832184
2008-12-16,0.6566816546192139
2008-12-17,0.6555499786884278
2008-12-18,0.6236870805128534
2008-12-19,0.5763415761298611
2008-12-22,0.541024501740054
2008-12-23,0.4979777475909729
2008-12-24,0.496937317326915
2008-12-25,0.48185508057976034
2008-12-26,0.4815716926983753
2008-12-29,0.4801425818272175
2008-12-30,0.37066819533385376
2008-12-31,0.349263186246337
2009-01-02,0.35550978924593307
2009-01-05,0.34050334678357136
2009-01-06,0.31862437867229754
2009-01-07,0.31100020576794746
2009-01-08,0.29988613059489644
2009-01-09,0.3065588166712273
2009-01-12,0.30120656750816277
2009-01-13,0.29910673438891294
2009-01-14,0.31918968103257406
2009-01-15,0.2689993663358351
2009-01-16,0.26748542397020014
2009-01-19,0.2564026254672981
2009-01-20,0.3189175881787041
2009-01-21,0.34637492194615754
2009-01-22,0.34812102924463445
2009-01-23,0.34670646840199
2009-01-26,0.34613292511901406
2009-01-27,0.34708143396629737
2009-01-28,0.3655346944017768
2009-01-29,0.3753347008712332
2009-01-30,0.38063110227167324
2009-02-02,0.3642949552658309
2009-02-03,0.36753858108187176
2009-02-04,0.36678710337749937
2009-02-05,0.35614223565740055
2009-02-06,0.3677516381785144
2009-02-09,0.35934787652133593
2009-02-10,0.39283427953871675
2009-02-11,0.39273966692618395
2009-02-12,0.3742955602941309
2009-02-13,0.3754076024404659
2009-02-16,0.3736256160424462
2009-02-17,0.4078210940211898
2009-02-18,0.36295466433413226
2009-02-19,0.3353380357569003
2009-02-20,0.33329526543998794
2009-02-23,0.35514352829242185
2009-02-24,0.3803770782434717
2009-02-25,0.3795900912950973
2009-02-26,0.36649228879293444
2009-02-27,0.3579426899781497
2009-03-02,0.3873393073201939
2009-03-03,0.38658912163029036
2009-03-04,0.3911258003279779
2009-03-05,0.4189201640783446
2009-03-06,0.4134735399790412
2009-03-09,0.40421597968683154
2009-03-10,0.45816160254788585
2009-03-11,0.4234475635586211
2009-03-12,0.4449098691726671
2009-03-13,0.44428820755965803
2009-03-16,0.441877407125299
2009-03-17,0.45534680980138076
2009-03-18,0.43263727445712136
2009-03-19,0.43432787248045995
2009-03-20,0.43763109426883146
2009-03-23,0.49706163031895784
2009-03-24,0.48702863966790455
2009-03-25,0.4683128418352089
2009-03-26,0.4732182750685583
2009-03-27,0.4750397075018529
2009-03-30,0.4841412032106759
2009-03-31,0.4575564709224137
2009-04-01,0.4598385203060217
2009-04-02,0.46328792867077095
2009-04-03,0.43953033881847986
2009-04-06,0.4396053057214626
2009-04-07,0.44614876171011997
2009-04-08,0.39552798092080127
2009-04-09,0.4164115035664753
2009-04-10,0.3923996366456614
2009-04-13,0.3904973948534561
2009-04-14,0.39654765580943835
2009-04-15,0.38376180374528546
2009-04-16,0.38079398011455384
2009-04-17,0.37783830434670757
2009-04-20,0.40215249152838356
2009-04-21,0.33662432886448934
2009-04-22,0.32947693672635353
2009-04-23,0.3289049367011455
2009-04-24,0.32437579563117586
2009-04-27,0.3182498738317667
2009-04-28,0.29398157121985047
2009-04-29,0.2999822805238727
2009-04-30,0.29382603749541225
2009-05-01,0.27769560525529013
2009-05-04,0.2994346213468128
2009-05-05,0.2975970600194401
2009-05-06,0.29224124254588774
2009-05-07,0.292990253115481
2009-05-08,0.27703666635297025
2009-05-11,0.28724527393849875
2009-05-12,0.2860141934745825
2009-05-13,0.2937037882385781
2009-05-14,0.29220361149587715
2009-05-15,0.28986191459675065
2009-05-18,0.30774441105916944
2009-05-19,0.26865428474480924
2009-05-20,0.25886592228982713
2009-05-21,0.26411612016792574
2009-05-22,0.2610867635379423
2009-05-25,0.25402231259503316
2009-05-26,0.26764339011007443
2009-05-27,0.2757342105637849
2009-05-28,0.27109104178854443
2009-05-29,0.27476816132125753
2009-06-01,0.2882733670069665
2009-06-02,0.2642736391071644
2009-06-03,0.2681450111942715
2009-06-04,0.2642955360004402
2009-06-05,0.25981991909112134
2009-06-08,0.24629622039880714
2009-06-09,0.23474567390454038
2009-06-10,0.23461708306272702
2009-06-11,0.2164000046228767
2009-06-12,0.2130742726609481
2009-06-15,0.22599808378168765
2009-06-16,0.2068827817867178
2009-06-17,0.20619805582572862
2009-06-18,0.2072533823710834
2009-06-19,0.1989627869103144
2009-06-22,0.22690251057020042
2009-06-23,0.22627856494709456
2009-06-24,0.20930792361416709
2009-06-25,0.21246309719838544
2009-06-26,0.20538431394652185
2009-06-29,0.2024062497117959
2009-06-30,0.18531903882573533
2009-07-01,0.18525714275271907
2009-07-02,0.20723350264991602
2009-07-03,0.2026497428207136
2009-07-06,0.20195570259807397
2009-07-07,0.21374475553557892
2009-07-08,0.21282777853753845
2009-07-09,0.2123108032280441
2009-07-10,0.21143273355240383
2009-07-13,0.2283595500992045
2009-07-14,0.2136448871495047
2009-07-15,0.23291145468923813
2009-07-16,0.2343283077225315
2009-07-17,0.2318273354895937
2009-07-20,0.23476402526484272
2009-07-21,0.20965150476064925
2009-07-22,0.208915266367992
2009-07-23,0.22290905211516052
2009-07-24,0.21066604112247567
2009-07-27,0.21033535687469948
2009-07-28,0.2079309509308957
2009-07-29,0.2062924497911116
2009-07-30,0.20983553895503784
2009-07-31,0.1838610996432068
2009-08-03,0.1914633764516667
2009-08-04,0.19113266010450128
2009-08-05,0.17889896978497788
2009-08-06,0.1797733985272804
2009-08-07,0.18537269241785276
2009-08-10,0.18497105581528245
2009-08-11,0.1711589297933556
2009-08-12,0.17479698621269965
2009-08-13,0.14582865736654002
2009-08-14,0.14592356401266127
2009-08-17,0.16963464468310097
2009-08-18,0.16861712317038563
2009-08-19,0.16936977194207878
2009-08-20,0.1733614526371895
2009-08-21,0.16779801397205
2009-08-24,0.16659439589832128
2009-08-25,0.16576454360193915
2009-08-26,0.16485427924336304
2009-08-27,0.1639345261860283
2009-08-28,0.1587666397096067
2009-08-31,0.16125620342716968
2009-09-01,0.17194794759565848
2009-09-02,0.17159759496665422
2009-09-03,0.1736529488683489
2009-09-04,0.17847037088946613
2009-09-07,0.17201665168379132
2009-09-08,0.17421777682109688
2009-09-09,0.170746812097128
2009-09-10,0.1700877041508319
2009-09-11,0.16810102663028584
2009-09-14,0.1668151472736408
2009-09-15,0.14461733433211377
2009-09-16,0.15033064337665725
2009-09-17,0.14857906403217086
2009-09-18,0.14377431834532442
2009-09-21,0.12979768105769632
2009-09-22,0.13161520632444346
2009-09-23,0.13616498629321985
2009-09-24,0.14026561891696485
2009-09-25,0.14143823108822304
2009-09-28,0.15428350804433433
2009-09-29,0.15154485022959596
2009-09-30,0.13140317562024645
2009-10-01,0.1599141081291722
2009-10-02,0.15760988461740086
2009-10-05,0.1598305433756411
2009-10-06,0.16664171465322497
2009-10-07,0.16344171636268479
2009-10-08,0.16304042928320192
2009-10-09,0.15998446200298866
2009-10-12,0.16018477196457953
2009-10-13,0.158663978276389
2009-10-14,0.1696804670448018
2009-10-15,0.161856042384757
2009-10-16,0.1639223891521836
2009-10-19,0.16675907496560258
2009-10-20,0.16760546233797058
2009-10-21,0.16896752922696423
2009-10-22,0.1694312054684315
2009-10-23,0.1718072058459743
2009-10-26,0.17547921854207804
2009-10-27,0.16490939418374626
2009-10-28,0.17884951048794792
2009-10-29,0.1948260581552554
2009-10-30,0.2004638927014323
2009-11-02,0.20026098308691292
2009-11-03,0.1930398107020634
2009-11-04,0.18648163128151976
2009-11-05,0.19782862558130546
2009-11-06,0.1955913275458479
2009-11-09,0.20937869282599458
2009-11-10,0.2079854134391651
2009-11-11,0.20799639847850415
2009-11-12,0.20262969017698354
2009-11-13,0.20269681654198732
2009-11-16,0.20695466218113068
2009-11-17,0.20384263568354555
2009-11-18,0.20223474639535882
2009-11-19,0.20559527874461014
2009-11-20,0.20241660380221663
2009-11-23,0.20367118751418636
2009-11-24,0.1992292818569187
2009-11-25,0.19922093435342547
2009-11-26,0.1872598667867613
2009-11-27,0.18210178028551213
2009-11-30,0.1546323145825696
2009-12-01,0.158706776951053
2009-12-02,0.1578974015777531
2009-12-03,0.160580504880876
2009-12-04,0.1480119292902395
2009-12-07,0.1476917625877893
2009-12-08,0.13265258789862147
2009-12-09,0.13284737119998147
2009-12-10,0.13307560160776943
2009-12-11,0.12870240625434243
2009-12-14,0.12938300744996967
2009-12-15,0.12138192465679426
2009-12-16,0.12090240272257924
2009-12-17,0.1280335763402548
2009-12-18,0.12106614533486705
2009-12-21,0.1259771986283602
2009-12-22,0.11761979586114744
2009-12-23,0.11744123232910993
2009-12-24,0.11768452754486976
2009-12-25,0.11728106244452184
2009-12-28,0.10110871266084395
2009-12-29,0.10018639486019373
2009-12-30,0.09123813807684182
2009-12-31,0.09806149688976878
2010-01-04,0.10921626595058423
2010-01-05,0.10779400197054034
2010-01-06,0.10700556176397076
2010-01-07,0.10189738264260581
2010-01-08,0.10136699129578568
2010-01-11,0.09930440132561655
2010-01-12,0.10408802036146916
2010-01-13,0.10546396019107616
2010-01-14,0.10378617104178238
2010-01-15,0.11069625254185805
2010-01-18,0.10268814494974336
2010-01-19,0.10984402884980926
2010-01-20,0.11065427409575941
2010-01-21,0.12907081874775952
2010-01-22,0.1510973655710959
2010-01-25,0.15025115332223152
2010-01-26,0.15051991264772235
2010-01-27,0.15094709115049157
2010-01-28,0.15655990061828876
2010-01-29,0.1602670545796392
2010-02-01,0.16418197669834075
2010-02-02,0.161380995523035
2010-02-03,0.1617704649650395
2010-02-04,0.19627722038011924
2010-02-05,0.1951292607023155
2010-02-08,0.19706582288710958
2010-02-09,0.20190577282867514
2010-02-10,0.19883225622668474
2010-02-11,0.19941347173910462
2010-02-12,0.19894953685504413
2010-02-15,0.1948806332388788
2010-02-16,0.20468189334563813
2010-02-17,0.20038968678938082
2010-02-18,0.1981509054479364
2010-02-19,0.18692386833607558
2010-02-22,0.17047791167497123
2010-02-23,0.17514372456297592
2010-02-24,0.17769511940035923
2010-02-25,0.1767037657715085
2010-02-26,0.1716656731210459
2010-03-01,0.1720107330429354
2010-03-02,0.16500830225604518
2010-03-03,0.15873649400031495
2010-03-04,0.15796813697142056
2010-03-05,0.12602113560921457
2010-03-08,0.1251807045855735
2010-03-09,0.12124154544759498
2010-03-10,0.11392987633361071
2010-03-11,0.11433986959693036
2010-03-12,0.10926884480091524
2010-03-15,0.1085560230204934
2010-03-16,0.11189850715006414
2010-03-17,0.09629013595531377
2010-03-18,0.09492572455688214
2010-03-19,0.0940399630845411
2010-03-22,0.09531184384385306
2010-03-23,0.0984516312376478
2010-03-24,0.09150229894298229
2010-03-25,0.08540575488666169
2010-03-26,0.08472007686785586
2010-03-29,0.08681336475467114
2010-03-30,0.07945257042024552
2010-03-31,0.07985350102292832
2010-04-01,0.08393468997749988
2010-04-02,0.0826645281413068
2010-04-05,0.07339017310541752
2010-04-06,0.0732687410438726
2010-04-07,0.07601569532273407
2010-04-08,0.07517309469578211
2010-04-09,0.07749127982940869
2010-04-12,0.07740032887385005
2010-04-13,0.0770611400538224
2010-04-14,0.08229808769883704
2010-04-15,0.07956785118223296
2010-04-16,0.09809273785800941
2010-04-19,0.09760685901025459
2010-04-20,0.10005755668504406
2010-04-21,0.09679681851214708
2010-04-22,0.09495921799222055
2010-04-23,0.09793857178438603
2010-04-26,0.09900384624257975
2010-04-27,0.12786151429848408
2010-04-28,0.12955719521357895
2010-04-29,0.1367079204612616
2010-04-30,0.14691602254212255
2010-05-03,0.15374432456482004
2010-05-04,0.1736374404061717
2010-05-05,0.1746089837169044
2010-05-06,0.2084405557287334
2010-05-07,0.21482755797495318
2010-05-10,0.2614090455485616
2010-05-11,0.2603408016109978
2010-05-12,0.26410563763346573
2010-05-13,0.26443240471802604
2010-05-14,0.2724823564815912
2010-05-17,0.2656302287188994
2010-05-18,0.26964104390161375
2010-05-19,0.2681937922322949
2010-05-20,0.3022995981933639
2010-05-21,0.3061672628172106
2010-05-24,0.3081511889462452
2010-05-25,0.3066781728165827
2010-05-26,0.2961033864594467
2010-05-27,0.3162975442830616
2010-05-28,0.31591853316062624
2010-05-31,0.3097615134533769
2010-06-01,0.31245036058501663
2010-06-02,0.314487888669652
2010-06-03,0.31313939225623383
2010-06-04,0.31748387318789273
2010-06-07,0.31633175602893526
2010-06-08,0.2826795294792102
2010-06-09,0.2824349111498248
2010-06-10,0.2966220922111541
2010-06-11,0.2930999369287437
2010-06-14,0.28512732628003856
2010-06-15,0.29640473146073526
2010-06-16,0.29150055888691273
2010-06-17,0.2902054708272519
2010-06-18,0.2564271619552107
2010-06-21,0.251372432317513
2010-06-22,0.2539792814516105
2010-06-23,0.2537335275598828
2010-06-24,0.25994556297585825
2010-06-25,0.23536591647762317
2010-06-28,0.23119969266539378
2010-06-29,0.2563411851971103
2010-06-30,0.25182633352627776
2010-07-01,0.2362188780375547
2010-07-02,0.23595007259343032
2010-07-05,0.20328944753251377
2010-07-06,0.19845974547999276
2010-07-07,0.22294921634893874
2010-07-08,0.22405531698056158
2010-07-09,0.20233783167213806
2010-07-12,0.20098124612414217
2010-07-13,0.2078189569597337
2010-07-14,0.19165933384871137
2010-07-15,0.19106332183744895
2010-07-16,0.21691719680022808
2010-07-19,0.21736954711269624
2010-07-20,0.2203744138468856
2010-07-21,0.21812756006805964
2010-07-22,0.2314390310849652
2010-07-23,0.2255543938424136
2010-07-26,0.22839045996972349
2010-07-27,0.2276104960822524
2010-07-28,0.20224161562874546
2010-07-29,0.19939307778706666
2010-07-30,0.19845513897805359
2010-08-02,0.21208460717922634
2010-08-03,0.2123784332922515
2010-08-04,0.2122887506492235
2010-08-05,0.18435008266282268
2010-08-06,0.18175048209089695
2010-08-09,0.18083893745070406
2010-08-10,0.1818946566207535
2010-08-11,0.20127028223460483
2010-08-12,0.2017720304873985
2010-08-13,0.20181466873940943
2010-08-16,0.17519065227149774
2010-08-17,0.1790413624157623
2010-08-18,0.17433384049467338
2010-08-19,0.17924211227618075
2010-08-20,0.1627070115593887
2010-08-23,0.16059856635556816
2010-08-24,0.16442649321199146
2010-08-25,0.16422001189552285
2010-08-26,0.1646314649264946
2010-08-27,0.1738691832166064
2010-08-30,0.18154277676741143
2010-08-31,0.16505167118370523
2010-09-01,0.19330556957931472
2010-09-02,0.1943740955661024
2010-09-03,0.19947302475484116
2010-09-06,0.1982263128394869
2010-09-07,0.20137701599708915
2010-09-08,0.2011671124666652
2010-09-09,0.1766472524264787
2010-09-10,0.17605670166973147
2010-09-13,0.1796239307417299
2010-09-14,0.1790825226423352
2010-09-15,0.17434737847064605
2010-09-16,0.17384205161879973
2010-09-17,0.16351896211100037
2010-09-20,0.1714593097434519
2010-09-21,0.17087477512832785
2010-09-22,0.1642971633036464
2010-09-23,0.16653522471021195
2010-09-24,0.1802037111378588
2010-09-27,0.17230497184155105
2010-09-28,0.16531686102947535
2010-09-29,0.16520612396070763
2010-09-30,0.13279092164092554
2010-10-01,0.12978261885396508
2010-10-04,0.1251701339579725
2010-10-05,0.1446454012839607
2010-10-06,0.1386363859118542
2010-10-07,0.13656306723842843
2010-10-08,0.13699726645044638
2010-10-11,0.13548760765802542
2010-10-12,0.13057905062058447
2010-10-13,0.13278177162083346
2010-10-14,0.1326903803330526
2010-10-15,0.13252007431261886
2010-10-18,0.1348076489003391
2010-10-19,0.13699707691148202
2010-10-20,0.1414989224989558
2010-10-21,0.14017861431991632
2010-10-22,0.13714534829465796
2010-10-25,0.11717400111609665
2010-10-26,0.11518910963662642
2010-10-27,0.11425305411942702
2010-10-28,0.11363662280321048
2010-10-29,0.11292804707309195
2010-11-01,0.11171572559629746
2010-11-02,0.11167586956991216
2010-11-03,0.08788886377160361
2010-11-04,0.11045219725976353
2010-11-05,0.1108825499803344
2010-11-08,0.1089559197267865
2010-11-09,0.11267510106835862
2010-11-10,0.11273858352154875
2010-11-11,0.11105764967320662
2010-11-12,0.1181522472233368
2010-11-15,0.11765926608906194
2010-11-16,0.12878641232308605
2010-11-17,0.11621509684684517
2010-11-18,0.12295578975750511
2010-11-19,0.12258373666328447
2010-11-22,0.12203402262747055
2010-11-23,0.13204542784946421
2010-11-24,0.14190329770018784
2010-11-25,0.1409603023984373
2010-11-26,0.14326430480335003
2010-11-29,0.14289263204411146
2010-11-30,0.1443376266780909
2010-12-01,0.16057635055756136
2010-12-02,0.16611365145120133
2010-12-03,0.15264201518543088
2010-12-06,0.15161308442555416
2010-12-07,0.15088189036261052
2010-12-08,0.14861757600817657
2010-12-09,0.14821117494310598
2010-12-10,0.14883969341560477
2010-12-13,0.14294003864423493
2010-12-14,0.14257174158516658
2010-12-15,0.13262717421698508
2010-12-16,0.13428755981538681
2010-12-17,0.12366569319467866
2010-12-20,0.1234793267373179
2010-12-21,0.12509754431781903
2010-12-22,0.11566999878582601
2010-12-23,0.10424887009118305
2010-12-24,0.10400860750440441
2010-12-27,0.10063489195130143
2010-12-28,0.10033839421069758
2010-12-29,0.09807987952912692
2010-12-30,0.06632762315719448
2010-12-31,0.050197367995761515
2011-01-03,0.06328643206118838
2011-01-04,0.06313979884178075
2011-01-05,0.06544205217724418
2011-01-06,0.06458101984399095
2011-01-07,0.06348948938005047
2011-01-10,0.06022514031777624
2011-01-11,0.061504156498889295
2011-01-12,0.06906632013691097
2011-01-13,0.06696396233192524
2011-01-14,0.06867551548179075
2011-01-17,0.06828594475696947
2011-01-18,0.06760217545168035
2011-01-19,0.07392095401512833
2011-01-20,0.07294716533856825
2011-01-21,0.0729624341352693
2011-01-24,0.07571607478827876
2011-01-25,0.07537398892241737
2011-01-26,0.07666206460165807
2011-01-27,0.07677993260506741
2011-01-28,0.09944170184301673
2011-01-31,0.10291273590559208
2011-02-01,0.11191588141057295
2011-02-02,0.11191001229301939
2011-02-03,0.11048040434659144
2011-02-04,0.11035430134001069
2011-02-07,0.11218266384330942
2011-02-08,0.1128076644341398
2011-02-09,0.1123633156370504
2011-02-10,0.10781063407494369
2011-02-11,0.1092660526656096
2011-02-14,0.10646716223652246
2011-02-15,0.1070088797484363
2011-02-16,0.10907057244597107
2011-02-17,0.10385954444127363
2011-02-18,0.10374603183474988
2011-02-21,0.10320112725916883
2011-02-22,0.12480302076672836
2011-02-23,0.1266100301880436
2011-02-24,0.12551933335039137
2011-02-25,0.13058401251378085
2011-02-28,0.11689415805584102
2011-03-01,0.12707414331946132
2011-03-02,0.11356563273649252
2011-03-03,0.1281024032361073
2011-03-04,0.13035238497707685
2011-03-07,0.13319696054577537
2011-03-08,0.13495315244511616
2011-03-09,0.13375595442208993
2011-03-10,0.14942481421258103
2011-03-11,0.15107635312760634
2011-03-14,0.1511795118746029
2011-03-15,0.15605503505940505
2011-03-16,0.17046902721298554
2011-03-17,0.1752903110073644
2011-03-18,0.17497250927529193
2011-03-21,0.18236372287556632
2011-03-22,0.18226060648072775
2011-03-23,0.1678496402298579
2011-03-24,0.16949577345212127
2011-03-25,0.16929170185153086
2011-03-28,0.1654291857357605
2011-03-29,0.1659802298506157
2011-03-30,0.15854746571366843
2011-03-31,0.1582215665905602
2011-04-01,0.14804359746478923
2011-04-04,0.1454616874815725
2011-04-05,0.14232463979325716
2011-04-06,0.13903966033224122
2011-04-07,0.1388801126023427
2011-04-08,0.12375462922095441
2011-04-11,0.12171048717419347
2011-04-12,0.1231456793530513
2011-04-13,0.11675928109474064
2011-04-14,0.09553899667492076
2011-04-15,0.08519069054475382
2011-04-18,0.09271828259020783
2011-04-19,0.08023128009758924
2011-04-20,0.09230888419613302
2011-04-21,0.09335408484505044
2011-04-22,0.08734701946497314
2011-04-25,0.08655579778787961
2011-04-26,0.09157245355635177
2011-04-27,0.0909300238229888
2011-04-28,0.08864286149528301
2011-04-29,0.08841589867254504
2011-05-02,0.08679938843239533
2011-05-03,0.08751181297223759
2011-05-04,0.0908751327164109
2011-05-05,0.09620729339729708
2011-05-06,0.0967120138423417
2011-05-09,0.09685132672420296
2011-05-10,0.10038519382544335
2011-05-11,0.10466499036801977
2011-05-12,0.10578350971380641
2011-05-13,0.10959104529730133
2011-05-16,0.11089783457035146
2011-05-17,0.10386911487292957
2011-05-18,0.10651671616548264
2011-05-19,0.09615142746814526
2011-05-20,0.0983561818237398
2011-05-23,0.10717102459959015
2011-05-24,0.10656262778280322
2011-05-25,0.10237551600784822
2011-05-26,0.10081986162592337
2011-05-27,0.10084367155422073
2011-05-30,0.10013636344737384
2011-05-31,0.10659945958658783
2011-06-01,0.13343852901467856
2011-06-02,0.1309370323611938
2011-06-03,0.1318366468183227
2011-06-06,0.13663193783283434
2011-06-07,0.13523924275212515
2011-06-08,0.13302572887837935
2011-06-09,0.12990913011071795
2011-06-10,0.13815274571973235
2011-06-13,0.13471931490008762
2011-06-14,0.14010592381379833
2011-06-15,0.15326269530987724
2011-06-16,0.14977384120194157
2011-06-17,0.149460252504199
2011-06-20,0.1480531204294222
2011-06-21,0.14984602031678307
2011-06-22,0.15138122347593755
2011-06-23,0.1509631652728141
2011-06-24,0.15603906964869216
2011-06-27,0.15852919051939732
2011-06-28,0.164761236040281
2011-06-29,0.16318738258790147
2011-06-30,0.1474334842171468
2011-07-01,0.15562551464390412
2011-07-04,0.15131523309616915
2011-07-05,0.14635736200057495
2011-07-06,0.145771967188574
2011-07-07,0.14953002242783447
2011-07-08,0.14938743127626067
2011-07-11,0.15558345582222574
2011-07-12,0.1559980645616293
2011-07-13,0.1499843315414999
2011-07-14,0.13954176712201427
2011-07-15,0.1404245625735966
2011-07-18,0.1428970894549011
2011-07-19,0.1526834363444073
2011-07-20,0.1452545683160747
2011-07-21,0.1511039829486522
2011-07-22,0.15014940882199435
2011-07-25,0.14592596045040512
2011-07-26,0.14308098643821152
2011-07-27,0.1543311245964826
2011-07-28,0.1517501573696588
2011-07-29,0.14939941458824976
2011-08-01,0.1417291289481392
2011-08-02,0.16849113093248191
2011-08-03,0.16874362283396316
2011-08-04,0.24052168636639906
2011-08-05,0.23672217071419535
2011-08-08,0.3369252855611995
2011-08-09,0.3686509824123741
2011-08-10,0.4007406605902004
2011-08-11,0.4304135820923549
2011-08-12,0.4279586691261993
2011-08-15,0.43320387117910497
2011-08-16,0.4323684231754395
2011-08-17,0.42720035544708657
2011-08-18,0.45611331860643617
2011-08-19,0.4560709978018599
2011-08-22,0.45455719313460513
2011-08-23,0.46907737289073714
2011-08-24,0.4702971014072049
2011-08-25,0.46786762837422735
2011-08-26,0.47010974826225244
2011-08-29,0.47944196780626347
2011-08-30,0.4782334738910406
2011-08-31,0.4696813406489733
2011-09-01,0.4709058806208859
2011-09-02,0.44975295358022965
2011-09-05,0.44887767799519435
2011-09-06,0.38383971242461457
2011-09-07,0.36402888852897825
2011-09-08,0.3320137295103971
2011-09-09,0.3094903328916056
2011-09-12,0.30902164415686406
2011-09-13,0.301285983473032
2011-09-14,0.3026922517436783
2011-09-15,0.3082334493476816
2011-09-16,0.26668095554147914
2011-09-19,0.2635888540774468
2011-09-20,0.26284919088982844
2011-09-21,0.2589963757693196
2011-09-22,0.27944715436264417
2011-09-23,0.27413892679746354
2011-09-26,0.2810626684100433
2011-09-27,0.2666055002624151
2011-09-28,0.2762531464832509
2011-09-29,0.2763562644489316
2011-09-30,0.2873929565047274
2011-10-03,0.2920890013585683
2011-10-04,0.30191535477120507
2011-10-05,0.3066142403934083
2011-10-06,0.29763099548570515
2011-10-07,0.29592819049001173
2011-10-10,0.3048642755705511
2011-10-11,0.30238861512223747
2011-10-12,0.3019950603225907
2011-10-13,0.29783146324498394
2011-10-14,0.298097836920424
2011-10-17,0.30516873080924883
2011-10-18,0.31126332262000733
2011-10-19,0.31399245726696395
2011-10-20,0.2968445688183041
2011-10-21,0.2832442897423325
2011-10-24,0.2855907957071588
2011-10-25,0.2836616886964378
2011-10-26,0.28316927147955806
2011-10-27,0.29852907996205763
2011-10-28,0.29600731613339815
2011-10-31,0.2966536950076424
2011-11-01,0.2971983923838203
2011-11-02,0.2923036491799534
2011-11-03,0.2929596380455074
2011-11-04,0.28634437077410974
2011-11-07,0.28491805080229893
2011-11-08,0.2639186127482538
2011-11-09,0.2947560006560052
2011-11-10,0.2935171827336176
2011-11-11,0.30068759501795556
2011-11-14,0.29624097594809784
2011-11-15,0.28828873267718186
2011-11-16,0.28596522229418303
2011-11-17,0.2886737631128317
2011-11-18,0.2872326199192317
2011-11-21,0.2878227328005244
2011-11-22,0.28420947694843024
2011-11-23,0.2867541573930923
2011-11-24,0.28357776368901144
2011-11-25,0.2590779563677969
