Date,garch_forecast_h22
2008-06-18,0.17467025345918044
2008-06-19,0.16979529530002085
2008-06-20,0.1845504614876576
2008-06-23,0.1758925926497836
2008-06-24,0.16780167891519163
2008-06-25,0.1661758866645649
2008-06-26,0.21937011277503804
2008-06-27,0.2007922033665053
2008-06-30,0.1911020465403434
2008-07-01,0.18194802339646063
2008-07-02,0.19837088047467627
2008-07-03,0.18254531857584783
2008-07-04,0.17605736488581292
2008-07-07,0.16959390936618332
2008-07-08,0.18099805603265312
2008-07-09,0.20561635833601796
2008-07-10,0.19775054545927317
2008-07-11,0.19583075882906412
2008-07-14,0.19063303739949697
2008-07-15,0.19040586877152102
2008-07-16,0.2164104071922266
2008-07-17,0.21343199877278454
2008-07-18,0.20173242814812575
2008-07-21,0.18757630898807368
2008-07-22,0.1887217911233053
2008-07-23,0.17872099541779685
2008-07-24,0.20332138159087595
2008-07-25,0.19687677017887242
2008-07-28,0.2116121797965145
2008-07-29,0.2235288521820742
2008-07-30,0.22794431032544324
2008-07-31,0.21703889989130767
2008-08-01,0.21661687314595324
2008-08-04,0.20150989469259023
2008-08-05,0.23862360298258314
2008-08-06,0.22183115085147706
2008-08-07,0.2335709851914692
2008-08-08,0.24427965154364914
2008-08-11,0.23261564108689725
2008-08-12,0.23242562098029385
2008-08-13,0.21360662011016177
2008-08-14,0.20142765317930136
2008-08-15,0.19491951518468756
2008-08-18,0.20204612841980155
2008-08-19,0.1920360364687616
2008-08-20,0.18139059216442494
2008-08-21,0.1740740712665096
2008-08-22,0.17558672846006496
2008-08-25,0.19168662890031615
2008-08-26,0.184603705782961
2008-08-27,0.17468421700139689
2008-08-28,0.18602773292901398
2008-08-29,0.1832364530871307
2008-09-01,0.18032429006909242
2008-09-02,0.16830480028253922
2008-09-03,0.16170694271325203
2008-09-04,0.2152721528352785
2008-09-05,0.20338611958756603
2008-09-08,0.21416600926012086
2008-09-09,0.2695565644572592
2008-09-10,0.25032274009505867
2008-09-11,0.2413326158993634
2008-09-12,0.2282585218072522
2008-09-15,0.32686507546072574
2008-09-16,0.31354884261618254
2008-09-17,0.37808991867195835
2008-09-18,0.40621831395185215
2008-09-19,0.4119467906733707
2008-09-22,0.4460114064421277
2008-09-23,0.4093211265301772
2008-09-24,0.3887043373732243
2008-09-25,0.37832941797201614
2008-09-26,0.34720160326467014
2008-09-29,0.5501559895879993
2008-09-30,0.5837366215912417
2008-10-01,0.5338875526470965
2008-10-02,0.5414828662502382
2008-10-03,0.5189882691243107
2008-10-06,0.5209396340555954
2008-10-07,0.5508576501236514
2008-10-08,0.5267111454234914
2008-10-09,0.6184049340297584
2008-10-10,0.5947584213851002
2008-10-13,0.7807930769425648
2008-10-14,0.6977875915993257
2008-10-15,0.8323569078734373
2008-10-16,0.7785694070722993
2008-10-17,0.7103222671208038
2008-10-20,0.7243918038664705
2008-10-21,0.6832572414971491
2008-10-22,0.6942822892130551
2008-10-23,0.662504358056835
2008-10-24,0.6401660903192224
2008-10-27,0.6079086707060245
2008-10-28,0.7879987813855844
2008-10-29,0.7045140009241614
2008-10-30,0.6749501389149326
2008-10-31,0.6384916392519753
2008-11-03,0.5959041709087687
2008-11-04,0.5674682613951864
2008-11-05,0.6028880148906498
2008-11-06,0.6239156958937414
2008-11-07,0.5907347793802191
2008-11-10,0.5662716757229768
2008-11-11,0.5170084186282299
2008-11-12,0.5599939748070429
2008-11-13,0.604328979946415
2008-11-14,0.626719070639482
2008-11-17,0.5816534337660791
2008-11-18,0.5389056245871525
2008-11-19,0.6036609576113303
2008-11-20,0.6471531809207236
2008-11-21,0.67510925770405
2008-11-24,0.7100710752469241
2008-11-25,0.65650411326825
2008-11-26,0.6237596272365002
2008-11-27,0.5785732661509051
2008-11-28,0.557781351501409
2008-12-01,0.6794714075948133
2008-12-02,0.6866224008407265
2008-12-03,0.6474429344424751
2008-12-04,0.6222930439514004
2008-12-05,0.6070593903517953
2008-12-08,0.5850617208656734
2008-12-09,0.552876207746445
2008-12-10,0.5300478217112048
2008-12-11,0.5062674035058428
2008-12-12,0.47139878284300124
2008-12-15,0.452015058870455
2008-12-16,0.4757234215725431
2008-12-17,0.4656882624500507
2008-12-18,0.4443863138616717
2008-12-19,0.41885550130830285
2008-12-22,0.38866352871768395
2008-12-23,0.3874431169845982
2008-12-24,0.3490743219997227
2008-12-25,0.31996128903166876
2008-12-26,0.30573164240385164
2008-12-29,0.2956266768782741
2008-12-30,0.30055149579686385
2008-12-31,0.2812516187300851
2009-01-02,0.30311344304166987
2009-01-05,0.2834486484518848
2009-01-06,0.27165501318156554
2009-01-07,0.29631786504733554
2009-01-08,0.27625936407565477
2009-01-09,0.2768790845586524
2009-01-12,0.2848091343716832
2009-01-13,0.2777865164451738
2009-01-14,0.3058511933384678
2009-01-15,0.2866352831811323
2009-01-16,0.27313969724152465
2009-01-19,0.25265662521923227
2009-01-20,0.3586310841756577
2009-01-21,0.3937853043702167
2009-01-22,0.3696310878337422
2009-01-23,0.34737712963324846
2009-01-26,0.32818112427965124
2009-01-27,0.31045459188007324
2009-01-28,0.3266602822688243
2009-01-29,0.3692725836773624
2009-01-30,0.3590270110441822
2009-02-02,0.3283648966791881
2009-02-03,0.3116001833164079
2009-02-04,0.3030636333494372
2009-02-05,0.28696415535312425
2009-02-06,0.3002758598112285
2009-02-09,0.2777332007986653
2009-02-10,0.36469530372086256
2009-02-11,0.3355100342382053
2009-02-12,0.31654469062869584
2009-02-13,0.3010554626553672
2009-02-16,0.2889782100226383
2009-02-17,0.3444355345918143
2009-02-18,0.3356918265589426
2009-02-19,0.31618386105809276
2009-02-20,0.3067109313225361
2009-02-23,0.32899089953957467
2009-02-24,0.3595007496914502
2009-02-25,0.347315636902727
2009-02-26,0.3302634363308778
2009-02-27,0.3296138378513772
2009-03-02,0.3931525230511568
2009-03-03,0.3711026798339643
2009-03-04,0.3543683063208954
2009-03-05,0.4085757306048848
2009-03-06,0.3728071152851691
2009-03-09,0.35990789665315215
2009-03-10,0.43980750422696785
2009-03-11,0.41468918649361486
2009-03-12,0.42019345390604623
2009-03-13,0.4018928685078494
2009-03-16,0.3809973736001654
2009-03-17,0.3926748185581135
2009-03-18,0.38603662099174835
2009-03-19,0.3588932223950138
2009-03-20,0.3517475298760679
2009-03-23,0.4523076049664738
2009-03-24,0.43778239969842697
2009-03-25,0.4105929381394146
2009-03-26,0.4240350326250051
2009-03-27,0.3948398777101267
2009-03-30,0.3964531396169186
2009-03-31,0.3896260658082276
2009-04-01,0.3710902367615903
2009-04-02,0.3705695313309206
2009-04-03,0.3540009732408223
2009-04-06,0.32850480655057257
2009-04-07,0.3308240745392117
2009-04-08,0.31985533705489577
2009-04-09,0.3468495205593661
2009-04-10,0.3187169227342329
2009-04-13,0.2972612293732442
2009-04-14,0.29803866408650864
2009-04-15,0.28592125326846074
2009-04-16,0.27704505714532945
2009-04-17,0.2636864485742813
2009-04-20,0.33169381907788603
2009-04-21,0.32017428381565
2009-04-22,0.3083732809617388
2009-04-23,0.29168386215603154
2009-04-24,0.27769709741490967
2009-04-27,0.26865144070166996
2009-04-28,0.2644726114333156
2009-04-29,0.26210409208485796
2009-04-30,0.24179313341274952
2009-05-01,0.23373400924966758
2009-05-04,0.2629134780514454
2009-05-05,0.25687913208728197
2009-05-06,0.24940319120559754
2009-05-07,0.2502608134732691
2009-05-08,0.2585251254228279
2009-05-11,0.2647325499957712
2009-05-12,0.24923967525146856
2009-05-13,0.2682690296685274
2009-05-14,0.25429173732855737
2009-05-15,0.24877301334419655
2009-05-18,0.2772302517479233
2009-05-19,0.25731850137671614
2009-05-20,0.24402172672131822
2009-05-21,0.24851092009772477
2009-05-22,0.2305014178709155
2009-05-25,0.2178102915177628
2009-05-26,0.2443973335415301
2009-05-27,0.24511624380417107
2009-05-28,0.23747753206466402
2009-05-29,0.2293469130831777
2009-06-01,0.24798154007728287
2009-06-02,0.23651925483055755
2009-06-03,0.2293685551040981
2009-06-04,0.23891417338822393
2009-06-05,0.21182065894267002
2009-06-08,0.19912243205609126
2009-06-09,0.19322267267726656
2009-06-10,0.18624432072173924
2009-06-11,0.17533119796933838
2009-06-12,0.16899546263703816
2009-06-15,0.20206080985864158
2009-06-16,0.19965521771571118
2009-06-17,0.18965425433824196
2009-06-18,0.18320926185631647
2009-06-19,0.1726080063372509
2009-06-22,0.22497492530786134
2009-06-23,0.21168303711272504
2009-06-24,0.2016540236318561
2009-06-25,0.22119276205082958
2009-06-26,0.20737330632486556
2009-06-29,0.19781625800900834
2009-06-30,0.19171964994153073
2009-07-01,0.18308569194961155
2009-07-02,0.22486221832241704
2009-07-03,0.2135866999844187
2009-07-06,0.207247063128102
2009-07-07,0.2097565000175994
2009-07-08,0.2021668526329592
2009-07-09,0.19225852612967204
2009-07-10,0.18819262193614794
2009-07-13,0.20715357042184868
2009-07-14,0.19720255574328974
2009-07-15,0.23941858420583104
2009-07-16,0.2215112277501357
2009-07-17,0.21100447201601388
2009-07-20,0.2094005670780462
2009-07-21,0.1992675270853463
2009-07-22,0.18657981779733046
2009-07-23,0.20468651397593216
2009-07-24,0.19918124643385948
2009-07-27,0.18539499533049572
2009-07-28,0.17981450910077748
2009-07-29,0.17379045289287537
2009-07-30,0.1697022078097927
2009-07-31,0.1624587771828525
2009-08-03,0.16967978298085526
2009-08-04,0.1659557410664514
2009-08-05,0.15532926903532268
2009-08-06,0.15284971023716493
2009-08-07,0.1564103269605703
2009-08-10,0.1494425963698089
2009-08-11,0.15646024841400877
2009-08-12,0.15762206969933956
2009-08-13,0.1579112071031477
2009-08-14,0.15419673789775648
2009-08-17,0.1923788043446377
2009-08-18,0.18911825889192097
2009-08-19,0.18557994723452276
2009-08-20,0.17590906299426168
2009-08-21,0.18659401626400568
2009-08-24,0.18145141607444912
2009-08-25,0.16762959469396824
2009-08-26,0.1628080032468873
2009-08-27,0.15502059040076266
2009-08-28,0.14705109365440847
2009-08-31,0.1486801499210122
2009-09-01,0.1819548058622691
2009-09-02,0.1757138857366535
2009-09-03,0.17077998955430898
2009-09-04,0.17072923429891126
2009-09-07,0.16372512439043582
2009-09-08,0.16136726324321168
2009-09-09,0.15674942440183098
2009-09-10,0.15951566841994486
2009-09-11,0.15012858678254098
2009-09-14,0.14425571464887982
2009-09-15,0.14399366741301342
2009-09-16,0.15456358313265156
2009-09-17,0.1469035239749035
2009-09-18,0.14326579128808253
2009-09-21,0.1403261210759223
2009-09-22,0.1326211158772731
2009-09-23,0.13886829393268227
2009-09-24,0.14139154717795982
2009-09-25,0.13733756073423262
2009-09-28,0.1576184318537304
2009-09-29,0.15311676410408467
2009-09-30,0.14538219581930675
2009-10-01,0.19007923217922273
2009-10-02,0.17862970612552712
2009-10-05,0.18897174985921758
2009-10-06,0.18662857817727369
2009-10-07,0.1750401980400492
2009-10-08,0.17214624558490896
2009-10-09,0.16208450071657698
2009-10-12,0.16329949655439926
2009-10-13,0.15169324206773854
2009-10-14,0.16661282033451044
2009-10-15,0.16037760380442895
2009-10-16,0.16208434000397262
2009-10-19,0.1590718763605714
2009-10-20,0.1560325735875112
2009-10-21,0.15481747989096514
2009-10-22,0.15623516830878426
2009-10-23,0.16449798028501583
2009-10-26,0.1646928147449624
2009-10-27,0.15951579267324356
2009-10-28,0.1824674350305847
2009-10-29,0.1981651499192406
2009-10-30,0.23914296734603546
2009-11-02,0.2196595052942863
2009-11-03,0.21016345156080557
2009-11-04,0.2002164202732772
2009-11-05,0.20950196254286022
2009-11-06,0.19777840961959905
2009-11-09,0.21231814411384184
2009-11-10,0.20048202602794077
2009-11-11,0.19401042138144003
2009-11-12,0.19718379343288936
2009-11-13,0.18006280463864358
2009-11-16,0.18507633300050147
2009-11-17,0.17586961387728778
2009-11-18,0.1673757697380388
2009-11-19,0.17232694780848057
2009-11-20,0.1671978356194576
2009-11-23,0.17178527862851686
2009-11-24,0.1652746610662407
2009-11-25,0.1564701580413245
2009-11-26,0.14920609902560258
2009-11-27,0.16742652830626084
2009-11-30,0.1614448619031777
2009-12-01,0.16012608142897447
2009-12-02,0.15266141539799294
2009-12-03,0.1515198924579617
2009-12-04,0.14742147187570226
2009-12-07,0.14267384582047354
2009-12-08,0.14710651699729696
2009-12-09,0.1449463599197917
2009-12-10,0.13610872463545998
2009-12-11,0.1387617142162098
2009-12-14,0.13139173424973585
2009-12-15,0.13009970056355757
2009-12-16,0.12506635160315882
2009-12-17,0.13541215442100604
2009-12-18,0.1304993814653338
2009-12-21,0.139191281258816
2009-12-22,0.13286965194328515
2009-12-23,0.12692002729724317
2009-12-24,0.1253591001714912
2009-12-25,0.1226190685103898
2009-12-28,0.11646849793021519
2009-12-29,0.1142853017952441
2009-12-30,0.11159758750655602
2009-12-31,0.12049815062790212
2010-01-04,0.13986850868749254
2010-01-05,0.13288207766855967
2010-01-06,0.12840167587797885
2010-01-07,0.12349938523151778
2010-01-08,0.1219973978162752
2010-01-11,0.11973731613305914
2010-01-12,0.1274314966107236
2010-01-13,0.1272663592829329
2010-01-14,0.12106433649651006
2010-01-15,0.13014945162601763
2010-01-18,0.12223876964452322
2010-01-19,0.13377017091009838
2010-01-20,0.1407900178675191
2010-01-21,0.1688189219004817
2010-01-22,0.1932552556012703
2010-01-25,0.18012459992099436
2010-01-26,0.17495208391875264
2010-01-27,0.16859997896062762
2010-01-28,0.17212767988888902
2010-01-29,0.17003038048460856
2010-02-01,0.17355107256219593
2010-02-02,0.17608958255772272
2010-02-03,0.16763092102774466
2010-02-04,0.22717745007836246
2010-02-05,0.20963372323149454
2010-02-08,0.20425147330425944
2010-02-09,0.20887875859844773
2010-02-10,0.1900478896332286
2010-02-11,0.18836903523777268
2010-02-12,0.17510853402011559
2010-02-15,0.16768357356857663
2010-02-16,0.1810298723900748
2010-02-17,0.17277078759836734
2010-02-18,0.1663519659533436
2010-02-19,0.15932920770411105
2010-02-22,0.15199577398465497
2010-02-23,0.16205502779357034
2010-02-24,0.15579317145659347
2010-02-25,0.14959812770829617
2010-02-26,0.14384432976600506
2010-03-01,0.1449039132650605
2010-03-02,0.14439416204722513
2010-03-03,0.13562231717925155
2010-03-04,0.13185225450732915
2010-03-05,0.1413824813148785
2010-03-08,0.14014241235775637
2010-03-09,0.13117747141017078
2010-03-10,0.12768091884528893
2010-03-11,0.12320784174103205
2010-03-12,0.1207488037258233
2010-03-15,0.11724914619118809
2010-03-16,0.11833861714198304
2010-03-17,0.12030700311779143
2010-03-18,0.11509669230758938
2010-03-19,0.11653230267147635
2010-03-22,0.11303182974451344
2010-03-23,0.11820923129165924
2010-03-24,0.11609669879732303
2010-03-25,0.11712047667773792
2010-03-26,0.11169197936892358
2010-03-29,0.1118589831084385
2010-03-30,0.10833108138544979
2010-03-31,0.10675555038651743
2010-04-01,0.11217215088548804
2010-04-02,0.10921800843435987
2010-04-05,0.11199504091860432
2010-04-06,0.10842664891740765
2010-04-07,0.11345698504958121
2010-04-08,0.11364200180065342
2010-04-09,0.11377092455858696
2010-04-12,0.10790113186400073
2010-04-13,0.10503055176892498
2010-04-14,0.11720869093581375
2010-04-15,0.11159788667271944
2010-04-16,0.13464442719874478
2010-04-19,0.13165301505157573
2010-04-20,0.13342921121031645
2010-04-21,0.1277617470969154
2010-04-22,0.12565301626964484
2010-04-23,0.12327097556392924
2010-04-26,0.12379666534973484
2010-04-27,0.16816688331494417
2010-04-28,0.1630753775903015
2010-04-29,0.16409649166794327
2010-04-30,0.17500217014215877
2010-05-03,0.17615833770928735
2010-05-04,0.20465590802741415
2010-05-05,0.20331873988027438
2010-05-06,0.24428420139686582
2010-05-07,0.24827560909370427
2010-05-10,0.3104666062168528
2010-05-11,0.29299730507490185
2010-05-12,0.2816027185622733
2010-05-13,0.27298448833867844
2010-05-14,0.270605059216679
2010-05-17,0.2571687454228143
2010-05-18,0.25029368123435153
2010-05-19,0.23696042399476827
2010-05-20,0.30203107530093753
2010-05-21,0.284382130886757
2010-05-24,0.2738814646607169
2010-05-25,0.2599562335337439
2010-05-26,0.2460972192283839
2010-05-27,0.28110218383599445
2010-05-28,0.2718044679817618
2010-05-31,0.25280551729821304
2010-06-01,0.25517904109482886
2010-06-02,0.2622849491228402
2010-06-03,0.2489118390070618
2010-06-04,0.29054667450953015
2010-06-07,0.2807675087166887
2010-06-08,0.27144503507068934
2010-06-09,0.2579185544704453
2010-06-10,0.2769736726333946
2010-06-11,0.25705285665254285
2010-06-14,0.24627750091286743
2010-06-15,0.2624753892510172
2010-06-16,0.24341154793025235
2010-06-17,0.22567435130838517
2010-06-18,0.2168994172425087
2010-06-21,0.20271200655757066
2010-06-22,0.2071541516609875
2010-06-23,0.19712694977782647
2010-06-24,0.20659590263869249
2010-06-25,0.19632145945456514
2010-06-28,0.18387910203348612
2010-06-29,0.2353542671237067
2010-06-30,0.22753155148485035
2010-07-01,0.21215592796289492
2010-07-02,0.20696773483364994
2010-07-05,0.1958124456963858
2010-07-06,0.18517813833508537
2010-07-07,0.22437637633582386
2010-07-08,0.21696065734008071
2010-07-09,0.2064454718849141
2010-07-12,0.19660323992838002
2010-07-13,0.20212457376908574
2010-07-14,0.18820460970620115
2010-07-15,0.18113901441395625
2010-07-16,0.22967203322653584
2010-07-19,0.20765710475558524
2010-07-20,0.2081048672144011
2010-07-21,0.20412254372904995
2010-07-22,0.22044319568320345
2010-07-23,0.21276014725351208
2010-07-26,0.2025560863592491
2010-07-27,0.1996597634833229
2010-07-28,0.1877059083284146
2010-07-29,0.17976655480491624
2010-07-30,0.17013699755476547
2010-08-02,0.19116395840826464
2010-08-03,0.1799782872600144
2010-08-04,0.17620992185441658
2010-08-05,0.1653387321748241
2010-08-06,0.15930006926617005
2010-08-09,0.1552301061400231
2010-08-10,0.15510886271371302
2010-08-11,0.20170591818177905
2010-08-12,0.1878342534032945
2010-08-13,0.1854058641513213
2010-08-16,0.17872418462159986
2010-08-17,0.17726074513960446
2010-08-18,0.16483192381971837
2010-08-19,0.17945761470806654
2010-08-20,0.1695326773514289
2010-08-23,0.16478693747158976
2010-08-24,0.1746482550835725
2010-08-25,0.1641076219970428
2010-08-26,0.16102516034736433
2010-08-27,0.1727310375780768
2010-08-30,0.18634636139998448
2010-08-31,0.17416724343545303
2010-09-01,0.20991975277211505
2010-09-02,0.20258387141627038
2010-09-03,0.20443520530919446
2010-09-06,0.1993665482682176
2010-09-07,0.19020775217319352
2010-09-08,0.18156419141591848
2010-09-09,0.17387684989324315
2010-09-10,0.16837996917624745
2010-09-13,0.1657329764646691
2010-09-14,0.16050229047359899
2010-09-15,0.1561805354887505
2010-09-16,0.1432633832190728
2010-09-17,0.13933007737315578
2010-09-20,0.15395986255144983
2010-09-21,0.14585230127207577
2010-09-22,0.14101373644484042
2010-09-23,0.14268978822478895
2010-09-24,0.17146641200412072
2010-09-27,0.16210668394773242
2010-09-28,0.15534112597120409
2010-09-29,0.15050880730683472
2010-09-30,0.1448156307925037
2010-10-01,0.14226650522378864
2010-10-04,0.14010075059687577
2010-10-05,0.16905590338701867
2010-10-06,0.15982555806642396
2010-10-07,0.1531733486443585
2010-10-08,0.15019826097633282
2010-10-11,0.1411755938950609
2010-10-12,0.13156653125093581
2010-10-13,0.13150172132227733
2010-10-14,0.12927321734414626
2010-10-15,0.12715010858851686
2010-10-18,0.12680162998464256
2010-10-19,0.14728990998683816
2010-10-20,0.1462109805722122
2010-10-21,0.143532561013858
2010-10-22,0.14206115835052693
2010-10-25,0.13110321040093464
2010-10-26,0.13082404670397346
2010-10-27,0.12630068121601187
2010-10-28,0.11879612919337885
2010-10-29,0.1159723869141299
2010-11-01,0.11348253122790693
2010-11-02,0.11784492077757622
2010-11-03,0.1137471513155535
2010-11-04,0.14114974048343884
2010-11-05,0.13516786095698755
2010-11-08,0.13973532015811685
2010-11-09,0.13509684597399113
2010-11-10,0.13104382698016517
2010-11-11,0.1320337299412013
2010-11-12,0.13909077058591238
2010-11-15,0.13078899446313702
2010-11-16,0.15449216601011853
2010-11-17,0.1451409150471245
2010-11-18,0.15690999244449727
2010-11-19,0.14645691651029386
2010-11-22,0.1402495505719023
2010-11-23,0.15613422156410653
2010-11-24,0.16372748167461418
2010-11-25,0.15702183564142183
2010-11-26,0.1543143530754926
2010-11-29,0.14929945160560412
2010-11-30,0.1456520928221634
2010-12-01,0.17001551828060701
2010-12-02,0.17243188526919614
2010-12-03,0.16519883369290364
2010-12-06,0.15569574906311717
2010-12-07,0.15162572676009597
2010-12-08,0.1455173963840578
2010-12-09,0.13955400485983413
2010-12-10,0.13790766882286815
2010-12-13,0.13218879023719962
2010-12-14,0.1269019353556663
2010-12-15,0.12345017204065092
2010-12-16,0.1220801412374895
2010-12-17,0.12121806222550563
2010-12-20,0.11833112617120517
2010-12-21,0.11746275510075598
2010-12-22,0.11500517047132228
2010-12-23,0.11276834714937463
2010-12-24,0.10975914391836829
2010-12-27,0.10646361769985922
2010-12-28,0.10456791156480894
2010-12-29,0.1048437267191107
2010-12-30,0.10370292009278642
2010-12-31,0.1008505439565785
2011-01-03,0.11223923627180792
2011-01-04,0.11070684085270652
2011-01-05,0.11156977611964733
2011-01-06,0.1072927017912295
2011-01-07,0.10350759766699733
2011-01-10,0.10259020105006532
2011-01-11,0.10669385957144595
2011-01-12,0.10946162851721743
2011-01-13,0.10791615251052927
2011-01-14,0.11084166217575264
2011-01-17,0.10967271291477504
2011-01-18,0.10811460505672221
2011-01-19,0.12016130820000573
2011-01-20,0.11346714306557124
2011-01-21,0.10945591777085752
2011-01-24,0.11200626711624612
2011-01-25,0.10769630666311894
2011-01-26,0.10919846936434173
2011-01-27,0.10468957264132885
2011-01-28,0.13676578910734327
2011-01-31,0.13409732689268677
2011-02-01,0.15387737053430042
2011-02-02,0.14700845685305572
2011-02-03,0.13894857581697093
2011-02-04,0.1356348105450209
2011-02-07,0.13281949401150256
2011-02-08,0.13142625985290768
2011-02-09,0.1268606024867345
2011-02-10,0.12254246266462557
2011-02-11,0.12155040645016475
2011-02-14,0.11901279208121061
2011-02-15,0.1149785142183921
2011-02-16,0.11788189062870282
2011-02-17,0.11237659737953117
2011-02-18,0.1116044528761325
2011-02-21,0.10947809111389789
2011-02-22,0.14689338528225834
2011-02-23,0.14514581380665498
2011-02-24,0.1386218314593944
2011-02-25,0.14849213553541496
2011-02-28,0.13823149386463032
2011-03-01,0.156367396251509
2011-03-02,0.14729189153843814
2011-03-03,0.16232411902281574
2011-03-04,0.16094998044262313
2011-03-07,0.1574254809689399
2011-03-08,0.15647369391614765
2011-03-09,0.14897119527750066
2011-03-10,0.17374964247475919
2011-03-11,0.16815316558500817
2011-03-14,0.1642917643243605
2011-03-15,0.16241000046662152
2011-03-16,0.18641703375337265
2011-03-17,0.1843804479624548
2011-03-18,0.17971415261700002
2011-03-21,0.18529285383693397
2011-03-22,0.17148607438571192
2011-03-23,0.16579787841504168
2011-03-24,0.1652945855652158
2011-03-25,0.15777543852148304
2011-03-28,0.14934135306060806
2011-03-29,0.145496544686546
2011-03-30,0.14445190936392963
2011-03-31,0.1410476051146695
2011-04-01,0.1393228678280698
2011-04-04,0.12897264880807932
2011-04-05,0.12530909305894308
2011-04-06,0.12017833615784082
2011-04-07,0.1197169750494964
2011-04-08,0.11514986190143299
2011-04-11,0.11480852026195465
2011-04-12,0.11958973020720844
2011-04-13,0.11777995853907099
2011-04-14,0.11315167078089562
2011-04-15,0.11216922724897636
2011-04-18,0.12344476749717724
2011-04-19,0.12380991793558879
2011-04-20,0.1315137050876932
2011-04-21,0.12865627072096714
2011-04-22,0.12672011848995327
2011-04-25,0.12148194344117835
2011-04-26,0.12518784264935529
2011-04-27,0.1260342457891307
2011-04-28,0.12238822591082323
2011-04-29,0.11993713758969425
2011-05-02,0.11425126721639844
2011-05-03,0.11448286846395911
2011-05-04,0.11948713070843336
2011-05-05,0.12200264017592233
2011-05-06,0.12012310770315869
2011-05-09,0.11978213974782559
2011-05-10,0.12088826484622511
2011-05-11,0.13045650988956944
2011-05-12,0.12619361791624803
2011-05-13,0.13001297734869094
2011-05-16,0.1305941653490446
2011-05-17,0.12640261928602903
2011-05-18,0.1345459326068064
2011-05-19,0.12302417729613777
2011-05-20,0.12635872162503417
2011-05-23,0.1339778154519944
2011-05-24,0.1317247840783832
2011-05-25,0.1270929975294874
2011-05-26,0.12493388285464908
2011-05-27,0.12172016636684661
2011-05-30,0.11643282137214382
2011-05-31,0.1268466741484351
2011-06-01,0.16195604811885653
2011-06-02,0.15902077849372642
2011-06-03,0.158361630627187
2011-06-06,0.15920131470993712
2011-06-07,0.1537072665136806
2011-06-08,0.1483967628008275
2011-06-09,0.14550731917513926
2011-06-10,0.1571594019814236
2011-06-13,0.14773429029112678
2011-06-14,0.1563597263067893
2011-06-15,0.1760397150880081
2011-06-16,0.15970694287726286
2011-06-17,0.15491076219414318
2011-06-20,0.1472222393626037
2011-06-21,0.15868755576966542
2011-06-22,0.1540893852059256
2011-06-23,0.1501108842856655
2011-06-24,0.15711707726607477
2011-06-27,0.15456674493181555
2011-06-28,0.16102072689745392
2011-06-29,0.1564293747150579
2011-06-30,0.15409456024260748
2011-07-01,0.15977344975995733
2011-07-04,0.15763212362439397
2011-07-05,0.1476881041505463
2011-07-06,0.14483068779835873
2011-07-07,0.14429704554286618
2011-07-08,0.1448127526066314
2011-07-11,0.16633763510255223
2011-07-12,0.1574087776905577
2011-07-13,0.15203008995818
2011-07-14,0.14700722767516944
2011-07-15,0.1484084785165943
2011-07-18,0.14504791891062943
2011-07-19,0.15818070016276348
2011-07-20,0.1477778537519643
2011-07-21,0.15463924546521882
2011-07-22,0.1518529783995972
2011-07-25,0.14770434266642732
2011-07-26,0.141907978535493
2011-07-27,0.17067352124661586
2011-07-28,0.16362247650251696
2011-07-29,0.16104928166928445
2011-08-01,0.15547330330196218
2011-08-02,0.19427095787192325
2011-08-03,0.1892823716571126
2011-08-04,0.3023049517952079
2011-08-05,0.279054011867594
2011-08-08,0.4312245039988986
2011-08-09,0.4694539202631822
2011-08-10,0.481180742260378
2011-08-11,0.49764902874901484
2011-08-12,0.4642100013499782
2011-08-15,0.44805011136022804
2011-08-16,0.42855060164409087
2011-08-17,0.3862231729160041
2011-08-18,0.43114093072175097
2011-08-19,0.4123640029247888
2011-08-22,0.38290782959701164
2011-08-23,0.3950128985927869
2011-08-24,0.37104085422317656
2011-08-25,0.35768274851789
2011-08-26,0.3384403340285337
2011-08-29,0.34178851536036536
2011-08-30,0.3176425699175098
2011-08-31,0.30585283797201473
2011-09-01,0.2942434902032605
2011-09-02,0.30761785245109924
2011-09-05,0.2875529249113815
2011-09-06,0.2683619888877058
2011-09-07,0.2919621341466713
2011-09-08,0.2776886890419335
2011-09-09,0.2833277148178653
2011-09-12,0.2859065844789991
2011-09-13,0.262543165252006
2011-09-14,0.25196349103058735
2011-09-15,0.2448511133725774
2011-09-16,0.23843978581580094
2011-09-19,0.22864534885943194
2011-09-20,0.21800205481505022
2011-09-21,0.24155457007820666
2011-09-22,0.2896253514697152
2011-09-23,0.27385587747251317
2011-09-26,0.2756252746126516
2011-09-27,0.26092277369022765
2011-09-28,0.27734017417686396
2011-09-29,0.2579333790493529
2011-09-30,0.27086874907730896
2011-10-03,0.2903892780725586
2011-10-04,0.289733020656804
2011-10-05,0.2896891716254131
2011-10-06,0.2833876965995153
2011-10-07,0.265720011886435
2011-10-10,0.29886264458121986
2011-10-11,0.27637552490127765
2011-10-12,0.2688406071116982
2011-10-13,0.25066874728499994
2011-10-14,0.254181510066248
2011-10-17,0.25566689532460735
2011-10-18,0.2553773175585174
2011-10-19,0.2529627323082869
2011-10-20,0.23545634644398541
2011-10-21,0.23969820047590581
2011-10-24,0.2373892874344336
2011-10-25,0.24220034989222455
2011-10-26,0.2325275174463296
2011-10-27,0.2666836596873973
