Date,egarch_forecast_h22
2008-06-18,0.18866935956263473
2008-06-19,0.18123571305111086
2008-06-20,0.20157445040314179
2008-06-23,0.18869306746586245
2008-06-24,0.18357033105888418
2008-06-25,0.17460464062013717
2008-06-26,0.2146064857070118
2008-06-27,0.21090105460691572
2008-06-30,0.19118156642404038
2008-07-01,0.18465903416170826
2008-07-02,0.20406490963317173
2008-07-03,0.19047305220556676
2008-07-04,0.17663891165089673
2008-07-07,0.18028396897405707
2008-07-08,0.19570270521129673
2008-07-09,0.2167201053614357
2008-07-10,0.20916039824334315
2008-07-11,0.2172369895048884
2008-07-14,0.21485005172395225
2008-07-15,0.2122767718295537
2008-07-16,0.23567860492697545
2008-07-17,0.23528159936676982
2008-07-18,0.21929989589195042
2008-07-21,0.203456160773526
2008-07-22,0.2076105792140401
2008-07-23,0.1963872462631665
2008-07-24,0.2227740085528177
2008-07-25,0.21065886812832774
2008-07-28,0.22498030755252135
2008-07-29,0.24305631841886943
2008-07-30,0.24780342450820766
2008-07-31,0.2547766317147273
2008-08-01,0.23752857327960192
2008-08-04,0.23050827304627244
2008-08-05,0.2563398436333809
2008-08-06,0.2438027484184722
2008-08-07,0.25128091800942937
2008-08-08,0.267924807384584
2008-08-11,0.25481708013890547
2008-08-12,0.2528401948530268
2008-08-13,0.23666239120686008
2008-08-14,0.22533887039885178
2008-08-15,0.2172839306855583
2008-08-18,0.22252555271745297
2008-08-19,0.2220147515463244
2008-08-20,0.2123485461699246
2008-08-21,0.2042247336176457
2008-08-22,0.20243695259147806
2008-08-25,0.2190914071771081
2008-08-26,0.20730995150743597
2008-08-27,0.20281657055948815
2008-08-28,0.2101688506245261
2008-08-29,0.21676491217170554
2008-09-01,0.20377663749246694
2008-09-02,0.19426414655067803
2008-09-03,0.18658062756082675
2008-09-04,0.22570818786020588
2008-09-05,0.2112047787137131
2008-09-08,0.23299495405492943
2008-09-09,0.2571153934744162
2008-09-10,0.2516393426182455
2008-09-11,0.25566502453147044
2008-09-12,0.23188525605507582
2008-09-15,0.2956440929515264
2008-09-16,0.29438776849487064
2008-09-17,0.3393267123144349
2008-09-18,0.35811610969058294
2008-09-19,0.39223080262930066
2008-09-22,0.40003023289861983
2008-09-23,0.3899718394858653
2008-09-24,0.3630264841493441
2008-09-25,0.359922534904252
2008-09-26,0.3259975926240811
2008-09-29,0.440605471187265
2008-09-30,0.4694587847838082
2008-10-01,0.43583396216113546
2008-10-02,0.4447866213300378
2008-10-03,0.4250544200031991
2008-10-06,0.44145819447607154
2008-10-07,0.47069785029812
2008-10-08,0.4442282069578801
2008-10-09,0.5138095723542643
2008-10-10,0.4768325581441227
2008-10-13,0.5713108560878553
2008-10-14,0.5260677429300215
2008-10-15,0.598593781460309
2008-10-16,0.5913857911031267
2008-10-17,0.5477460395120956
2008-10-20,0.5488716231891634
2008-10-21,0.5263781621249245
2008-10-22,0.5656366337002353
2008-10-23,0.5151605091167706
2008-10-24,0.5219353151486223
2008-10-27,0.5086015297934301
2008-10-28,0.5921146271698997
2008-10-29,0.5591785541185307
2008-10-30,0.523302176776492
2008-10-31,0.48878864895580704
2008-11-03,0.44490591942989505
2008-11-04,0.4590018826502035
2008-11-05,0.48597667901888353
2008-11-06,0.5094523046937461
2008-11-07,0.4946531638158596
2008-11-10,0.4647679276784832
2008-11-11,0.45041372425463544
2008-11-12,0.4766581051151584
2008-11-13,0.515350405156166
2008-11-14,0.5231647879279825
2008-11-17,0.5188017434859852
2008-11-18,0.47270866961544383
2008-11-19,0.5015533092534357
2008-11-20,0.5331192702165994
2008-11-21,0.5622853836856656
2008-11-24,0.6049801772889469
2008-11-25,0.5355274333232004
2008-11-26,0.5273752287897436
2008-11-27,0.4870588171516031
2008-11-28,0.44987130467767145
2008-12-01,0.5363115753535195
2008-12-02,0.5325689811725894
2008-12-03,0.5013724001562606
2008-12-04,0.5014034276035134
2008-12-05,0.5003486658062447
2008-12-08,0.4821686394932925
2008-12-09,0.47434386061717054
2008-12-10,0.4499554565427692
2008-12-11,0.43726015107541893
2008-12-12,0.4139493658582004
2008-12-15,0.394216608513777
2008-12-16,0.4244287905864291
2008-12-17,0.40570344308103823
2008-12-18,0.3974149876608905
2008-12-19,0.36413050723942153
2008-12-22,0.3629439595167075
2008-12-23,0.33915793743596584
2008-12-24,0.32317756695409083
2008-12-25,0.29325918868478007
2008-12-26,0.28342289973669843
2008-12-29,0.2599779474471578
2008-12-30,0.2780680542110463
2008-12-31,0.26634072888426424
2009-01-02,0.28766558652976987
2009-01-05,0.27739423238851424
2009-01-06,0.26773999684754496
2009-01-07,0.2879714033731986
2009-01-08,0.26963699590354956
2009-01-09,0.28765225705228825
2009-01-12,0.28822052512100876
2009-01-13,0.2692067650664348
2009-01-14,0.3028182824380901
2009-01-15,0.2739652653395112
2009-01-16,0.2665372637601777
2009-01-19,0.24749536810431882
2009-01-20,0.3059510635678846
2009-01-21,0.34397855060254573
2009-01-22,0.3300290217509934
2009-01-23,0.3125734083073247
2009-01-26,0.2939697873126895
2009-01-27,0.2890800395333248
2009-01-28,0.3149563767700212
2009-01-29,0.33806838221223884
2009-01-30,0.34035366491785535
2009-02-02,0.3126231267763822
2009-02-03,0.30331397768050883
2009-02-04,0.28915601484817666
2009-02-05,0.2911142518520176
2009-02-06,0.30318301761071303
2009-02-09,0.27860192410850865
2009-02-10,0.3346539572666584
2009-02-11,0.3166330856524715
2009-02-12,0.28902653954421914
2009-02-13,0.28198522325394654
2009-02-16,0.2584694663891917
2009-02-17,0.32004044724308395
2009-02-18,0.29460746359873907
2009-02-19,0.282847391877628
2009-02-20,0.27995200105192436
2009-02-23,0.31593773575067785
2009-02-24,0.3375016556943661
2009-02-25,0.320443981497066
2009-02-26,0.3242554379388464
2009-02-27,0.32968594644629634
2009-03-02,0.36659330175143495
2009-03-03,0.3443405630127458
2009-03-04,0.34482921890709095
2009-03-05,0.3778670668178099
2009-03-06,0.35251827739884606
2009-03-09,0.3342258744717209
2009-03-10,0.3886499677863895
2009-03-11,0.35841159344025864
2009-03-12,0.38014996825460495
2009-03-13,0.35840165928367135
2009-03-16,0.3322234734594756
2009-03-17,0.3486010024061499
2009-03-18,0.34124553930924384
2009-03-19,0.3363484463645609
2009-03-20,0.3308331440225952
2009-03-23,0.3995535428355799
2009-03-24,0.3952767484464801
2009-03-25,0.3662373193655519
2009-03-26,0.3706777861609187
2009-03-27,0.35930724678985215
2009-03-30,0.3798895194941634
2009-03-31,0.3590142643438764
2009-04-01,0.3524279011701348
2009-04-02,0.3675709671227231
2009-04-03,0.3422219696400625
2009-04-06,0.3242767429443862
2009-04-07,0.32559502447050986
2009-04-08,0.3219679471773639
2009-04-09,0.34606540793436175
2009-04-10,0.3094075262857336
2009-04-13,0.2956509095080632
2009-04-14,0.2960249218610702
2009-04-15,0.29070579942140795
2009-04-16,0.2835134733362004
2009-04-17,0.26889541964671776
2009-04-20,0.3166462416931455
2009-04-21,0.31909290264153806
2009-04-22,0.301118467303336
2009-04-23,0.2857606545531894
2009-04-24,0.2921687113518312
2009-04-27,0.28621337240820593
2009-04-28,0.2676414831862975
2009-04-29,0.27648804203791816
2009-04-30,0.2588220874166568
2009-05-01,0.24717614847992947
2009-05-04,0.27604839817880195
2009-05-05,0.2553101247763566
2009-05-06,0.26141996133949186
2009-05-07,0.2591360599415333
2009-05-08,0.27580027454353007
2009-05-11,0.28415881833559564
2009-05-12,0.2666551410526491
2009-05-13,0.2859653326765441
2009-05-14,0.2711566489599666
2009-05-15,0.26735150149138925
2009-05-18,0.2937708785622833
2009-05-19,0.26726416647085754
2009-05-20,0.25522927964094694
2009-05-21,0.26034022773681753
2009-05-22,0.24726057188831307
2009-05-25,0.23326241829412964
2009-05-26,0.2568777060459894
2009-05-27,0.26101137234122535
2009-05-28,0.2598400362688296
2009-05-29,0.25903047213673014
2009-06-01,0.2725114385462893
2009-06-02,0.2596861290218011
2009-06-03,0.2583963052407939
2009-06-04,0.24508677616037153
2009-06-05,0.23865659715946155
2009-06-08,0.22038724487786845
2009-06-09,0.20903951421216296
2009-06-10,0.2030350297681686
2009-06-11,0.1908942272477714
2009-06-12,0.1833080746826637
2009-06-15,0.2123856269936165
2009-06-16,0.21638127494112744
2009-06-17,0.20390359988140544
2009-06-18,0.20042040907547481
2009-06-19,0.19172311903034178
2009-06-22,0.22674341675418205
2009-06-23,0.2160873724727914
2009-06-24,0.20535337495246458
2009-06-25,0.2288504992009785
2009-06-26,0.21243021552719968
2009-06-29,0.21111476724387737
2009-06-30,0.21077629783025095
2009-07-01,0.19641216117008312
2009-07-02,0.23212331782814258
2009-07-03,0.21969664726765784
2009-07-06,0.20211500516313394
2009-07-07,0.21497229608967505
2009-07-08,0.20404399272205312
2009-07-09,0.19970364421679995
2009-07-10,0.18944103199865261
2009-07-13,0.20981629625945736
2009-07-14,0.20634322603944016
2009-07-15,0.23880126830833293
2009-07-16,0.22618254692097983
2009-07-17,0.21192767942856144
2009-07-20,0.22470029844494377
2009-07-21,0.20563579957318395
2009-07-22,0.19702679652515687
2009-07-23,0.21677265079567393
2009-07-24,0.20351961873409816
2009-07-27,0.18785433266648335
2009-07-28,0.1805558899221954
2009-07-29,0.18184232664804978
2009-07-30,0.18217268316723048
2009-07-31,0.17224060975513644
2009-08-03,0.1768664833212815
2009-08-04,0.17467018205843562
2009-08-05,0.16812346083578442
2009-08-06,0.16589706748987146
2009-08-07,0.1774216415596448
2009-08-10,0.16695841207481277
2009-08-11,0.18322001597471027
2009-08-12,0.18448623171792586
2009-08-13,0.18344840692406775
2009-08-14,0.18365082130359242
2009-08-17,0.21120198393576062
2009-08-18,0.21125206621632395
2009-08-19,0.20049535566369164
2009-08-20,0.20703410500045658
2009-08-21,0.21806016735682282
2009-08-24,0.2033473185938007
2009-08-25,0.1958264027496511
2009-08-26,0.1811116007408174
2009-08-27,0.17183567016575654
2009-08-28,0.1654916533195665
2009-08-31,0.1673438271726807
2009-09-01,0.19662161273658738
2009-09-02,0.18738361505086296
2009-09-03,0.183771312384396
2009-09-04,0.19147821490248831
2009-09-07,0.18201295155074362
2009-09-08,0.1797930399429082
2009-09-09,0.17547932698074986
2009-09-10,0.18230005888429557
2009-09-11,0.17558402457934144
2009-09-14,0.17154433744972955
2009-09-15,0.16410076107749325
2009-09-16,0.17461270951257732
2009-09-17,0.17068280754118423
2009-09-18,0.16177730473062973
2009-09-21,0.1547397998915249
2009-09-22,0.15791117153659315
2009-09-23,0.16467961641171697
2009-09-24,0.16873592941150034
2009-09-25,0.16878044939687611
2009-09-28,0.18720396940038908
2009-09-29,0.18049851155553234
2009-09-30,0.1704439862686282
2009-10-01,0.20604487983949482
2009-10-02,0.1962521868413558
2009-10-05,0.20639115755840537
2009-10-06,0.21087180472903055
2009-10-07,0.1997199067724079
2009-10-08,0.19478558869834797
2009-10-09,0.18804450029486408
2009-10-12,0.18208366745633967
2009-10-13,0.17300122511874222
2009-10-14,0.1894103691193527
2009-10-15,0.17768671322159374
2009-10-16,0.18330041191252716
2009-10-19,0.18926280396668851
2009-10-20,0.1846214931249043
2009-10-21,0.18310201579660393
2009-10-22,0.18210762621749899
2009-10-23,0.19188383213672897
2009-10-26,0.20417422847441433
2009-10-27,0.18898160640375908
2009-10-28,0.2063464281792935
2009-10-29,0.2249001688128335
2009-10-30,0.2572458693316281
2009-11-02,0.2450616558224045
2009-11-03,0.22720912793700154
2009-11-04,0.20982072771260077
2009-11-05,0.22463755751322736
2009-11-06,0.2134763149393925
2009-11-09,0.22520389108465122
2009-11-10,0.2115475535363308
2009-11-11,0.2022312203481707
2009-11-12,0.2064599688394248
2009-11-13,0.198779633888037
2009-11-16,0.2047606523946737
2009-11-17,0.19190454517872552
2009-11-18,0.18163164062263115
2009-11-19,0.1908432121085015
2009-11-20,0.1820230417990099
2009-11-23,0.19133621571835013
2009-11-24,0.18222986624604753
2009-11-25,0.17222538381837713
2009-11-26,0.16150780480375104
2009-11-27,0.18024314311076708
2009-11-30,0.1813907405347537
2009-12-01,0.1844405663345924
2009-12-02,0.16949069865586844
2009-12-03,0.1755299753622168
2009-12-04,0.17163042586613717
2009-12-07,0.15569771282564104
2009-12-08,0.1703904657719198
2009-12-09,0.15995739902142347
2009-12-10,0.16102095553813417
2009-12-11,0.1541502679175788
2009-12-14,0.1511755114533468
2009-12-15,0.156866463764932
2009-12-16,0.14068055107827682
2009-12-17,0.15906908178073037
2009-12-18,0.15730867009614494
2009-12-21,0.1615299301249511
2009-12-22,0.1557672578060847
2009-12-23,0.15073997260775104
2009-12-24,0.1441538512013235
2009-12-25,0.13569636762530654
2009-12-28,0.1301245907513207
2009-12-29,0.12701976708695875
2009-12-30,0.12302256029255511
2009-12-31,0.13196576701931187
2010-01-04,0.150802206948797
2010-01-05,0.14470602543695552
2010-01-06,0.14057598613847888
2010-01-07,0.13764462415213757
2010-01-08,0.12828393244347724
2010-01-11,0.12462144721229314
2010-01-12,0.13194839517845597
2010-01-13,0.13868320589239236
2010-01-14,0.13276651091818287
2010-01-15,0.14744766269090395
2010-01-18,0.13451458728361418
2010-01-19,0.1491134454501011
2010-01-20,0.15676832477832933
2010-01-21,0.17720204403506415
2010-01-22,0.20508396467925535
2010-01-25,0.19673382164843478
2010-01-26,0.19035033292258977
2010-01-27,0.17830035080311435
2010-01-28,0.19150200064510578
2010-01-29,0.19249530685573746
2010-02-01,0.19931701094578597
2010-02-02,0.19785447807068263
2010-02-03,0.19749000327233499
2010-02-04,0.23811407353426792
2010-02-05,0.22310986463829596
2010-02-08,0.2264721455507235
2010-02-09,0.2225027669894678
2010-02-10,0.2146300629507052
2010-02-11,0.20695770629552804
2010-02-12,0.1980114489167005
2010-02-15,0.18308961721976408
2010-02-16,0.199311606384234
2010-02-17,0.19222369940314132
2010-02-18,0.18358348928504462
2010-02-19,0.1785255291446989
2010-02-22,0.16731848544495206
2010-02-23,0.17615772248432762
2010-02-24,0.18367214498669984
2010-02-25,0.17379114058730807
2010-02-26,0.15836423934242497
2010-03-01,0.1658346062266515
2010-03-02,0.15745235929531912
2010-03-03,0.1477079660320463
2010-03-04,0.14185764261831463
2010-03-05,0.15774150295888334
2010-03-08,0.15444319753290883
2010-03-09,0.1420921856510064
2010-03-10,0.14139053084157677
2010-03-11,0.13490500692036536
2010-03-12,0.12823215797482426
2010-03-15,0.1206950553717103
2010-03-16,0.1259773998628079
2010-03-17,0.1286016549969645
2010-03-18,0.12460701216717109
2010-03-19,0.12731154452732868
2010-03-22,0.12794852717622815
2010-03-23,0.12874634860183165
2010-03-24,0.13279440153818975
2010-03-25,0.12762668663185045
2010-03-26,0.11949163914410418
2010-03-29,0.12136094937569862
2010-03-30,0.11878230612727973
2010-03-31,0.11505388698424045
2010-04-01,0.12277165342596492
2010-04-02,0.11594756245180682
2010-04-05,0.12115099953841896
2010-04-06,0.11656099983989933
2010-04-07,0.11938105071414884
2010-04-08,0.11715653903254998
2010-04-09,0.12125567859486769
2010-04-12,0.11594859388994509
2010-04-13,0.11101506320603911
2010-04-14,0.12312819638807597
2010-04-15,0.11667698065079604
2010-04-16,0.14278320303222375
2010-04-19,0.1363788737902874
2010-04-20,0.14204307958423695
2010-04-21,0.1330264496004442
2010-04-22,0.13020142722627415
2010-04-23,0.13245108910848605
2010-04-26,0.13394508530755853
2010-04-27,0.174844562166038
2010-04-28,0.1647463055646599
2010-04-29,0.1715902189560967
2010-04-30,0.1925243414882228
2010-05-03,0.19550352581522581
2010-05-04,0.22307651222791217
2010-05-05,0.21659099647625255
2010-05-06,0.2506246494236007
2010-05-07,0.2564783893556768
2010-05-10,0.30640406869626147
2010-05-11,0.28640849184228606
2010-05-12,0.27468609139148426
2010-05-13,0.27394004316480175
2010-05-14,0.2743184796071807
2010-05-17,0.25809134594831773
2010-05-18,0.26336548604186766
2010-05-19,0.2463203401338346
2010-05-20,0.289013486428391
2010-05-21,0.28481683484395487
2010-05-24,0.2847440424230821
2010-05-25,0.25864778351389633
2010-05-26,0.2484966272780281
2010-05-27,0.27600121171478953
2010-05-28,0.2741205275753326
2010-05-31,0.25236629655853793
2010-06-01,0.2655098966111775
2010-06-02,0.27324427766074055
2010-06-03,0.2604695677848802
2010-06-04,0.2933714849906198
2010-06-07,0.2858308158279622
2010-06-08,0.2777514753688573
2010-06-09,0.2661598016666977
2010-06-10,0.28910404642484083
2010-06-11,0.27067283015909027
2010-06-14,0.25331101040468235
2010-06-15,0.26477176500094873
2010-06-16,0.2501382491184336
2010-06-17,0.23178951487538602
2010-06-18,0.2120309691270646
2010-06-21,0.20625862161842304
2010-06-22,0.21362055873983485
2010-06-23,0.20358011851991797
2010-06-24,0.22049591698859844
2010-06-25,0.20561215099823996
2010-06-28,0.1949153144050389
2010-06-29,0.23868964090670394
2010-06-30,0.23599898746699818
2010-07-01,0.22392186517215829
2010-07-02,0.21388739736893983
2010-07-05,0.1997855829129843
2010-07-06,0.18722236482053042
2010-07-07,0.22500832981537536
2010-07-08,0.2257242569752631
2010-07-09,0.2201295565099068
2010-07-12,0.20122911381361439
2010-07-13,0.210262246741656
2010-07-14,0.19388785073323564
2010-07-15,0.1809819523749701
2010-07-16,0.22144689663621625
2010-07-19,0.20880509314768905
2010-07-20,0.20943340232709495
2010-07-21,0.2156478792416487
2010-07-22,0.23322026045618263
2010-07-23,0.22134234459359928
2010-07-26,0.2187389229520628
2010-07-27,0.211307735381711
2010-07-28,0.206929278663287
2010-07-29,0.20269926182769182
2010-07-30,0.18624203713706644
2010-08-02,0.20984331682305088
2010-08-03,0.2009499490869389
2010-08-04,0.19393234000259685
2010-08-05,0.1886965128933563
2010-08-06,0.1794478658067256
2010-08-09,0.17864050862552605
2010-08-10,0.17350575074369567
2010-08-11,0.20746091830607552
2010-08-12,0.20250664096884824
2010-08-13,0.19941488369245586
2010-08-16,0.18353292899789683
2010-08-17,0.1883595047639116
2010-08-18,0.18026249878565784
2010-08-19,0.19295466355801605
2010-08-20,0.19037595747715677
2010-08-23,0.18015615287466338
2010-08-24,0.19240810426242783
2010-08-25,0.18349723487375386
2010-08-26,0.1850052406301304
2010-08-27,0.1950266647463457
2010-08-30,0.2071957345211568
2010-08-31,0.19344873684795935
2010-09-01,0.22038680776811298
2010-09-02,0.21998689682920824
2010-09-03,0.2252657298313183
2010-09-06,0.21153583669086104
2010-09-07,0.212411368725238
2010-09-08,0.2027598944507792
2010-09-09,0.19629354587263542
2010-09-10,0.18687704100037178
2010-09-13,0.19053071636786478
2010-09-14,0.17996730533676447
2010-09-15,0.17087681665044832
2010-09-16,0.1625119785672105
2010-09-17,0.1525331411362017
2010-09-20,0.16920483132068218
2010-09-21,0.16033967591120007
2010-09-22,0.15763917578074113
2010-09-23,0.16490301035139565
2010-09-24,0.18520027847152595
2010-09-27,0.18328525669572937
2010-09-28,0.17790108353037906
2010-09-29,0.17120050789781902
2010-09-30,0.16696271823113515
2010-10-01,0.1622999489196538
2010-10-04,0.1648016472851901
2010-10-05,0.18569653599995692
2010-10-06,0.17114743013125422
2010-10-07,0.16986289292271592
2010-10-08,0.1672138480096346
2010-10-11,0.15575779132273865
2010-10-12,0.15393288886878384
2010-10-13,0.14997717521874457
2010-10-14,0.14908783033526246
2010-10-15,0.1421583360913245
2010-10-18,0.14413307077649715
2010-10-19,0.1607975890302093
2010-10-20,0.16410102016908817
2010-10-21,0.1568372935053191
2010-10-22,0.15292654879140488
2010-10-25,0.1416340605916918
2010-10-26,0.1367931775283678
2010-10-27,0.13496982029148188
2010-10-28,0.12790268817173422
2010-10-29,0.12102446224797746
2010-11-01,0.11478445306352351
2010-11-02,0.12149112624041436
2010-11-03,0.11673925822394457
2010-11-04,0.14807279008269508
2010-11-05,0.14168986498369726
2010-11-08,0.13666553229363845
2010-11-09,0.1469273104691611
2010-11-10,0.14161988395792605
2010-11-11,0.13999724909231584
2010-11-12,0.15271252462126098
2010-11-15,0.14737947395956724
2010-11-16,0.17185688202405036
2010-11-17,0.15359496140891468
2010-11-18,0.17123267423919095
2010-11-19,0.15879323219266606
2010-11-22,0.15421027654791195
2010-11-23,0.1686817597696332
2010-11-24,0.18226207329558247
2010-11-25,0.17274203714927333
2010-11-26,0.17052691710207613
2010-11-29,0.16188706527844646
2010-11-30,0.16213499806334405
2010-12-01,0.18713933558832618
2010-12-02,0.19165524082102708
2010-12-03,0.182638673071239
2010-12-06,0.16978298239298167
2010-12-07,0.1658068972904687
2010-12-08,0.1556779352565147
2010-12-09,0.15450477184942735
2010-12-10,0.14838752621306767
2010-12-13,0.14428961972393128
2010-12-14,0.13477659838692066
2010-12-15,0.1361175048902916
2010-12-16,0.13522324466194266
2010-12-17,0.12985318980438
2010-12-20,0.12516753011263
2010-12-21,0.1264605950269549
2010-12-22,0.12378906191681242
2010-12-23,0.1217482826393042
2010-12-24,0.11463071420584342
2010-12-27,0.1072059446043763
2010-12-28,0.10535306043339486
2010-12-29,0.09634027415258693
2010-12-30,0.09766811242692042
2010-12-31,0.09519884282935073
2011-01-03,0.11093875926416073
2011-01-04,0.10625596891671757
2011-01-05,0.10644967081981781
2011-01-06,0.10578815095810219
2011-01-07,0.10720229680279988
2011-01-10,0.10488757836955612
2011-01-11,0.10340964038855772
2011-01-12,0.11480961157312729
2011-01-13,0.11054728801551253
2011-01-14,0.11658268179510325
2011-01-17,0.111369594827784
2011-01-18,0.10380268865314557
2011-01-19,0.12009357517306149
2011-01-20,0.11740410050486352
2011-01-21,0.11419340170676189
2011-01-24,0.11739751996420045
2011-01-25,0.11216459254902035
2011-01-26,0.10996674414837199
2011-01-27,0.10797433539815515
2011-01-28,0.13893308406497684
2011-01-31,0.14144753374166222
2011-02-01,0.15735853288403878
2011-02-02,0.1550525793402684
2011-02-03,0.1464546625871245
2011-02-04,0.14312907962168867
2011-02-07,0.14293052163565304
2011-02-08,0.13868390659471339
2011-02-09,0.13664806027103835
2011-02-10,0.1294974942036696
2011-02-11,0.12758849026168415
2011-02-14,0.12302582433593674
2011-02-15,0.12257360054645329
2011-02-16,0.12521424452520272
2011-02-17,0.12409337397832963
2011-02-18,0.11815419669759772
2011-02-21,0.11129788813269137
2011-02-22,0.14994853634723307
2011-02-23,0.15317307156366292
2011-02-24,0.1457872810208712
2011-02-25,0.15219812348518783
2011-02-28,0.1468672334064185
2011-03-01,0.16672278553857525
2011-03-02,0.16496799938638684
2011-03-03,0.17341524058798022
2011-03-04,0.17627052287945083
2011-03-07,0.17797861327882764
2011-03-08,0.18154733614552618
2011-03-09,0.1695705893008706
2011-03-10,0.19247529668665836
2011-03-11,0.1875826099171562
2011-03-14,0.18331360250189993
2011-03-15,0.1918505680584351
2011-03-16,0.2118136443691192
2011-03-17,0.2121175584295068
2011-03-18,0.20100955279842
2011-03-21,0.21675187967486395
2011-03-22,0.19914212266986234
2011-03-23,0.18769460197183352
2011-03-24,0.18850793851150144
2011-03-25,0.18068341172925403
2011-03-28,0.1770329107724964
2011-03-29,0.1733621649491531
2011-03-30,0.17235752467487148
2011-03-31,0.16056702052995322
2011-04-01,0.16029401043404362
2011-04-04,0.15188567129320538
2011-04-05,0.14093470573762854
2011-04-06,0.13587805695125052
2011-04-07,0.13185745933759102
2011-04-08,0.12863949577622286
2011-04-11,0.1299758208741045
2011-04-12,0.13859863217642793
2011-04-13,0.1301823532463456
2011-04-14,0.12332149476203248
2011-04-15,0.12260694860828089
2011-04-18,0.13936801648248148
2011-04-19,0.13442406979373456
2011-04-20,0.14763833462144774
2011-04-21,0.15007306278618904
2011-04-22,0.13791426733757542
2011-04-25,0.13412162564972618
2011-04-26,0.13605193114595288
2011-04-27,0.1381812872056012
2011-04-28,0.138025919511426
2011-04-29,0.13070300212317507
2011-05-02,0.1311924808609602
2011-05-03,0.12573292927732077
2011-05-04,0.13153829976052753
2011-05-05,0.14046147790521482
2011-05-06,0.13658390941567788
2011-05-09,0.1357630981750468
2011-05-10,0.1377693054435978
2011-05-11,0.15499598503962295
2011-05-12,0.14618576008160897
2011-05-13,0.15102267640756517
2011-05-16,0.15313734110069716
2011-05-17,0.1494278684710437
2011-05-18,0.14855197035659307
2011-05-19,0.14140868325099848
2011-05-20,0.14557389672084806
2011-05-23,0.16041061550849098
2011-05-24,0.15160715774193492
2011-05-25,0.1468022234288344
2011-05-26,0.1460553410545235
2011-05-27,0.1413509177112407
2011-05-30,0.13403425927121168
2011-05-31,0.1432325867335575
2011-06-01,0.17078260957801314
2011-06-02,0.16541606509019702
2011-06-03,0.17506483057831407
2011-06-06,0.18039196108709202
2011-06-07,0.16788127159545177
2011-06-08,0.16596591363580665
2011-06-09,0.1641538572176518
2011-06-10,0.1751144835501322
2011-06-13,0.1636727223580226
2011-06-14,0.17327718331454883
2011-06-15,0.19155465744624672
2011-06-16,0.18137611318429503
2011-06-17,0.17276000956492818
2011-06-20,0.16792979506501382
2011-06-21,0.17948963732932
2011-06-22,0.17515363976348633
2011-06-23,0.1712902691801997
2011-06-24,0.17893604463363882
2011-06-27,0.1845719295651175
2011-06-28,0.18174230537299396
2011-06-29,0.1805306552699937
2011-06-30,0.18585187878861445
2011-07-01,0.19554608924375635
2011-07-04,0.17862302987609313
2011-07-05,0.17326351545603969
2011-07-06,0.16458108945276773
2011-07-07,0.16750960009422297
2011-07-08,0.17128425481399492
2011-07-11,0.18432007298664757
2011-07-12,0.18325191921605696
2011-07-13,0.1729107576329366
2011-07-14,0.1742641477423828
2011-07-15,0.16728109574707067
2011-07-18,0.17642529139470162
2011-07-19,0.18499486933652298
2011-07-20,0.17519839750649271
2011-07-21,0.1796185173104022
2011-07-22,0.1701404725062631
2011-07-25,0.1701396784585802
2011-07-26,0.1658233321168969
2011-07-27,0.19041705320136065
2011-07-28,0.18619719256342943
2011-07-29,0.17920181509213642
2011-08-01,0.1754687965128014
2011-08-02,0.20671716568940302
2011-08-03,0.2055129244173951
2011-08-04,0.27043929107919645
2011-08-05,0.25426000055228576
2011-08-08,0.34717842043618724
2011-08-09,0.38851283989358554
2011-08-10,0.40456433627143096
2011-08-11,0.43357241064852786
2011-08-12,0.3944937844813132
2011-08-15,0.386723807089537
2011-08-16,0.3637728592721078
2011-08-17,0.33988104007646686
2011-08-18,0.3694703671662311
2011-08-19,0.36367663728109056
2011-08-22,0.32998787715138955
2011-08-23,0.34810486737866536
2011-08-24,0.33165868500093515
2011-08-25,0.3273413278177797
2011-08-26,0.3227895789248642
2011-08-29,0.33522038995064934
2011-08-30,0.3081660205777702
2011-08-31,0.2890460450708189
2011-09-01,0.2798946212502507
2011-09-02,0.29248532292213664
2011-09-05,0.27924507439961616
2011-09-06,0.2690838281421767
2011-09-07,0.2950430895473658
2011-09-08,0.28006594778035465
2011-09-09,0.29720993692281594
2011-09-12,0.2751653603940697
2011-09-13,0.2683114062515376
2011-09-14,0.2636424103467495
2011-09-15,0.2672142932390689
2011-09-16,0.2529335733573343
2011-09-19,0.2523114721046984
2011-09-20,0.23865921072481958
2011-09-21,0.2715934000775627
2011-09-22,0.2892265874344735
2011-09-23,0.2747434831096591
2011-09-26,0.2835767544429524
2011-09-27,0.2730342725897833
2011-09-28,0.28470706998541234
2011-09-29,0.26845077240378146
2011-09-30,0.29194793217541837
2011-10-03,0.30851497472584016
2011-10-04,0.3065713514226107
2011-10-05,0.30258449423987255
2011-10-06,0.30796400671302643
2011-10-07,0.29706425218308197
2011-10-10,0.3172186912535537
2011-10-11,0.2909443430042686
2011-10-12,0.2802035033807133
2011-10-13,0.26532204605129983
2011-10-14,0.2657705166152085
2011-10-17,0.27265339660258453
2011-10-18,0.28370803114672133
2011-10-19,0.2740538233727311
2011-10-20,0.26074492013252487
2011-10-21,0.2640511113058761
2011-10-24,0.2633030023956005
2011-10-25,0.27670480938357145
2011-10-26,0.26709918924044046
2011-10-27,0.2889608479672071
2011-10-28,0.2700146066635772
