Date,gjr_garch_forecast_h22
2008-06-18,0.1964187028760148
2008-06-19,0.18379644704803477
2008-06-20,0.20789651102827802
2008-06-23,0.1994488654826536
2008-06-24,0.19011985769135173
2008-06-25,0.18347993420024886
2008-06-26,0.24465064850786863
2008-06-27,0.23948748308614723
2008-06-30,0.22574572075343252
2008-07-01,0.21244285096692475
2008-07-02,0.23667818709583305
2008-07-03,0.22542825388290158
2008-07-04,0.2168838155113381
2008-07-07,0.21400976977248418
2008-07-08,0.20586386472384388
2008-07-09,0.23156365783012806
2008-07-10,0.22933801763409334
2008-07-11,0.2160734691456559
2008-07-14,0.2251718895596787
2008-07-15,0.222691464873929
2008-07-16,0.2064900152591458
2008-07-17,0.20065093543646417
2008-07-18,0.18540446923343565
2008-07-21,0.18043450984874354
2008-07-22,0.17380170015558624
2008-07-23,0.16585712248895695
2008-07-24,0.21399347675611186
2008-07-25,0.2001806559341348
2008-07-28,0.22560761088504755
2008-07-29,0.21473812670612497
2008-07-30,0.2062452831175885
2008-07-31,0.20321032453995114
2008-08-01,0.20496559458881025
2008-08-04,0.1987611091348552
2008-08-05,0.19387780292783438
2008-08-06,0.18744526784059373
2008-08-07,0.2088897788106748
2008-08-08,0.194398422415307
2008-08-11,0.19446923069409178
2008-08-12,0.19417419805691233
2008-08-13,0.1837910477426389
2008-08-14,0.1774743402810591
2008-08-15,0.16979096629120374
2008-08-18,0.18897101726113963
2008-08-19,0.19304803431845619
2008-08-20,0.1879896112625514
2008-08-21,0.17096984575073088
2008-08-22,0.15681635763397994
2008-08-25,0.2053755254532752
2008-08-26,0.19250594259086945
2008-08-27,0.17864157194449612
2008-08-28,0.1707882620025854
2008-08-29,0.1850664983312301
2008-09-01,0.177153469617497
2008-09-02,0.1731624395904819
2008-09-03,0.16789628677851487
2008-09-04,0.25434347943299984
2008-09-05,0.23614084199935795
2008-09-08,0.22271293954611607
2008-09-09,0.3049650932484251
2008-09-10,0.2900360296133435
2008-09-11,0.266869312075615
2008-09-12,0.25667627815265
2008-09-15,0.3845645929830527
2008-09-16,0.3780132272267434
2008-09-17,0.4512449198457632
2008-09-18,0.4201533805366228
2008-09-19,0.40517673216058425
2008-09-22,0.44368977853132124
2008-09-23,0.42169443493524666
2008-09-24,0.39864266359928596
2008-09-25,0.38019879581875127
2008-09-26,0.36530485229298576
2008-09-29,0.6627687290394594
2008-09-30,0.6028989670642716
2008-10-01,0.6000149827551838
2008-10-02,0.5960292535882741
2008-10-03,0.5733383801979918
2008-10-06,0.6097434597555191
2008-10-07,0.6763076852044904
2008-10-08,0.6368897475647333
2008-10-09,0.7734123650383214
2008-10-10,0.7491273977791119
2008-10-13,0.6988901266416007
2008-10-14,0.6557896518258806
2008-10-15,0.8388743087436644
2008-10-16,0.7749716053564826
2008-10-17,0.7265506123920322
2008-10-20,0.7129526059596745
2008-10-21,0.6688244522008383
2008-10-22,0.7450357979436494
2008-10-23,0.7139367823231778
2008-10-24,0.6865404125678322
2008-10-27,0.6893485953017495
2008-10-28,0.6295815051282585
2008-10-29,0.6180545424097356
2008-10-30,0.5642744908978269
2008-10-31,0.5438896564607121
2008-11-03,0.49961951523540593
2008-11-04,0.47432425919618815
2008-11-05,0.5520775340112432
2008-11-06,0.5950984904839486
2008-11-07,0.5872718688630479
2008-11-10,0.5487038926181556
2008-11-11,0.5408707696173745
2008-11-12,0.5847479108653569
2008-11-13,0.5672269133376796
2008-11-14,0.5850626198721652
2008-11-17,0.5793780249799736
2008-11-18,0.5375019365026192
2008-11-19,0.6537811850751551
2008-11-20,0.7504049773223961
2008-11-21,0.668827681419959
2008-11-24,0.6833538647000073
2008-11-25,0.6162322235743074
2008-11-26,0.5834299925960431
2008-11-27,0.5351116529361858
2008-11-28,0.5059016569814357
2008-12-01,0.7574069427766414
2008-12-02,0.6964878944159668
2008-12-03,0.6483201486733433
2008-12-04,0.6435746297730414
2008-12-05,0.5921472333975002
2008-12-08,0.5604935150521931
2008-12-09,0.5296803737001067
2008-12-10,0.5433424242780917
2008-12-11,0.5172775757930248
2008-12-12,0.4690912849429297
2008-12-15,0.46142088597425235
2008-12-16,0.41943825633918336
2008-12-17,0.42607018687117687
2008-12-18,0.4183928083143638
2008-12-19,0.4150658615007753
2008-12-22,0.40964377398153634
2008-12-23,0.35761642092395307
2008-12-24,0.34246413265275943
2008-12-25,0.32984309078477214
2008-12-26,0.30228841156580055
2008-12-29,0.29263372957453376
2008-12-30,0.27182483455325807
2008-12-31,0.25779045890700564
2009-01-02,0.25440442947980124
2009-01-05,0.2305623559173976
2009-01-06,0.21924699043894524
2009-01-07,0.2856828082219661
2009-01-08,0.2614650874522738
2009-01-09,0.2926782897964467
2009-01-12,0.29531092112902446
2009-01-13,0.28687137614863106
2009-01-14,0.3401108103816371
2009-01-15,0.32972980936498375
2009-01-16,0.3054808094789442
2009-01-19,0.2729733167934684
2009-01-20,0.4249492921120743
2009-01-21,0.40248502860878144
2009-01-22,0.3834238057233609
2009-01-23,0.3814685663586746
2009-01-26,0.35483228888664353
2009-01-27,0.33062798569015256
2009-01-28,0.32156986969708434
2009-01-29,0.36663885146454045
2009-01-30,0.3722488528607478
2009-02-02,0.3354295271786944
2009-02-03,0.33790303755935813
2009-02-04,0.30433727470719074
2009-02-05,0.3024764164709049
2009-02-06,0.2802152424850285
2009-02-09,0.2651795683860879
2009-02-10,0.3920078055268954
2009-02-11,0.37295149664589017
2009-02-12,0.3541357492652813
2009-02-13,0.3295914110632592
2009-02-16,0.32080749835677586
2009-02-17,0.39706433413058095
2009-02-18,0.3850451526746503
2009-02-19,0.3792267407933306
2009-02-20,0.3687732678355131
2009-02-23,0.41714716627515264
2009-02-24,0.3780387911244526
2009-02-25,0.3580378290788654
2009-02-26,0.35337808535809007
2009-02-27,0.37248934882682316
2009-03-02,0.4348068391370051
2009-03-03,0.4426622235360813
2009-03-04,0.4127544067701517
2009-03-05,0.4589415506180414
2009-03-06,0.44465516293867474
2009-03-09,0.4376773690913439
2009-03-10,0.38672866210547274
2009-03-11,0.3804214859519318
2009-03-12,0.3445697918796279
2009-03-13,0.3286969657532399
2009-03-16,0.30818934256866876
2009-03-17,0.288565125592059
2009-03-18,0.26755481761620814
2009-03-19,0.2692343050326171
2009-03-20,0.2927035653160057
2009-03-23,0.26626621216135987
2009-03-24,0.2827686783237843
2009-03-25,0.27016494119181916
2009-03-26,0.25153050388683573
2009-03-27,0.27709749014336216
2009-03-30,0.33591773400967023
2009-03-31,0.3199519078136549
2009-04-01,0.30622446733959496
2009-04-02,0.2901569307067336
2009-04-03,0.270312501625908
2009-04-06,0.25943561977547036
2009-04-07,0.2927224410363091
2009-04-08,0.2685417558239544
2009-04-09,0.24950918603209674
2009-04-10,0.23846593334224797
2009-04-13,0.23827086628262018
2009-04-14,0.2493327838040919
2009-04-15,0.23630558238977148
2009-04-16,0.22579612554116163
2009-04-17,0.2133107958354971
2009-04-20,0.33803949829122154
2009-04-21,0.3163571352433076
2009-04-22,0.3022903301759759
2009-04-23,0.285568574100916
2009-04-24,0.27046648653099353
2009-04-27,0.26544270854888863
2009-04-28,0.24885152057603488
2009-04-29,0.24715637867799092
2009-04-30,0.23280222628692343
2009-05-01,0.21721264449914743
2009-05-04,0.20145964182449508
2009-05-05,0.18824695076313863
2009-05-06,0.1821733092320886
2009-05-07,0.19327246580523041
2009-05-08,0.18734470349029583
2009-05-11,0.22059194471664598
2009-05-12,0.2101622352171577
2009-05-13,0.2581006004540959
2009-05-14,0.25382923059654416
2009-05-15,0.24184436169785703
2009-05-18,0.23700670185930933
2009-05-19,0.21691838063890248
2009-05-20,0.2178199510732761
2009-05-21,0.23243484540472567
2009-05-22,0.2165054807135715
2009-05-25,0.2006453083083922
2009-05-26,0.1984274760237545
2009-05-27,0.22772063839636947
2009-05-28,0.21166511334896543
2009-05-29,0.1956442806451225
2009-06-01,0.18507636972109517
2009-06-02,0.1780172764505049
2009-06-03,0.19103138079220805
2009-06-04,0.1904850020523511
2009-06-05,0.1803711116739793
2009-06-08,0.16607228167654184
2009-06-09,0.158946754509762
2009-06-10,0.15747305877849863
2009-06-11,0.15207520132509875
2009-06-12,0.14421834161910613
2009-06-15,0.2028922508152575
2009-06-16,0.20492531439906445
2009-06-17,0.20178209328049998
2009-06-18,0.1956432998734236
2009-06-19,0.17637675283159265
2009-06-22,0.2559621382829214
2009-06-23,0.24230745710158152
2009-06-24,0.2370761087394089
2009-06-25,0.2232115504349265
2009-06-26,0.2098462152977375
2009-06-29,0.19481369579968155
2009-06-30,0.2029220783238716
2009-07-01,0.18879504482263554
2009-07-02,0.2563066254936246
2009-07-03,0.24117080235038524
2009-07-06,0.230904830946301
2009-07-07,0.24158901926316695
2009-07-08,0.23090131598263844
2009-07-09,0.22292292249397916
2009-07-10,0.21694366097247095
2009-07-13,0.20263258690605482
2009-07-14,0.20094784944311567
2009-07-15,0.18292948443575321
2009-07-16,0.17590270353634246
2009-07-17,0.16536386242922194
2009-07-20,0.16000778525298404
2009-07-21,0.1544758247575919
2009-07-22,0.14790579266095416
2009-07-23,0.14178169820674058
2009-07-24,0.1386512019408248
2009-07-27,0.13449460098897767
2009-07-28,0.13448782835075376
2009-07-29,0.1306762545148295
2009-07-30,0.12173098033878808
2009-07-31,0.12352464139217963
2009-08-03,0.11760621523021174
2009-08-04,0.11709531967749848
2009-08-05,0.11451037009217115
2009-08-06,0.11913613039398403
2009-08-07,0.1139228649166278
2009-08-10,0.11486380935551065
2009-08-11,0.13704430027613804
2009-08-12,0.1335781976117933
2009-08-13,0.13075535624232196
2009-08-14,0.13769235790713832
2009-08-17,0.20613381262892208
2009-08-18,0.20625419773757644
2009-08-19,0.17995004190175365
2009-08-20,0.17638234194850605
2009-08-21,0.1656343177047518
2009-08-24,0.15745394360158904
2009-08-25,0.1608763415344164
2009-08-26,0.14483783475512169
2009-08-27,0.14063096830199862
2009-08-28,0.1357038705103704
2009-08-31,0.14197536309936817
2009-09-01,0.19595096846848767
2009-09-02,0.18607486775728035
2009-09-03,0.18172373146493145
2009-09-04,0.16845378565893626
2009-09-07,0.15738336692650232
2009-09-08,0.1557306513154359
2009-09-09,0.14682815498207033
2009-09-10,0.1439796649889004
2009-09-11,0.14047189424865808
2009-09-14,0.1349398125709954
2009-09-15,0.12995641036123812
2009-09-16,0.1275444043587581
2009-09-17,0.12590416040657
2009-09-18,0.1234232086723734
2009-09-21,0.12065545140718703
2009-09-22,0.11877314444991678
2009-09-23,0.13180844669929576
2009-09-24,0.13801551770943998
2009-09-25,0.13867113828014735
2009-09-28,0.13378951766375893
2009-09-29,0.1298300480438304
2009-09-30,0.1294628902688499
2009-10-01,0.20380193566125987
2009-10-02,0.19344950167937142
2009-10-05,0.1880834548908381
2009-10-06,0.17612707449080822
2009-10-07,0.1668023075120201
2009-10-08,0.16616119507150706
2009-10-09,0.1581457340103066
2009-10-12,0.15033850539160035
2009-10-13,0.14661356529789346
2009-10-14,0.13697496325808342
2009-10-15,0.1336693398585099
2009-10-16,0.13791259607560127
2009-10-19,0.1370149866820925
2009-10-20,0.13422404762828502
2009-10-21,0.14518199274806778
2009-10-22,0.13955411542898852
2009-10-23,0.15218589777626298
2009-10-26,0.16467408881637144
2009-10-27,0.1588948322570056
2009-10-28,0.20205644458233718
2009-10-29,0.18139205636945893
2009-10-30,0.2572040890063038
2009-11-02,0.24261807588700432
2009-11-03,0.22041310186806837
2009-11-04,0.21447904529316594
2009-11-05,0.19669829380271422
2009-11-06,0.19637702064851076
2009-11-09,0.18362194093165427
2009-11-10,0.18203849157938
2009-11-11,0.16554425693352887
2009-11-12,0.1733306827194723
2009-11-13,0.1684321119386142
2009-11-16,0.15830592982930144
2009-11-17,0.15065666176790513
2009-11-18,0.14939984264554437
2009-11-19,0.17042502771386453
2009-11-20,0.1561252564716714
2009-11-23,0.1475103820159515
2009-11-24,0.14733833804287153
2009-11-25,0.14192981380891392
2009-11-26,0.13582178707448617
2009-11-27,0.1687907170992482
2009-11-30,0.16300668984789263
2009-12-01,0.1573686141618232
2009-12-02,0.1522091700807828
2009-12-03,0.15057086537695863
2009-12-04,0.1464358433958932
2009-12-07,0.14448130154182193
2009-12-08,0.15200952077263374
2009-12-09,0.1528864229010931
2009-12-10,0.13987423887563358
2009-12-11,0.13410989343893567
2009-12-14,0.12950300319040506
2009-12-15,0.1328469927820665
2009-12-16,0.12581971197863287
2009-12-17,0.1434819130232057
2009-12-18,0.1548659844474702
2009-12-21,0.13415480967423396
2009-12-22,0.12905778709152868
2009-12-23,0.12730009771304676
2009-12-24,0.1207209422969672
2009-12-25,0.12152146402842538
2009-12-28,0.119680086688539
2009-12-29,0.11471488945658118
2009-12-30,0.10933928662430743
2009-12-31,0.12493805821940313
2010-01-04,0.1213639426134945
2010-01-05,0.12097540869304521
2010-01-06,0.115607710659895
2010-01-07,0.11896373708616483
2010-01-08,0.11424380396486493
2010-01-11,0.11017901212591223
2010-01-12,0.12492343129008532
2010-01-13,0.11748562573895358
2010-01-14,0.11414751825116816
2010-01-15,0.1338425190976129
2010-01-18,0.1305744079850257
2010-01-19,0.1284821660408999
2010-01-20,0.14380909252255838
2010-01-21,0.17334698850737407
2010-01-22,0.21913482486454586
2010-01-25,0.2126289474082751
2010-01-26,0.20443180272496142
2010-01-27,0.18735763413072576
2010-01-28,0.19910262577503637
2010-01-29,0.19558090531967684
2010-02-01,0.1949145123308304
2010-02-02,0.17924498796823865
2010-02-03,0.17114301979539273
2010-02-04,0.2525209960418715
2010-02-05,0.24457116515109834
2010-02-08,0.24332594175177133
2010-02-09,0.22257271935143114
2010-02-10,0.22328887651042656
2010-02-11,0.19640086431219286
2010-02-12,0.1950791809589639
2010-02-15,0.18883380125067714
2010-02-16,0.1775107309195215
2010-02-17,0.16694761775315245
2010-02-18,0.16443102167182244
2010-02-19,0.15194526367915506
2010-02-22,0.14316476012546478
2010-02-23,0.1630046083136296
2010-02-24,0.1567921010106066
2010-02-25,0.1507767221791537
2010-02-26,0.13915228929618448
2010-03-01,0.13390988712825713
2010-03-02,0.1346524729139251
2010-03-03,0.12496879482306779
2010-03-04,0.12854144041126794
2010-03-05,0.12411607680783471
2010-03-08,0.1249359118800361
2010-03-09,0.11790882921042284
2010-03-10,0.10858563840381188
2010-03-11,0.10899712368277706
2010-03-12,0.10948283816956728
2010-03-15,0.10681551007477968
2010-03-16,0.10271481827887483
2010-03-17,0.10278972086265863
2010-03-18,0.10043772012272889
2010-03-19,0.1058273965758978
2010-03-22,0.10446274571533447
2010-03-23,0.10332329689138056
2010-03-24,0.10888411181717868
2010-03-25,0.10687589601760729
2010-03-26,0.10575127937875355
2010-03-29,0.1032198742786042
2010-03-30,0.10205648666166574
2010-03-31,0.10231757601036227
2010-04-01,0.10292185140466976
2010-04-02,0.09903989306941005
2010-04-05,0.1028320322965859
2010-04-06,0.09973529970227127
2010-04-07,0.10670479467648596
2010-04-08,0.10290171350127944
2010-04-09,0.10163726160875106
2010-04-12,0.09988225730247426
2010-04-13,0.1007208238963615
2010-04-14,0.09788588464408761
2010-04-15,0.0970187712998405
2010-04-16,0.14014743417329623
2010-04-19,0.13794472417054973
2010-04-20,0.1339816611102581
2010-04-21,0.12961336953397715
2010-04-22,0.12421231100220377
2010-04-23,0.11833125481061882
2010-04-26,0.11932635152935323
2010-04-27,0.18691950716659939
2010-04-28,0.17926602230013775
2010-04-29,0.17206274905824165
2010-04-30,0.18927409756797856
2010-05-03,0.1864213314906168
2010-05-04,0.23349065820719914
2010-05-05,0.23433509847301856
2010-05-06,0.28857880431114213
2010-05-07,0.29353100245741165
2010-05-10,0.276922720588931
2010-05-11,0.2739361086230871
2010-05-12,0.24378507450919043
2010-05-13,0.25113747014951665
2010-05-14,0.271348616425402
2010-05-17,0.24785558106500835
2010-05-18,0.24856331542504317
2010-05-19,0.24375841528899733
2010-05-20,0.3334074239833494
2010-05-21,0.3155419264241102
2010-05-24,0.30602760909318727
2010-05-25,0.2912427587286092
2010-05-26,0.2760856197359245
2010-05-27,0.26207476723432865
2010-05-28,0.25766936456949435
2010-05-31,0.2499840796821026
2010-06-01,0.25385348090303994
2010-06-02,0.24494430120043675
2010-06-03,0.23127811083942276
2010-06-04,0.3034898620967612
2010-06-07,0.30642472694961687
2010-06-08,0.2960368578891445
2010-06-09,0.2769791464603432
2010-06-10,0.25299216410326364
2010-06-11,0.24508753258783025
2010-06-14,0.23127937374929997
2010-06-15,0.22138109326497335
2010-06-16,0.20667430295473332
2010-06-17,0.1953376268198107
2010-06-18,0.18272295189969362
2010-06-21,0.17894092523771205
2010-06-22,0.19923747537379666
2010-06-23,0.18677209462634184
2010-06-24,0.20364774603079708
2010-06-25,0.20504052400098696
2010-06-28,0.19284592378605103
2010-06-29,0.2657590347228009
2010-06-30,0.26230025823600145
2010-07-01,0.24592176879741529
2010-07-02,0.22792040314930728
2010-07-05,0.2234892294016368
2010-07-06,0.20370454877038427
2010-07-07,0.2013563246651845
2010-07-08,0.1981683282333932
2010-07-09,0.18264448636612785
2010-07-12,0.1755991569649779
2010-07-13,0.16930532238314086
2010-07-14,0.16379220634299918
2010-07-15,0.15347079779998427
2010-07-16,0.2320154503705599
2010-07-19,0.22775153717241264
2010-07-20,0.20876770526710126
2010-07-21,0.21422317222386955
2010-07-22,0.2075199889466248
2010-07-23,0.1933827648695825
2010-07-26,0.18463040991309893
2010-07-27,0.17263487890656934
2010-07-28,0.17747866996094877
2010-07-29,0.17470242392696386
2010-07-30,0.16035772375835813
2010-08-02,0.15230073825725535
2010-08-03,0.1498568488795672
2010-08-04,0.14846076599596192
2010-08-05,0.14663871142791549
2010-08-06,0.13992727025928814
2010-08-09,0.1352826197160082
2010-08-10,0.13285037743752495
2010-08-11,0.22478638971049392
2010-08-12,0.20785694395853258
2010-08-13,0.2066635985398007
2010-08-16,0.19352000049893953
2010-08-17,0.17970718647541917
2010-08-18,0.17108808344404008
2010-08-19,0.19624437562694869
2010-08-20,0.18957025085888404
2010-08-23,0.18592410417572547
2010-08-24,0.2022242485522962
2010-08-25,0.1944714310896917
2010-08-26,0.18222487690991968
2010-08-27,0.1785557529901988
2010-08-30,0.19359823249459876
2010-08-31,0.1883953930329897
2010-09-01,0.17713634821608007
2010-09-02,0.17131768011419093
2010-09-03,0.1553574478417312
2010-09-06,0.15253435457472236
2010-09-07,0.15709291501611142
2010-09-08,0.15506976471485154
2010-09-09,0.1537785454385611
2010-09-10,0.14768865627074754
2010-09-13,0.13585592244477632
2010-09-14,0.13162784382984274
2010-09-15,0.13358008513586433
2010-09-16,0.13054821534528332
2010-09-17,0.11973835416341717
2010-09-20,0.11973939944037566
2010-09-21,0.12082954591361446
2010-09-22,0.12312540165766482
2010-09-23,0.13061661229288718
2010-09-24,0.1255135423692395
2010-09-27,0.12388200031658364
2010-09-28,0.12445369943636506
2010-09-29,0.12168758975021561
2010-09-30,0.12408181124628317
2010-10-01,0.11488697806892284
2010-10-04,0.12566143346616063
2010-10-05,0.11799468905089862
2010-10-06,0.11880312334920967
2010-10-07,0.11499289745854328
2010-10-08,0.11215187780062856
2010-10-11,0.11371623388026451
2010-10-12,0.10962013652637555
2010-10-13,0.10814442742362804
2010-10-14,0.10891942977689632
2010-10-15,0.10621776902621476
2010-10-18,0.104480339807434
2010-10-19,0.14343261914767041
2010-10-20,0.13578863690485124
2010-10-21,0.13620614788670551
2010-10-22,0.1310691547676243
2010-10-25,0.12447577446316782
2010-10-26,0.12481795758827677
2010-10-27,0.11789806211343051
2010-10-28,0.11831757143622752
2010-10-29,0.11512615035093111
2010-11-01,0.11383733538648425
2010-11-02,0.11244808769275567
2010-11-03,0.1061372324384058
2010-11-04,0.10888399786694941
2010-11-05,0.10208428765028271
2010-11-08,0.10527442250893258
2010-11-09,0.11424826049341996
2010-11-10,0.1125969914498797
2010-11-11,0.11165941041419618
2010-11-12,0.13005370790103135
2010-11-15,0.13079344695905512
2010-11-16,0.15989235727802106
2010-11-17,0.15406896518214303
2010-11-18,0.15486065807118068
2010-11-19,0.1438084732498491
2010-11-22,0.139016042890089
2010-11-23,0.1643632821080641
2010-11-24,0.1479762291594952
2010-11-25,0.14766258202349528
2010-11-26,0.15136134374379762
2010-11-29,0.14661225837785866
2010-11-30,0.14522874543138672
2010-12-01,0.13813883497494683
2010-12-02,0.1375791379753357
2010-12-03,0.13248609836007696
2010-12-06,0.12950667313079717
2010-12-07,0.12514304806486273
2010-12-08,0.1237723308316685
2010-12-09,0.11563075953556058
2010-12-10,0.11210416894363673
2010-12-13,0.11166864174762013
2010-12-14,0.1061496843630584
2010-12-15,0.11149981041686999
2010-12-16,0.1107519971571035
2010-12-17,0.10841682337820654
2010-12-20,0.10516785704395301
2010-12-21,0.1044635966855402
2010-12-22,0.10628537028796395
2010-12-23,0.10320505549930663
2010-12-24,0.10460507325252294
2010-12-27,0.10043299846313111
2010-12-28,0.09854527091549216
2010-12-29,0.09928190781108881
2010-12-30,0.09883305810010494
2010-12-31,0.09645269031231549
2011-01-03,0.09752941683104605
2011-01-04,0.09801449802608107
2011-01-05,0.09231029159563976
2011-01-06,0.09880296241988547
2011-01-07,0.09667415229114841
2011-01-10,0.09755875654969176
2011-01-11,0.0978913202163301
2011-01-12,0.09694221131452382
2011-01-13,0.09707417028848483
2011-01-14,0.0958598519510129
2011-01-17,0.09647168961363421
2011-01-18,0.09535406801497766
2011-01-19,0.11465825931528628
2011-01-20,0.11194929645809643
2011-01-21,0.10790830428622446
2011-01-24,0.11014384776460638
2011-01-25,0.10835860806544687
2011-01-26,0.1108845999291477
2011-01-27,0.1031267243767791
2011-01-28,0.15178282129209206
2011-01-31,0.15282832760136209
2011-02-01,0.14428430743598633
2011-02-02,0.1383278572018893
2011-02-03,0.13016733994497012
2011-02-04,0.1323712287596807
2011-02-07,0.12398979033900619
2011-02-08,0.11853666413942245
2011-02-09,0.12322459474275047
2011-02-10,0.11622573072007211
2011-02-11,0.11469834978296994
2011-02-14,0.11089820934658719
2011-02-15,0.10890117537710527
2011-02-16,0.10653466407919356
2011-02-17,0.10691749725952143
2011-02-18,0.1045209707142883
2011-02-21,0.10310810733222345
2011-02-22,0.16507300522628762
2011-02-23,0.16912253928876078
2011-02-24,0.15069524608719032
2011-02-25,0.1500862426830985
2011-02-28,0.14672887230982137
2011-03-01,0.17130675621091837
2011-03-02,0.1581010618879844
2011-03-03,0.1614190294204498
2011-03-04,0.15810428090579456
2011-03-07,0.16313706455825544
2011-03-08,0.15287775818662752
2011-03-09,0.1511348415461594
2011-03-10,0.18392314572043725
2011-03-11,0.17631606963452365
2011-03-14,0.18085030672030467
2011-03-15,0.17771079250755223
2011-03-16,0.20766137009066954
2011-03-17,0.19511997103291331
2011-03-18,0.19605372351720432
2011-03-21,0.1800909253409529
2011-03-22,0.17043714730759424
2011-03-23,0.1654030870654289
2011-03-24,0.15698670146727078
2011-03-25,0.14812877161706545
2011-03-28,0.1502844121313011
2011-03-29,0.14160498939114008
2011-03-30,0.13962168508504766
2011-03-31,0.1360415957612218
2011-04-01,0.13116971118487697
2011-04-04,0.1247076591308498
2011-04-05,0.11958142786770892
2011-04-06,0.11597538137498721
2011-04-07,0.11585294238083135
2011-04-08,0.11530142827229622
2011-04-11,0.1139389569811013
2011-04-12,0.12536176285113096
2011-04-13,0.11441873796649638
2011-04-14,0.11675460456982818
2011-04-15,0.11435826535291727
2011-04-18,0.13489324182311638
2011-04-19,0.12746848322766044
2011-04-20,0.12450045681843579
2011-04-21,0.118491712884351
2011-04-22,0.1167868847954485
2011-04-25,0.1169876243485683
2011-04-26,0.11191483967343885
2011-04-27,0.10834400762890543
2011-04-28,0.10899776147625095
2011-04-29,0.10511581677029248
2011-05-02,0.10362606317416699
2011-05-03,0.1048859268707803
2011-05-04,0.10811281874887603
2011-05-05,0.1244606130662533
2011-05-06,0.12056549857366794
2011-05-09,0.11851424128959001
2011-05-10,0.1157948014177847
2011-05-11,0.13542668762785837
2011-05-12,0.13052855042235062
2011-05-13,0.1360024295488292
2011-05-16,0.13736162783786698
2011-05-17,0.1332892961729032
2011-05-18,0.13288832990669253
2011-05-19,0.1221357814664485
2011-05-20,0.13158979590874614
2011-05-23,0.14619603148764845
2011-05-24,0.14639414537498488
2011-05-25,0.13555379636964177
2011-05-26,0.13592226112160521
2011-05-27,0.12880949989548243
2011-05-30,0.12709869733585175
2011-05-31,0.12120148538123472
2011-06-01,0.18683489141457943
2011-06-02,0.17886004410033662
2011-06-03,0.17913736284500906
2011-06-06,0.17853599159789746
2011-06-07,0.1757340490218079
2011-06-08,0.1735892636522881
2011-06-09,0.16273667936956326
2011-06-10,0.1780818066461563
2011-06-13,0.16646944723971116
2011-06-14,0.16560424693600315
2011-06-15,0.18457220639074465
2011-06-16,0.18483642044629253
2011-06-17,0.1749475064493546
2011-06-20,0.16759252880056166
2011-06-21,0.15861551176238964
2011-06-22,0.15943707258784207
2011-06-23,0.15717109470732052
2011-06-24,0.16676828259670637
2011-06-27,0.1570447896579081
2011-06-28,0.15125342084942103
2011-06-29,0.14425343735660934
2011-06-30,0.13863460868311064
2011-07-01,0.13399672944227298
2011-07-04,0.13124195415963474
2011-07-05,0.12765748316535627
2011-07-06,0.12189769310941462
2011-07-07,0.12043200563282046
2011-07-08,0.12035555346737703
2011-07-11,0.17238676415286328
2011-07-12,0.16108675751738694
2011-07-13,0.15097955138898728
2011-07-14,0.15229397211340884
2011-07-15,0.14890737870107637
2011-07-18,0.14955942136822692
2011-07-19,0.14770061882812696
2011-07-20,0.1417098314119555
2011-07-21,0.1391739187648371
2011-07-22,0.13201113269908055
2011-07-25,0.13485528813634842
2011-07-26,0.1306751773719882
2011-07-27,0.18042273124841965
2011-07-28,0.17458126031025378
2011-07-29,0.17554288958747788
2011-08-01,0.17091306970631331
2011-08-02,0.22562299636041572
2011-08-03,0.21382377549547377
2011-08-04,0.37096390848020255
2011-08-05,0.3438398502580342
2011-08-08,0.5575768522254602
2011-08-09,0.49144485864958704
2011-08-10,0.5558952815731868
2011-08-11,0.5030762107353098
2011-08-12,0.48162481549677777
2011-08-15,0.4519330054757429
2011-08-16,0.43786856919000694
2011-08-17,0.4076856924293803
2011-08-18,0.4684034646302936
2011-08-19,0.4501474432604501
2011-08-22,0.4408432495688929
2011-08-23,0.4145974769250626
2011-08-24,0.3922521083076669
2011-08-25,0.3675761003654985
2011-08-26,0.35898490257421534
2011-08-29,0.3225664032574258
2011-08-30,0.3268640694902065
2011-08-31,0.28936425764429274
2011-09-01,0.2802654132405911
2011-09-02,0.3133919205924096
2011-09-05,0.29018602754457934
2011-09-06,0.289465113941439
2011-09-07,0.2825733521480779
2011-09-08,0.2677167661065014
2011-09-09,0.29774833361071995
2011-09-12,0.28460657577121623
2011-09-13,0.2624179920364807
2011-09-14,0.2573558702011422
2011-09-15,0.24050636161767566
2011-09-16,0.22945292382865556
2011-09-19,0.218628883279186
2011-09-20,0.21505809348313823
2011-09-21,0.27074530094805493
2011-09-22,0.32205010873294176
2011-09-23,0.3167841525357517
2011-09-26,0.2906545126922876
2011-09-27,0.27259908083905476
2011-09-28,0.28385923832489873
2011-09-29,0.2792539784525366
2011-09-30,0.29457246639163776
2011-10-03,0.3379071179817563
2011-10-04,0.31782366996052086
2011-10-05,0.3078858181209724
2011-10-06,0.29020101638129686
2011-10-07,0.2710757098922247
2011-10-10,0.25783592791177606
2011-10-11,0.2411403116702376
2011-10-12,0.22562378022009216
2011-10-13,0.21985241228536112
2011-10-14,0.21034819240407956
2011-10-17,0.22715938349871295
2011-10-18,0.22050803311852757
2011-10-19,0.22168936107998358
2011-10-20,0.2127584354682512
2011-10-21,0.2027458675056964
2011-10-24,0.1890985436348405
2011-10-25,0.2205451756802292
2011-10-26,0.21133979922725862
2011-10-27,0.2004338769629337
