Date,garch_forecast_h5
2008-07-10,0.20036272481944287
2008-07-11,0.20095817661858975
2008-07-14,0.20194307902015673
2008-07-15,0.19471356149036315
2008-07-16,0.21840649880040758
2008-07-17,0.2205990870937354
2008-07-18,0.216617868323983
2008-07-21,0.18841284270518163
2008-07-22,0.19410615226441102
2008-07-23,0.19175712931078723
2008-07-24,0.21356877165333574
2008-07-25,0.20208354605481277
2008-07-28,0.21556982787732576
2008-07-29,0.23307197508205577
2008-07-30,0.238230738593191
2008-07-31,0.23476300729127025
2008-08-01,0.21965886695567036
2008-08-04,0.21850702820132556
2008-08-05,0.24339040148402463
2008-08-06,0.23833841747138337
2008-08-07,0.2444700456015953
2008-08-08,0.24682331933829943
2008-08-11,0.2415311351446633
2008-08-12,0.2440910456777527
2008-08-13,0.2410866475697558
2008-08-14,0.23509620131169917
2008-08-15,0.2333111485301987
2008-08-18,0.22646646779003007
2008-08-19,0.2264825537888435
2008-08-20,0.21666787295428386
2008-08-21,0.19993704956005282
2008-08-22,0.19607361493198275
2008-08-25,0.20609117432508176
2008-08-26,0.20362798431619936
2008-08-27,0.2016570247307911
2008-08-28,0.18541363238450276
2008-08-29,0.19166500729005828
2008-09-01,0.17965965656822727
2008-09-02,0.1590716988831866
2008-09-03,0.15540656913437503
2008-09-04,0.19632839909361288
2008-09-05,0.19266671636252447
2008-09-08,0.2073503768661548
2008-09-09,0.25074796908197955
2008-09-10,0.24213361832330482
2008-09-11,0.24274946463062394
2008-09-12,0.23854199621134353
2008-09-15,0.3111635678019601
2008-09-16,0.3117184794186263
2008-09-17,0.3635217403343526
2008-09-18,0.39763203700197686
2008-09-19,0.4216940534867902
2008-09-22,0.44511550682199263
2008-09-23,0.43945373911233365
2008-09-24,0.4333429942341511
2008-09-25,0.43460913280265323
2008-09-26,0.42925717844767364
2008-09-29,0.5651914967647519
2008-09-30,0.5978568852854379
2008-10-01,0.5848443761621126
2008-10-02,0.590090878993768
2008-10-03,0.5854830087740335
2008-10-06,0.5993569539667246
2008-10-07,0.640588440560983
2008-10-08,0.6131132879825916
2008-10-09,0.6890954264060903
2008-10-10,0.6613641689279567
2008-10-13,0.786410997126955
2008-10-14,0.7603674851471992
2008-10-15,0.8399698002935952
2008-10-16,0.8418606614046232
2008-10-17,0.8280763353240618
2008-10-20,0.8415078312948583
2008-10-21,0.8387509628872462
2008-10-22,0.8115823409132731
2008-10-23,0.7834320732647846
2008-10-24,0.7875998118886224
2008-10-27,0.77754918252002
2008-10-28,0.8817315744025714
2008-10-29,0.8594453974406782
2008-10-30,0.8338306583259061
2008-10-31,0.8265269401144617
2008-11-03,0.7722797889691494
2008-11-04,0.7806461564457582
2008-11-05,0.7153556310453327
2008-11-06,0.7398603104599663
2008-11-07,0.6674962567879943
2008-11-10,0.645857525945336
2008-11-11,0.6428566133684086
2008-11-12,0.6552145463909775
2008-11-13,0.6977718226320219
2008-11-14,0.6803625025696303
2008-11-17,0.6783378866332955
2008-11-18,0.6583816202923645
2008-11-19,0.6951621256829801
2008-11-20,0.6618547355752598
2008-11-21,0.6976588021933722
2008-11-24,0.7309552346147473
2008-11-25,0.7177720360314072
2008-11-26,0.7216266373795828
2008-11-27,0.6989583280253477
2008-11-28,0.6687912953692108
2008-12-01,0.7473635942570518
2008-12-02,0.7506987959971055
2008-12-03,0.7455084496610581
2008-12-04,0.7432405815600694
2008-12-05,0.7277103560904379
2008-12-08,0.7006020221795151
2008-12-09,0.6830858468516744
2008-12-10,0.6723069923160201
2008-12-11,0.6748485724728303
2008-12-12,0.6337051293782457
2008-12-15,0.5850694001564453
2008-12-16,0.579978476201948
2008-12-17,0.5348559931280726
2008-12-18,0.5353587349287678
2008-12-19,0.5160140404165195
2008-12-22,0.5158385136686983
2008-12-23,0.5124643616241816
2008-12-24,0.39755966433807477
2008-12-25,0.36962291666234837
2008-12-26,0.35495930756301924
2008-12-29,0.33647344507132276
2008-12-30,0.3256163940946865
2008-12-31,0.3000346889150023
2009-01-02,0.3130790988129637
2009-01-05,0.3068469596700867
2009-01-06,0.2878460684039151
2009-01-07,0.31076926485843975
2009-01-08,0.30389178595711175
2009-01-09,0.2631615026720235
2009-01-12,0.27394006025017625
2009-01-13,0.26057858351484936
2009-01-14,0.2929920705088412
2009-01-15,0.2809748682393177
2009-01-16,0.27662932367178894
2009-01-19,0.27134942765593906
2009-01-20,0.3519166171749241
2009-01-21,0.3887292448112582
2009-01-22,0.38693453130485966
2009-01-23,0.37305684062176664
2009-01-26,0.36599422563341616
2009-01-27,0.3482556583333283
2009-01-28,0.3688788079732096
2009-01-29,0.3918256641563808
2009-01-30,0.38474730122987244
2009-02-02,0.3786901056551983
2009-02-03,0.372338491206897
2009-02-04,0.36183432870544735
2009-02-05,0.36387248231909364
2009-02-06,0.35896995552252836
2009-02-09,0.3551912428961344
2009-02-10,0.4102898175245066
2009-02-11,0.40569888851120856
2009-02-12,0.3568327999428546
2009-02-13,0.32392375008009305
2009-02-16,0.31581118818380965
2009-02-17,0.3677488437391151
2009-02-18,0.3622497148092507
2009-02-19,0.3594145251494849
2009-02-20,0.3406137684187451
2009-02-23,0.34939104987961145
2009-02-24,0.37328169800464994
2009-02-25,0.37043363181834316
2009-02-26,0.3672386728262305
2009-02-27,0.37531542137323615
2009-03-02,0.41913714320092826
2009-03-03,0.4036346422995352
2009-03-04,0.40975942681056937
2009-03-05,0.4111394406619727
2009-03-06,0.4034860855042942
2009-03-09,0.4003448356919535
2009-03-10,0.47016616073714534
2009-03-11,0.46375118468937043
2009-03-12,0.45992375789983286
2009-03-13,0.4538302673826998
2009-03-16,0.4469703732855354
2009-03-17,0.4593413699648672
2009-03-18,0.4474086539151182
2009-03-19,0.424444807524986
2009-03-20,0.4263876732557482
2009-03-23,0.5055569077512442
2009-03-24,0.5013141138763404
2009-03-25,0.46785412518790326
2009-03-26,0.4728412605055921
2009-03-27,0.4676377078062314
2009-03-30,0.4621110557480431
2009-03-31,0.45985204854193007
2009-04-01,0.4590848717423771
2009-04-02,0.41930690918099384
2009-04-03,0.41650490759681896
2009-04-06,0.38980947475858746
2009-04-07,0.3987738290689989
2009-04-08,0.3972190577696368
2009-04-09,0.40860804555127767
2009-04-10,0.39700313693710026
2009-04-13,0.3902642584376807
2009-04-14,0.3910285900139971
2009-04-15,0.3145548571920943
2009-04-16,0.30923658225860035
2009-04-17,0.30434063976742126
2009-04-20,0.34481691042327534
2009-04-21,0.3434990882056702
2009-04-22,0.31849267847808677
2009-04-23,0.31359245134861236
2009-04-24,0.3112408963065777
2009-04-27,0.2947801252292547
2009-04-28,0.29026973845904613
2009-04-29,0.298670846910092
2009-04-30,0.2829199284985609
2009-05-01,0.2784240490359356
2009-05-04,0.2814033944877963
2009-05-05,0.2784369000190894
2009-05-06,0.28396160844857593
2009-05-07,0.2770675905755483
2009-05-08,0.2886416932586657
2009-05-11,0.29514501125845505
2009-05-12,0.29112170529163
2009-05-13,0.27191178490032425
2009-05-14,0.2614868282345158
2009-05-15,0.2615608569308269
2009-05-18,0.28435487783249463
2009-05-19,0.27452719206778886
2009-05-20,0.26964265659340986
2009-05-21,0.27590145290821133
2009-05-22,0.2625720483580047
2009-05-25,0.2595408044589631
2009-05-26,0.27814930197807586
2009-05-27,0.26345798475169274
2009-05-28,0.26738097076965484
2009-05-29,0.2627870370872379
2009-06-01,0.27767110580307647
2009-06-02,0.261850435418544
2009-06-03,0.25489450764167254
2009-06-04,0.25657525725527097
2009-06-05,0.23581657800614236
2009-06-08,0.2306140399557036
2009-06-09,0.22515167282452536
2009-06-10,0.19935329285028894
2009-06-11,0.1983941275227581
2009-06-12,0.19611873393713064
2009-06-15,0.2114297648835216
2009-06-16,0.21604465782874427
2009-06-17,0.21361351147563437
2009-06-18,0.19515654482504416
2009-06-19,0.18260974017272835
2009-06-22,0.21702937082149584
2009-06-23,0.2084273279093825
2009-06-24,0.18807278878801933
2009-06-25,0.2050667170661266
2009-06-26,0.1967276142025011
2009-06-29,0.19277790379673998
2009-06-30,0.1939433886098111
2009-07-01,0.19182978038879844
2009-07-02,0.22679697619722802
2009-07-03,0.2232915005468123
2009-07-06,0.21987158548429414
2009-07-07,0.23197722707769663
2009-07-08,0.2145932558175905
2009-07-09,0.20815893330011506
2009-07-10,0.20660835992662083
2009-07-13,0.2264512473335356
2009-07-14,0.2249965563679459
2009-07-15,0.23089963609309522
2009-07-16,0.22950567147024148
2009-07-17,0.22523993481321639
2009-07-20,0.21578739787595538
2009-07-21,0.21391939360579496
2009-07-22,0.2088031288779972
2009-07-23,0.22596108255397987
2009-07-24,0.22300759395428815
2009-07-27,0.19708001969771788
2009-07-28,0.1958131534531401
2009-07-29,0.19406223842713374
2009-07-30,0.18636620633158668
2009-07-31,0.18444269885254433
2009-08-03,0.1930925004226928
2009-08-04,0.1911062749948267
2009-08-05,0.17017983680453644
2009-08-06,0.16963925012199857
2009-08-07,0.14635618396945974
2009-08-10,0.14227005772878545
2009-08-11,0.15049233283295063
2009-08-12,0.15120945718133635
2009-08-13,0.1516747310110089
2009-08-14,0.15404526143881755
2009-08-17,0.16658929766643826
2009-08-18,0.1690270094069043
2009-08-19,0.16843198933712522
2009-08-20,0.1712838229032895
2009-08-21,0.1846730634570541
2009-08-24,0.17793087051153342
2009-08-25,0.17532213967895305
2009-08-26,0.1656276145169458
2009-08-27,0.16363776851805845
2009-08-28,0.16180451854306263
2009-08-31,0.1629187170368789
2009-09-01,0.18196254106014575
2009-09-02,0.18011352286181115
2009-09-03,0.17578004108296882
2009-09-04,0.17771505487122777
2009-09-07,0.1742447687642534
2009-09-08,0.17336924723501784
2009-09-09,0.1536533554796295
2009-09-10,0.15429611459111459
2009-09-11,0.15040282206048927
2009-09-14,0.14626407449834647
2009-09-15,0.1313348249727772
2009-09-16,0.14413961154056518
2009-09-17,0.1426975062582899
2009-09-18,0.141502584239673
2009-09-21,0.14075611378075556
2009-09-22,0.14122221413085873
2009-09-23,0.1439780124313761
2009-09-24,0.12804086462351774
2009-09-25,0.1280202250321263
2009-09-28,0.1435800066028399
2009-09-29,0.13513469414063337
2009-09-30,0.13402431792537017
2009-10-01,0.17002510199384738
2009-10-02,0.16549262942922405
2009-10-05,0.17059738242862932
2009-10-06,0.17754890509372812
2009-10-07,0.17348829026634974
2009-10-08,0.17319600590422118
2009-10-09,0.16424470153248696
2009-10-12,0.16363035891122288
2009-10-13,0.1616192829704866
2009-10-14,0.17519178026244017
2009-10-15,0.1729575015602132
2009-10-16,0.17136615143394693
2009-10-19,0.17107395926873764
2009-10-20,0.17022387286873203
2009-10-21,0.1620255941804493
2009-10-22,0.16595475198930665
2009-10-23,0.17221509001222626
2009-10-26,0.15438195041718858
2009-10-27,0.1519579819602079
2009-10-28,0.16479862596068817
2009-10-29,0.18052048720489533
2009-10-30,0.21437276634015773
2009-11-02,0.21063712541142415
2009-11-03,0.20620026982823766
2009-11-04,0.20249744663929498
2009-11-05,0.2147358705737201
2009-11-06,0.20422987362926923
2009-11-09,0.22016107774356275
2009-11-10,0.21578897024895105
2009-11-11,0.2121236100281546
2009-11-12,0.21317787654836848
2009-11-13,0.2099562316270358
2009-11-16,0.2132020764725576
2009-11-17,0.20709053316554596
2009-11-18,0.2012046976665376
2009-11-19,0.20701520310036345
2009-11-20,0.19516621999125244
2009-11-23,0.1864404849176877
2009-11-24,0.15772779308384113
2009-11-25,0.15494967873884471
2009-11-26,0.15267418880018485
2009-11-27,0.1684799427552467
2009-11-30,0.15441036810370365
2009-12-01,0.1597749880752517
2009-12-02,0.13904250134237855
2009-12-03,0.14169360603401998
2009-12-04,0.14049526629511602
2009-12-07,0.13466329611710554
2009-12-08,0.13903956934000505
2009-12-09,0.12919197739258456
2009-12-10,0.12963411361483798
2009-12-11,0.1294262669427158
2009-12-14,0.12274389472366229
2009-12-15,0.1231586768543564
2009-12-16,0.11300995946268759
2009-12-17,0.12308985189281589
2009-12-18,0.12262239365556796
2009-12-21,0.12855699877523596
2009-12-22,0.11380202833945041
2009-12-23,0.11157701064116632
2009-12-24,0.10498129074325958
2009-12-25,0.10346783819395003
2009-12-28,0.09814899555265473
2009-12-29,0.0956907246437466
2009-12-30,0.09475384861631422
2009-12-31,0.0970168443375354
2010-01-04,0.11601519317668747
2010-01-05,0.11310556555237652
2010-01-06,0.11086229808064328
2010-01-07,0.10805995297502115
2010-01-08,0.10591189611405723
2010-01-11,0.10487670799186707
2010-01-12,0.10415084713458181
2010-01-13,0.10643570175441397
2010-01-14,0.09950021472009621
2010-01-15,0.1078786111936571
2010-01-18,0.10583349721256124
2010-01-19,0.11545442676391772
2010-01-20,0.12273152096566306
2010-01-21,0.14586793580655033
2010-01-22,0.17194261651888537
2010-01-25,0.16953598459554994
2010-01-26,0.1650324840929033
2010-01-27,0.15463324965489192
2010-01-28,0.16044825751925518
2010-01-29,0.1629005197633317
2010-02-01,0.17116449448678936
2010-02-02,0.1763385897032432
2010-02-03,0.17559947922441566
2010-02-04,0.21731800433929488
2010-02-05,0.2119638341641318
2010-02-08,0.21195351680378854
2010-02-09,0.21345798583603606
2010-02-10,0.21006613900673118
2010-02-11,0.20770243061283172
2010-02-12,0.2022817001004087
2010-02-15,0.18933932694340866
2010-02-16,0.18678771522929974
2010-02-17,0.18468471089645458
2010-02-18,0.1837487154765641
2010-02-19,0.18180288389882995
2010-02-22,0.17564056592942356
2010-02-23,0.17888536217899023
2010-02-24,0.17451932066605028
2010-02-25,0.1678868399537791
2010-02-26,0.16530016963184568
2010-03-01,0.13072918954210988
2010-03-02,0.1295141120885892
2010-03-03,0.12402826814020922
2010-03-04,0.11536092961848507
2010-03-05,0.1276778923553168
2010-03-08,0.12190652977415145
2010-03-09,0.11993105878109689
2010-03-10,0.1199998771156249
2010-03-11,0.1036479840383107
2010-03-12,0.10131870225079419
2010-03-15,0.09756694644771496
2010-03-16,0.1017495111470942
2010-03-17,0.10336721689262099
2010-03-18,0.09349473952116591
2010-03-19,0.08939708816441821
2010-03-22,0.09046095327865344
2010-03-23,0.09402240711987497
2010-03-24,0.08969865629021673
2010-03-25,0.08916289500799228
2010-03-26,0.0878240179341944
2010-03-29,0.08893661703216052
2010-03-30,0.07454703204481453
2010-03-31,0.07521705415128073
2010-04-01,0.08012099841560981
2010-04-02,0.07773604658814019
2010-04-05,0.08219655120355913
2010-04-06,0.08147283734839181
2010-04-07,0.08480264783621924
2010-04-08,0.08079195443821467
2010-04-09,0.08203496444232591
2010-04-12,0.08098319458056855
2010-04-13,0.07848444738222901
2010-04-14,0.08864858920170862
2010-04-15,0.08411564560239133
2010-04-16,0.10621235013652004
2010-04-19,0.10628500748739125
2010-04-20,0.10997134592918946
2010-04-21,0.10632214411592707
2010-04-22,0.10570293555415855
2010-04-23,0.10760986195348261
2010-04-26,0.10526454067186537
2010-04-27,0.1448902553118869
2010-04-28,0.14209022204827157
2010-04-29,0.14903561232550627
2010-04-30,0.16174812974523814
2010-05-03,0.16790042311553566
2010-05-04,0.19302037899794752
2010-05-05,0.19289974085911862
2010-05-06,0.2346256158934569
2010-05-07,0.2368041111275958
2010-05-10,0.29484893694827374
2010-05-11,0.2848933043432793
2010-05-12,0.28502067738252806
2010-05-13,0.2837210161237874
2010-05-14,0.29154627534313254
2010-05-17,0.2876039378087491
2010-05-18,0.28915744767295876
2010-05-19,0.28668554590163653
2010-05-20,0.3198671990475114
2010-05-21,0.3205865019717071
2010-05-24,0.31842325921456976
2010-05-25,0.3095599949296972
2010-05-26,0.30409597105025105
2010-05-27,0.31961411181578964
2010-05-28,0.31965167629875313
2010-05-31,0.2956021588292506
2010-06-01,0.29703086723395805
2010-06-02,0.27626791825081204
2010-06-03,0.2722516308974001
2010-06-04,0.30299923838033466
2010-06-07,0.3022288239022594
2010-06-08,0.2934640974985109
2010-06-09,0.29125339280343443
2010-06-10,0.30858171337192297
2010-06-11,0.3043033621772368
2010-06-14,0.2692282735585829
2010-06-15,0.27868960548176386
2010-06-16,0.27144509028543173
2010-06-17,0.2681502881918579
2010-06-18,0.2650696923982429
2010-06-21,0.23878883887596955
2010-06-22,0.24255735209766202
2010-06-23,0.24025913704261884
2010-06-24,0.24186923775612687
2010-06-25,0.22365709439482845
2010-06-28,0.22119644353141926
2010-06-29,0.22780013444828157
2010-06-30,0.22257294218505677
2010-07-01,0.21672180991014636
2010-07-02,0.21428664909661943
2010-07-05,0.18714897946337164
2010-07-06,0.18520427415894805
2010-07-07,0.22300816430710108
2010-07-08,0.20856980906677
2010-07-09,0.20719534536222112
2010-07-12,0.20476965225180896
2010-07-13,0.21136809222103278
2010-07-14,0.20844908670471413
2010-07-15,0.19912737881473655
2010-07-16,0.23260093501499093
2010-07-19,0.22259756681500273
2010-07-20,0.22468611197334662
2010-07-21,0.22844924583139162
2010-07-22,0.21951318862989835
2010-07-23,0.21637318926808133
2010-07-26,0.21752063413104347
2010-07-27,0.2147282853277934
2010-07-28,0.21408013072676046
2010-07-29,0.21208496615399663
2010-07-30,0.18228934951849743
2010-08-02,0.19901477665595532
2010-08-03,0.19626777306728233
2010-08-04,0.19572997043730386
2010-08-05,0.18656072023520864
2010-08-06,0.1855675405414078
2010-08-09,0.18522223276665978
2010-08-10,0.1570394687774485
2010-08-11,0.1955759608409975
2010-08-12,0.1895589826346575
2010-08-13,0.1832178672541236
2010-08-16,0.1644212890641662
2010-08-17,0.1672611720183865
2010-08-18,0.1602265020886475
2010-08-19,0.17400607239800933
2010-08-20,0.17058787434322556
2010-08-23,0.1689115633651016
2010-08-24,0.17847522229637913
2010-08-25,0.16047976792457663
2010-08-26,0.16080577076111632
2010-08-27,0.17168138019775156
2010-08-30,0.18108749285287468
2010-08-31,0.1781190781945678
2010-09-01,0.2124136181233382
2010-09-02,0.21145656860200332
2010-09-03,0.19314103470375207
2010-09-06,0.1900731361397018
2010-09-07,0.1928540834349567
2010-09-08,0.1917758656437195
2010-09-09,0.1858268609989085
2010-09-10,0.18497444444414557
2010-09-13,0.17915280114307075
2010-09-14,0.17716696668650964
2010-09-15,0.17553177865378533
2010-09-16,0.16625637729420323
2010-09-17,0.16490047004987368
2010-09-20,0.17326599442833537
2010-09-21,0.1628097762380059
2010-09-22,0.1549259410847884
2010-09-23,0.15784809866791033
2010-09-24,0.14967027507474137
2010-09-27,0.1460116521115637
2010-09-28,0.1378810578038553
2010-09-29,0.13625834364826844
2010-09-30,0.12979475155079895
2010-10-01,0.12741821504653444
2010-10-04,0.12900812721458504
2010-10-05,0.15293631561846624
2010-10-06,0.14595012340387764
2010-10-07,0.1440600134556228
2010-10-08,0.1444789726948519
2010-10-11,0.14231000121848428
2010-10-12,0.14120592905402302
2010-10-13,0.13365794991157234
2010-10-14,0.1330752890098529
2010-10-15,0.1310488989289723
2010-10-18,0.13038479726144814
2010-10-19,0.12741944086904633
2010-10-20,0.13121189862171662
2010-10-21,0.1289027331946718
2010-10-22,0.12771780058783908
2010-10-25,0.1257976554602403
2010-10-26,0.12373115334501059
2010-10-27,0.11985688001062286
2010-10-28,0.09604383580678816
2010-10-29,0.09486595078849101
2010-11-01,0.09384114022354577
2010-11-02,0.09611854925331352
2010-11-03,0.09578731500099628
2010-11-04,0.12325011339130003
2010-11-05,0.12024357060204484
2010-11-08,0.11877140016982982
2010-11-09,0.12168352240005417
2010-11-10,0.11920429576058869
2010-11-11,0.10637156833791171
2010-11-12,0.11104845364829226
2010-11-15,0.10883552144175374
2010-11-16,0.12816944436760205
2010-11-17,0.1258562258019923
2010-11-18,0.1387809763870583
2010-11-19,0.13689908429849548
2010-11-22,0.1348283689107458
2010-11-23,0.14689874900341104
2010-11-24,0.1578903798542297
2010-11-25,0.1531462897500384
2010-11-26,0.15415455676870995
2010-11-29,0.13821836998057993
2010-11-30,0.13860377912681263
2010-12-01,0.1625627022349853
2010-12-02,0.16702743778486864
2010-12-03,0.16427082977678234
2010-12-06,0.16182038972473894
2010-12-07,0.15497272534329223
2010-12-08,0.15364818133626348
2010-12-09,0.14290499464436443
2010-12-10,0.1436094708614984
2010-12-13,0.13256572627593133
2010-12-14,0.13098194731759294
2010-12-15,0.13170424253734253
2010-12-16,0.12373256915390411
2010-12-17,0.11229201352129749
2010-12-20,0.11156483329966144
2010-12-21,0.11048460687073514
2010-12-22,0.11060024736094543
2010-12-23,0.10792429334578493
2010-12-24,0.07885643993676314
2010-12-27,0.0651073483643623
2010-12-28,0.06371051322990348
2010-12-29,0.06299863070487736
2010-12-30,0.06282820665192665
2010-12-31,0.06084707266007696
2011-01-03,0.0748833374087071
2011-01-04,0.07132231634650112
2011-01-05,0.07296248214218251
2011-01-06,0.07254118824322493
2011-01-07,0.07011811546647227
2011-01-10,0.06636660581617872
2011-01-11,0.0677503373185839
2011-01-12,0.0759310768841247
2011-01-13,0.0722974993796483
2011-01-14,0.07662778830557869
2011-01-17,0.07548875282111875
2011-01-18,0.07518615195448093
2011-01-19,0.08643588699357535
2011-01-20,0.0851457564513886
2011-01-21,0.08442328085199947
2011-01-24,0.08681986252868376
2011-01-25,0.08596028270219153
2011-01-26,0.07803925252314121
2011-01-27,0.07774517557628728
2011-01-28,0.10710063011663185
2011-01-31,0.10952458665435902
2011-02-01,0.1277854772093433
2011-02-02,0.1260674158855931
2011-02-03,0.12429568429513604
2011-02-04,0.11891982346665755
2011-02-07,0.12003407695004537
2011-02-08,0.11772952199356584
2011-02-09,0.11681580985214132
2011-02-10,0.11574193358100218
2011-02-11,0.11154377310680222
2011-02-14,0.11055798098469367
2011-02-15,0.11044512272389866
2011-02-16,0.1106734739461106
2011-02-17,0.11056107066149803
2011-02-18,0.10914312790569104
2011-02-21,0.10816550233982584
2011-02-22,0.12480995868848305
2011-02-23,0.12326294722036439
2011-02-24,0.10794403174638986
2011-02-25,0.11456951604882662
2011-02-28,0.11391448273146204
2011-03-01,0.13065207946770352
2011-03-02,0.12679475603580234
2011-03-03,0.14347856689896518
2011-03-04,0.14395412318997855
2011-03-07,0.1466208188456894
2011-03-08,0.14766620317269336
2011-03-09,0.14565007304229985
2011-03-10,0.1649087898109182
2011-03-11,0.16399027998478202
2011-03-14,0.16340814545240873
2011-03-15,0.16798280612980376
2011-03-16,0.18635977780261867
2011-03-17,0.17839810949653512
2011-03-18,0.17562116372605652
2011-03-21,0.18416479924592954
2011-03-22,0.1783366199192468
2011-03-23,0.17568665662910754
2011-03-24,0.16994605326314025
2011-03-25,0.1683654249106845
2011-03-28,0.15660452819337378
2011-03-29,0.15554955493869158
2011-03-30,0.153853051996174
2011-03-31,0.1499337461636143
2011-04-01,0.1497106517806381
2011-04-04,0.13370808062224046
2011-04-05,0.1305332384490878
2011-04-06,0.12808022317032125
2011-04-07,0.1216068940585676
2011-04-08,0.10220892040566659
2011-04-11,0.09150218139528776
2011-04-12,0.09565729765906182
2011-04-13,0.08024355152023728
2011-04-14,0.07801725500627531
2011-04-15,0.07764309526029803
2011-04-18,0.08465543426944024
2011-04-19,0.08592800900032965
2011-04-20,0.10069876370171396
2011-04-21,0.09815400642435884
2011-04-22,0.09413815826962581
2011-04-25,0.09266508523512154
2011-04-26,0.09713054840431336
2011-04-27,0.09941094051437431
2011-04-28,0.09894034857070498
2011-04-29,0.09805339863482224
2011-05-02,0.09687962476731236
2011-05-03,0.09618103971636788
2011-05-04,0.09960113281501089
2011-05-05,0.10255686239193958
2011-05-06,0.10252413315019698
2011-05-09,0.10340495557362796
2011-05-10,0.10658789382574155
2011-05-11,0.10962658089841225
2011-05-12,0.10817917474170959
2011-05-13,0.10304933508521458
2011-05-16,0.10349577771124678
2011-05-17,0.10206307091824217
2011-05-18,0.10731590165141197
2011-05-19,0.10132243884707016
2011-05-20,0.10328634459545503
2011-05-23,0.11344915854955645
2011-05-24,0.11195058939432764
2011-05-25,0.11078480475871955
2011-05-26,0.11035315651047409
2011-05-27,0.10783321563245413
2011-05-30,0.10200120409541293
2011-05-31,0.10958737455524672
2011-06-01,0.1444402668312685
2011-06-02,0.14020999724386124
2011-06-03,0.13889692630426967
2011-06-06,0.14340863948518795
2011-06-07,0.1387498927500081
2011-06-08,0.13646494628120362
2011-06-09,0.13779496683211126
2011-06-10,0.14620297192709908
2011-06-13,0.143342154053505
2011-06-14,0.1491438791126654
2011-06-15,0.15984679531382218
2011-06-16,0.15776906963873827
2011-06-17,0.1557015788509803
2011-06-20,0.15451599706079278
2011-06-21,0.1621811908595112
2011-06-22,0.1627687636764892
2011-06-23,0.15776644664441974
2011-06-24,0.14461055339480713
2011-06-27,0.1475738989950431
2011-06-28,0.15181217378876757
2011-06-29,0.14871226099284704
2011-06-30,0.15249616459563078
2011-07-01,0.16108150559509996
2011-07-04,0.15734116715852092
2011-07-05,0.14814029144394222
2011-07-06,0.14660336166139357
2011-07-07,0.1453401174354322
2011-07-08,0.13428543242136065
2011-07-11,0.1536494443349213
2011-07-12,0.152345371562003
2011-07-13,0.1500799579660041
2011-07-14,0.14408426922771492
2011-07-15,0.14246551799968019
2011-07-18,0.14463072820506198
2011-07-19,0.15257990411273778
2011-07-20,0.14740358911602636
2011-07-21,0.15005646210278448
2011-07-22,0.14555281869102757
2011-07-25,0.14169639906986675
2011-07-26,0.13255837436353082
2011-07-27,0.15735385017838846
2011-07-28,0.15579346663672164
2011-07-29,0.15609667852850007
2011-08-01,0.1509269235934898
2011-08-02,0.18381609590931586
2011-08-03,0.1715013784631023
2011-08-04,0.26620154146145536
2011-08-05,0.26082349871386823
2011-08-08,0.38806958542480996
2011-08-09,0.42604381357856486
2011-08-10,0.45811385225339407
2011-08-11,0.4841554353573249
2011-08-12,0.4761660803713677
2011-08-15,0.4747874540863378
2011-08-16,0.46963123017576924
2011-08-17,0.4620153294906709
2011-08-18,0.49534051429434894
2011-08-19,0.4891496511846712
2011-08-22,0.4827495679545845
2011-08-23,0.49845436839380586
2011-08-24,0.4948731734571072
2011-08-25,0.4869745399185614
2011-08-26,0.48617676329670095
2011-08-29,0.46787118125660077
2011-08-30,0.4635740365486762
2011-08-31,0.39699253532529344
2011-09-01,0.36505240771139086
2011-09-02,0.3447068620580156
2011-09-05,0.30405577402977935
2011-09-06,0.30101420688306607
2011-09-07,0.31155531861273067
2011-09-08,0.30908888572739995
2011-09-09,0.32534341162341196
2011-09-12,0.28431489634257295
2011-09-13,0.2770020430699951
2011-09-14,0.2784346887301365
2011-09-15,0.25989128044177134
2011-09-16,0.25390942424766466
2011-09-19,0.2483719120488884
2011-09-20,0.2402059287475562
2011-09-21,0.25052626767499475
2011-09-22,0.28287449458143876
2011-09-23,0.27954822767922743
2011-09-26,0.2883605696742589
2011-09-27,0.27416820272077463
2011-09-28,0.2855031741380168
2011-09-29,0.28222481206779004
2011-09-30,0.28234830938692546
2011-10-03,0.3007851674995983
2011-10-04,0.29706462141610795
2011-10-05,0.3013778998097569
2011-10-06,0.30464713616189737
2011-10-07,0.299009085183672
2011-10-10,0.3220873183012823
2011-10-11,0.3172676707578776
2011-10-12,0.31340774312502767
2011-10-13,0.31039580688041263
2011-10-14,0.2992485273588229
2011-10-17,0.28690941106641027
2011-10-18,0.2947711586457156
2011-10-19,0.2860564304471155
2011-10-20,0.28110080214466837
2011-10-21,0.2801918331586225
2011-10-24,0.2806342831013554
2011-10-25,0.2775735391242811
2011-10-26,0.260204935035656
2011-10-27,0.2828086662711516
2011-10-28,0.27249532319423236
2011-10-31,0.28226563652194214
2011-11-01,0.30104784775769683
2011-11-02,0.28358634243905173
2011-11-03,0.2884245799264972
2011-11-04,0.28475821399973367
2011-11-07,0.2816501708688012
2011-11-08,0.27605154380326796
2011-11-09,0.307902421391311
2011-11-10,0.2979863678047023
2011-11-11,0.3011856927958924
2011-11-14,0.3000970004091893
2011-11-15,0.29045637732571655
2011-11-16,0.2924658216933156
2011-11-17,0.2903358230018383
2011-11-18,0.28489957625997664
