Date,garch_forecast_h1
2008-07-16,0.209545283951806
2008-07-17,0.21057874514958314
2008-07-18,0.20958073506191438
2008-07-21,0.19922505858131162
2008-07-22,0.20435967334956992
2008-07-23,0.20415071473293725
2008-07-24,0.21937413020745916
2008-07-25,0.19471883955648148
2008-07-28,0.20507897112084944
2008-07-29,0.22032511774237226
2008-07-30,0.22699971614895353
2008-07-31,0.22272418964669757
2008-08-01,0.22293550984843521
2008-08-04,0.2246798540810467
2008-08-05,0.24411765684536083
2008-08-06,0.23685719032161584
2008-08-07,0.23220875688389064
2008-08-08,0.2451795306625025
2008-08-11,0.2427354154835011
2008-08-12,0.24401622212933471
2008-08-13,0.2407704851964846
2008-08-14,0.22595903948398025
2008-08-15,0.2222358846965045
2008-08-18,0.22836237825354566
2008-08-19,0.23032851501755158
2008-08-20,0.22640368848123998
2008-08-21,0.22573427187636805
2008-08-22,0.21475962430194562
2008-08-25,0.22538123185380726
2008-08-26,0.2161379378532471
2008-08-27,0.2030219137726072
2008-08-28,0.20163990867596066
2008-08-29,0.20230187814949574
2008-09-01,0.20093487338239066
2008-09-02,0.1987428182586383
2008-09-03,0.1738463387461845
2008-09-04,0.2043739449961559
2008-09-05,0.19489574531286025
2008-09-08,0.1912526975034483
2008-09-09,0.22622849032195733
2008-09-10,0.22251983359031122
2008-09-11,0.22670682715459106
2008-09-12,0.2252319659017514
2008-09-15,0.28283035903534365
2008-09-16,0.2836816833580725
2008-09-17,0.3295649946069857
2008-09-18,0.36067556188357364
2008-09-19,0.38557970884695597
2008-09-22,0.40670088160539597
2008-09-23,0.4034263524898206
2008-09-24,0.40179769089764766
2008-09-25,0.40554150011651596
2008-09-26,0.40142809025853243
2008-09-29,0.5162762492139501
2008-09-30,0.5474819703360562
2008-10-01,0.5453926806179134
2008-10-02,0.5629932682780722
2008-10-03,0.5537930496071709
2008-10-06,0.5695084909482486
2008-10-07,0.6019603635335918
2008-10-08,0.5899017654142652
2008-10-09,0.6524490514229528
2008-10-10,0.6500467655465069
2008-10-13,0.7568892228301312
2008-10-14,0.7364952854002869
2008-10-15,0.8060902762870283
2008-10-16,0.8002743633506997
2008-10-17,0.7848553400995856
2008-10-20,0.7886494862788354
2008-10-21,0.7832284075301288
2008-10-22,0.8110928140419932
2008-10-23,0.8100902120840008
2008-10-24,0.8151995510122308
2008-10-27,0.8214710884547387
2008-10-28,0.8416261656801025
2008-10-29,0.8209307847239087
2008-10-30,0.8235993171093711
2008-10-31,0.811570013634443
2008-11-03,0.8085573199681941
2008-11-04,0.8086756950293613
2008-11-05,0.8055554776750814
2008-11-06,0.823890518742363
2008-11-07,0.7838675009425492
2008-11-10,0.782583226643717
2008-11-11,0.6921552691953058
2008-11-12,0.7162537158959441
2008-11-13,0.6819402409026182
2008-11-14,0.6824198943279884
2008-11-17,0.6865598401342169
2008-11-18,0.6673082992676956
2008-11-19,0.6948493152875567
2008-11-20,0.704641498775049
2008-11-21,0.7345238098851485
2008-11-24,0.7564188668265275
2008-11-25,0.7465226992804067
2008-11-26,0.6703250998228143
2008-11-27,0.6671522658130903
2008-11-28,0.6605790535257771
2008-12-01,0.7370064128738278
2008-12-02,0.7478167390465706
2008-12-03,0.7388990907159847
2008-12-04,0.7217267364257296
2008-12-05,0.7100049229517049
2008-12-08,0.7143936227746037
2008-12-09,0.7163105286697717
2008-12-10,0.7120301951445269
2008-12-11,0.695163635093154
2008-12-12,0.6563149530847808
2008-12-15,0.6406866205184905
2008-12-16,0.6581226744366477
2008-12-17,0.65695491138955
2008-12-18,0.6248177598628699
2008-12-19,0.5778156298123366
2008-12-22,0.5422235943808031
2008-12-23,0.49911642237947773
2008-12-24,0.49809431051436276
2008-12-25,0.4831822291950807
2008-12-26,0.48280734024612054
2008-12-29,0.4812676046172831
2008-12-30,0.37178740411774547
2008-12-31,0.3501204707296359
2009-01-02,0.35622630231386593
2009-01-05,0.3412240325320243
2009-01-06,0.31927367832992276
2009-01-07,0.31157935025906663
2009-01-08,0.3006334360521407
2009-01-09,0.30694922660863183
2009-01-12,0.30129376624701193
2009-01-13,0.2995152450312918
2009-01-14,0.3196555010687382
2009-01-15,0.2699145512613745
2009-01-16,0.2682701394514722
2009-01-19,0.25740550705373555
2009-01-20,0.3214798012208097
2009-01-21,0.34872000411761633
2009-01-22,0.3499478573584005
2009-01-23,0.3485522225432449
2009-01-26,0.3479074509759472
2009-01-27,0.34853161592541554
2009-01-28,0.3667207587679263
2009-01-29,0.3762819432530867
2009-01-30,0.38116713035559946
2009-02-02,0.36520463042374174
2009-02-03,0.3681392662996107
2009-02-04,0.36728923835088056
2009-02-05,0.35639008631582686
2009-02-06,0.36778573845260765
2009-02-09,0.3597066001420831
2009-02-10,0.3940946232297382
2009-02-11,0.39392591837472385
2009-02-12,0.3757238139893737
2009-02-13,0.3765283011823703
2009-02-16,0.37485576131690834
2009-02-17,0.4095915771326135
2009-02-18,0.3649896072481129
2009-02-19,0.3370684119034636
2009-02-20,0.3346345868551986
2009-02-23,0.3563708217073062
2009-02-24,0.381514472840783
2009-02-25,0.38051033729589123
2009-02-26,0.3670971457377914
2009-02-27,0.35820423404582813
2009-03-02,0.38806691539934396
2009-03-03,0.38741438282119456
2009-03-04,0.39158401147845834
2009-03-05,0.4194603751503131
2009-03-06,0.4145521340775802
2009-03-09,0.40514755681567616
2009-03-10,0.4601274584021457
2009-03-11,0.4258705039103118
2009-03-12,0.44688557319223055
2009-03-13,0.44623615938021394
2009-03-16,0.4438508747664219
2009-03-17,0.4568606968581096
2009-03-18,0.4338159183776913
2009-03-19,0.4352333839549917
2009-03-20,0.43818213668429634
2009-03-23,0.49912606204419113
2009-03-24,0.48867942945118786
2009-03-25,0.4699851963013437
2009-03-26,0.4744532675946293
2009-03-27,0.4758973097643447
2009-03-30,0.48473254869867693
2009-03-31,0.4581146588965965
2009-04-01,0.4602098142037016
2009-04-02,0.4633953897468353
2009-04-03,0.43971100227348997
2009-04-06,0.4397845390522756
2009-04-07,0.4460755071709549
2009-04-08,0.39540501216129426
2009-04-09,0.4163308685615709
2009-04-10,0.3927777613783148
2009-04-13,0.3911195749775209
2009-04-14,0.3968524115552897
2009-04-15,0.3839162808753963
2009-04-16,0.38075096586613494
2009-04-17,0.3779038845842313
2009-04-20,0.40278158884764964
2009-04-21,0.3370131210091576
2009-04-22,0.32981531920040497
2009-04-23,0.32914699595343855
2009-04-24,0.3243623863503836
2009-04-27,0.3180945191679786
2009-04-28,0.2939827515591398
2009-04-29,0.2997606698856417
2009-04-30,0.2938534167701664
2009-05-01,0.2777548432153599
2009-05-04,0.29971409971228435
2009-05-05,0.2979084959164156
2009-05-06,0.2922855354993445
2009-05-07,0.29279316184571813
2009-05-08,0.2766597988726744
2009-05-11,0.2866661444003617
2009-05-12,0.2857738091647638
2009-05-13,0.29339545161490554
2009-05-14,0.2918273992814694
2009-05-15,0.2893259855145343
2009-05-18,0.3072572900461869
2009-05-19,0.26842735224780256
2009-05-20,0.2586654925257755
2009-05-21,0.2636603623269196
2009-05-22,0.26087146971950953
2009-05-25,0.254061336325053
2009-05-26,0.2676530263282456
2009-05-27,0.2754976944209128
2009-05-28,0.27064279662352553
2009-05-29,0.2741722342925984
2009-06-01,0.28763765147523573
2009-06-02,0.2639552095756859
2009-06-03,0.26761289783808334
2009-06-04,0.26364919090440503
2009-06-05,0.2593409873357633
2009-06-08,0.24600396198067329
2009-06-09,0.23454632037255263
2009-06-10,0.23441852163822174
2009-06-11,0.21614212480637487
2009-06-12,0.2129788100835411
2009-06-15,0.22609243109749508
2009-06-16,0.20671870373923215
2009-06-17,0.2061473083433025
2009-06-18,0.20706561938448326
2009-06-19,0.19884829563827547
2009-06-22,0.2273970534421629
2009-06-23,0.22686012312001944
2009-06-24,0.20977520464853452
2009-06-25,0.21276404353520023
2009-06-26,0.2057611266047888
2009-06-29,0.202573040202001
2009-06-30,0.18525233856059312
2009-07-01,0.1852029109688051
2009-07-02,0.20764571423680608
2009-07-03,0.20325012766102837
2009-07-06,0.2025982424973056
2009-07-07,0.21415787082204177
2009-07-08,0.2132727542399289
2009-07-09,0.2127428492375188
2009-07-10,0.2117466015510117
2009-07-13,0.228732256304105
2009-07-14,0.21396381677115484
2009-07-15,0.23343765969021882
2009-07-16,0.2346576735234787
2009-07-17,0.2322913339711537
2009-07-20,0.2349752540764611
2009-07-21,0.20991040316691725
2009-07-22,0.20925636715783424
2009-07-23,0.22323286553426144
2009-07-24,0.2110443989344698
2009-07-27,0.21072598137574924
2009-07-28,0.20826273643037754
2009-07-29,0.2064929519012507
2009-07-30,0.20984943788012858
2009-07-31,0.18404010122693712
2009-08-03,0.1914946258595108
2009-08-04,0.19119527109422288
2009-08-05,0.17891449908271506
2009-08-06,0.17965628322365074
2009-08-07,0.18513729964506306
2009-08-10,0.1847085985351953
2009-08-11,0.1707339175698458
2009-08-12,0.17424258238677404
2009-08-13,0.14510618559642108
2009-08-14,0.14504912625000355
2009-08-17,0.16924846526452103
2009-08-18,0.16805001603227082
2009-08-19,0.16876209310648754
2009-08-20,0.17261357102750266
2009-08-21,0.16692224453869892
2009-08-24,0.16601113534693807
2009-08-25,0.1653783795722502
2009-08-26,0.16467751506878095
2009-08-27,0.16382924242881763
2009-08-28,0.15866721510723272
2009-08-31,0.1609876867366945
2009-09-01,0.17196410385940822
2009-09-02,0.17156564677205294
2009-09-03,0.17345920581715188
2009-09-04,0.17810499422219508
2009-09-07,0.1718334106562651
2009-09-08,0.17389532285752185
2009-09-09,0.17031448152803955
2009-09-10,0.16952239107060948
2009-09-11,0.16764615129358848
2009-09-14,0.16631041043565103
2009-09-15,0.14413122749624796
2009-09-16,0.1498182853613368
2009-09-17,0.14807041776990212
2009-09-18,0.1433655673480107
2009-09-21,0.12931493205849703
2009-09-22,0.1310705490118748
2009-09-23,0.13551027867083415
2009-09-24,0.13949471577821296
2009-09-25,0.14059302387354963
2009-09-28,0.15355770555796874
2009-09-29,0.1509002926287026
2009-09-30,0.13067711478290295
2009-10-01,0.1599157683736874
2009-10-02,0.15750734167682792
2009-10-05,0.15948998428387187
2009-10-06,0.16608964039771623
2009-10-07,0.16307004095795177
2009-10-08,0.1625660225083097
2009-10-09,0.15948429014741888
2009-10-12,0.15972566547614156
2009-10-13,0.15822432025499478
2009-10-14,0.16923913249747116
2009-10-15,0.16144166949187572
2009-10-16,0.16335483618830815
2009-10-19,0.16608899328732823
2009-10-20,0.1668584074703018
2009-10-21,0.16810654804306716
2009-10-22,0.1684846787167648
2009-10-23,0.17075943457042692
2009-10-26,0.1743344888769707
2009-10-27,0.16380723280043624
2009-10-28,0.17789704535905165
2009-10-29,0.1939867937835661
2009-10-30,0.19991708160600632
2009-11-02,0.1997698659120927
2009-11-03,0.19281583042423658
2009-11-04,0.18655610773348427
2009-11-05,0.19770114878687142
2009-11-06,0.1956272859932925
2009-11-09,0.20931881795426774
2009-11-10,0.2081423373423267
2009-11-11,0.20811324864704453
2009-11-12,0.20250409769387415
2009-11-13,0.20252946126055232
2009-11-16,0.20661256801477967
2009-11-17,0.20373189921237392
2009-11-18,0.2022339286328216
2009-11-19,0.20542515773849915
2009-11-20,0.2022273139672727
2009-11-23,0.20334043038461208
2009-11-24,0.19902754414815965
2009-11-25,0.19901443225560483
2009-11-26,0.1871658744993518
2009-11-27,0.18200920767669554
2009-11-30,0.15453570708348832
2009-12-01,0.15842972575847394
2009-12-02,0.15780938458614419
2009-12-03,0.16030765450685577
2009-12-04,0.1476649699396276
2009-12-07,0.14735630416357628
2009-12-08,0.13210484690472385
2009-12-09,0.13236186118237891
2009-12-10,0.13254380557544793
2009-12-11,0.1282059500245002
2009-12-14,0.12881465675076173
2009-12-15,0.12068325833520639
2009-12-16,0.12043139154012986
2009-12-17,0.1275184996098907
2009-12-18,0.1204748367723058
2009-12-21,0.12530101310105077
2009-12-22,0.116977534643845
2009-12-23,0.11694217028242614
2009-12-24,0.11715892997086454
2009-12-25,0.11692050878245598
2009-12-28,0.10087430725907498
2009-12-29,0.09998259012730451
2009-12-30,0.09115507077053162
2009-12-31,0.09793316783837985
2010-01-04,0.10923183025865268
2010-01-05,0.1078131679152927
2010-01-06,0.1071706884458776
2010-01-07,0.10200314802134354
2010-01-08,0.10147080037213521
2010-01-11,0.0994738814359463
2010-01-12,0.10413349299042113
2010-01-13,0.10536650434471552
2010-01-14,0.10373962675277673
2010-01-15,0.11055705100621481
2010-01-18,0.10266645981505486
2010-01-19,0.10974332114342503
2010-01-20,0.11037453182297782
2010-01-21,0.12900875800135403
2010-01-22,0.15121242672010934
2010-01-25,0.15033772479538057
2010-01-26,0.15049490488366393
2010-01-27,0.15087510121458153
2010-01-28,0.156248229030766
2010-01-29,0.15974395740296066
2010-02-01,0.16350251720548323
2010-02-02,0.1605175879751739
2010-02-03,0.16087417340709412
2010-02-04,0.19628148630327924
2010-02-05,0.19529294563171345
2010-02-08,0.19697894586413867
2010-02-09,0.2015872889474436
2010-02-10,0.19861071950628198
2010-02-11,0.1990382882512633
2010-02-12,0.19862746873053244
2010-02-15,0.19474045399268783
2010-02-16,0.20445597655642506
2010-02-17,0.20018912683544465
2010-02-18,0.19787700940034225
2010-02-19,0.1867573628394897
2010-02-22,0.17037062246245768
2010-02-23,0.1748811644634385
2010-02-24,0.17729978905006968
2010-02-25,0.17635720133148391
2010-02-26,0.17146514822971015
2010-03-01,0.17168869056120725
2010-03-02,0.16476955256272324
2010-03-03,0.1586335297173503
2010-03-04,0.15785704944150677
2010-03-05,0.1258365575726903
2010-03-08,0.12511567922162434
2010-03-09,0.12126933050778951
2010-03-10,0.11389234408247734
2010-03-11,0.11426491728583993
2010-03-12,0.10927566702471489
2010-03-15,0.10867549562946077
2010-03-16,0.11190873888699171
2010-03-17,0.09620178658863222
2010-03-18,0.09491853334646236
2010-03-19,0.09390659575183939
2010-03-22,0.09511991995481148
2010-03-23,0.09817886854046337
2010-03-24,0.09109023253617977
2010-03-25,0.08500416781759597
2010-03-26,0.08453783320534437
2010-03-29,0.08656870103890232
2010-03-30,0.07932944388286177
2010-03-31,0.0796636414389345
2010-04-01,0.08368039509403853
2010-04-02,0.08254122521364718
2010-04-05,0.07316444968792356
2010-04-06,0.07317487031608583
2010-04-07,0.07579589830206984
2010-04-08,0.0749665488091871
2010-04-09,0.0772056265241516
2010-04-12,0.07724307199589525
2010-04-13,0.07708605847221527
2010-04-14,0.08234622827543929
2010-04-15,0.07977432398284243
2010-04-16,0.0985992916679569
2010-04-19,0.09797594011888472
2010-04-20,0.10021201336248409
2010-04-21,0.09696780898249192
2010-04-22,0.09516299128436481
2010-04-23,0.09798223552242886
2010-04-26,0.09891237819556369
2010-04-27,0.1285845653079543
2010-04-28,0.1300379326193601
2010-04-29,0.13691029162486587
2010-04-30,0.14696181607561223
2010-05-03,0.15353121828192998
2010-05-04,0.17359960604984132
2010-05-05,0.1744016944293981
2010-05-06,0.2088541141858021
2010-05-07,0.21484098320592487
2010-05-10,0.262295073790726
2010-05-11,0.26130491735325206
2010-05-12,0.2647111033085938
2010-05-13,0.2647150921811697
2010-05-14,0.27242084096188013
2010-05-17,0.26594219087848553
2010-05-18,0.269641806339356
2010-05-19,0.2681762288861258
2010-05-20,0.3029139416314646
2010-05-21,0.3064818796498998
2010-05-24,0.3082009125014645
2010-05-25,0.3070489980449305
2010-05-26,0.29640222957420215
2010-05-27,0.3166699565865021
2010-05-28,0.3160347212627063
2010-05-31,0.3101367446499555
2010-06-01,0.3125392034134765
2010-06-02,0.31442576442859776
2010-06-03,0.31322319191646564
2010-06-04,0.31780147138570186
2010-06-07,0.31638154644545863
2010-06-08,0.2826027424984818
2010-06-09,0.2823519796537485
2010-06-10,0.296486251994935
2010-06-11,0.2931415413778404
2010-06-14,0.2853330064863263
2010-06-15,0.2964078130546077
2010-06-16,0.2917275055791665
2010-06-17,0.29061901772875187
2010-06-18,0.25702378178967117
2010-06-21,0.25186731205470914
2010-06-22,0.2542291078578155
2010-06-23,0.25395481315252927
2010-06-24,0.2599691222933769
2010-06-25,0.23547982668957834
2010-06-28,0.2313331171923164
2010-06-29,0.2569516812814395
2010-06-30,0.25215965700797627
2010-07-01,0.23654611839766418
2010-07-02,0.23617360474644342
2010-07-05,0.20368916954728228
2010-07-06,0.1987657477648206
2010-07-07,0.22368567945593926
2010-07-08,0.22453389394871692
2010-07-09,0.20269732959051798
2010-07-12,0.2015324104571252
2010-07-13,0.20808298394455924
2010-07-14,0.19207021919269573
2010-07-15,0.19158077658152042
2010-07-16,0.21783180629704102
2010-07-19,0.21811302762552667
2010-07-20,0.22081660042433512
2010-07-21,0.21827254430884152
2010-07-22,0.2314587331317355
2010-07-23,0.2254538292172789
2010-07-26,0.2281077453262319
2010-07-27,0.2274884529390246
2010-07-28,0.20195732492030866
2010-07-29,0.19907820082732586
2010-07-30,0.19833030161750342
2010-08-02,0.21200095926281476
2010-08-03,0.21221989073591346
2010-08-04,0.21208057914446934
2010-08-05,0.18420681984036197
2010-08-06,0.1815553461724905
2010-08-09,0.18059697947845935
2010-08-10,0.1815439827236146
2010-08-11,0.2015823410172469
2010-08-12,0.20193095198641292
2010-08-13,0.2018918462741146
2010-08-16,0.17543277183940353
2010-08-17,0.17904845995017504
2010-08-18,0.1744805409433267
2010-08-19,0.17926748948457355
2010-08-20,0.16266346105074045
2010-08-23,0.16046818128742446
2010-08-24,0.16411772609199812
2010-08-25,0.16399385176093706
2010-08-26,0.16422805657830974
2010-08-27,0.17338218606572922
2010-08-30,0.18090641747671227
2010-08-31,0.16466690100560832
2010-09-01,0.19345512522944325
2010-09-02,0.19433033319828338
2010-09-03,0.1991874629400322
2010-09-06,0.19818251937821701
2010-09-07,0.20109104950013665
2010-09-08,0.20083619992199586
2010-09-09,0.17629461588386838
2010-09-10,0.1757124579461231
2010-09-13,0.17912921663113612
2010-09-14,0.17874455439624545
2010-09-15,0.17405454396544776
2010-09-16,0.1736691759483575
2010-09-17,0.163493242343425
2010-09-20,0.17138344618863213
2010-09-21,0.17077497342143866
2010-09-22,0.16409116033878385
2010-09-23,0.1661892425808998
2010-09-24,0.18005482698206368
2010-09-27,0.17202263972938547
2010-09-28,0.16501079460290463
2010-09-29,0.16491102257575505
2010-09-30,0.13240249312011754
2010-10-01,0.12938443725103835
2010-10-04,0.12458626652620673
2010-10-05,0.14434565866716464
2010-10-06,0.1384736337875753
2010-10-07,0.13644045879954173
2010-10-08,0.13677156235037694
2010-10-11,0.1354155419426326
2010-10-12,0.1304865495563628
2010-10-13,0.132570132690474
2010-10-14,0.13241238309375986
2010-10-15,0.13233896689157607
2010-10-18,0.13453607738312734
2010-10-19,0.13682017985230718
2010-10-20,0.14116566712570183
2010-10-21,0.1399868107357733
2010-10-22,0.1370247397007978
2010-10-25,0.11711533350873024
2010-10-26,0.11523452834407134
2010-10-27,0.11423323985528559
2010-10-28,0.11372952926013981
2010-10-29,0.11306120370178416
2010-11-01,0.11194089041588887
2010-11-02,0.1118049215959271
2010-11-03,0.0880065725511334
2010-11-04,0.11101311778788467
2010-11-05,0.11132852220588163
2010-11-08,0.10931441767348164
2010-11-09,0.11280665434096081
2010-11-10,0.1127935893869549
2010-11-11,0.11098104997173758
2010-11-12,0.11798083949484707
2010-11-15,0.11753352659933064
2010-11-16,0.12874122660689613
2010-11-17,0.11632707750748954
2010-11-18,0.12295797111057889
2010-11-19,0.12264906029674254
2010-11-22,0.12210037231875992
2010-11-23,0.1320029477170037
2010-11-24,0.14170958493499441
2010-11-25,0.14093727235874706
2010-11-26,0.14303469357983375
2010-11-29,0.14272376462465253
2010-11-30,0.14402325172023614
2010-12-01,0.16050033553000861
2010-12-02,0.16583022875818812
2010-12-03,0.15246226423854187
2010-12-06,0.15150640743178798
2010-12-07,0.15094471189813669
2010-12-08,0.1486572042638327
2010-12-09,0.14822084120034965
2010-12-10,0.1487521884199013
2010-12-13,0.14294942690677587
2010-12-14,0.1426898854376551
2010-12-15,0.13262389611100683
2010-12-16,0.13419433843969888
2010-12-17,0.12370022547918169
2010-12-20,0.12353265099679853
2010-12-21,0.1250694131420856
2010-12-22,0.11563268420387861
2010-12-23,0.10420305305929055
2010-12-24,0.10404765773522055
2010-12-27,0.10078647153328314
2010-12-28,0.10058894368668311
2010-12-29,0.09840627311326647
2010-12-30,0.06676555915146558
2010-12-31,0.0508279507510202
2011-01-03,0.06393295827558207
2011-01-04,0.06372125853618181
2011-01-05,0.06587501656936004
2011-01-06,0.06493308334321644
2011-01-07,0.06378779218167058
2011-01-10,0.06051612047828095
2011-01-11,0.06174327520017214
2011-01-12,0.06924090941166759
2011-01-13,0.06710868665539675
2011-01-14,0.06870885764752188
2011-01-17,0.06843186241136584
2011-01-18,0.0678578615741922
2011-01-19,0.07416628362897848
2011-01-20,0.07317402309568723
2011-01-21,0.07320653562555733
2011-01-24,0.07583709027475141
2011-01-25,0.07560657741065592
2011-01-26,0.07682577283616504
2011-01-27,0.07697774669234736
2011-01-28,0.10019463136753354
2011-01-31,0.10339863599574715
2011-02-01,0.1123933894360224
2011-02-02,0.11225970108293871
2011-02-03,0.11084561349312308
2011-02-04,0.11068840761135154
2011-02-07,0.11234908501202492
2011-02-08,0.11290135695225399
2011-02-09,0.11237925259868592
2011-02-10,0.10797084947814187
2011-02-11,0.10932164128411026
2011-02-14,0.1065522228384663
2011-02-15,0.10701046673210175
2011-02-16,0.10898600618906742
2011-02-17,0.10378391668094215
2011-02-18,0.1037392364354938
2011-02-21,0.10327292045903753
2011-02-22,0.12555862195372988
2011-02-23,0.12709447601742663
2011-02-24,0.1259760516978405
2011-02-25,0.1308354010384532
2011-02-28,0.11703249978477866
2011-03-01,0.127200881867053
2011-03-02,0.11382318040094665
2011-03-03,0.12828843931433398
2011-03-04,0.13027504036155835
2011-03-07,0.13287956466862805
2011-03-08,0.13447055962275378
2011-03-09,0.13337785090136078
2011-03-10,0.14916602220824093
2011-03-11,0.15070643660526437
2011-03-14,0.1506766558164135
2011-03-15,0.155375357668052
2011-03-16,0.16986092999235705
2011-03-17,0.17451409926970637
2011-03-18,0.17431351524718983
2011-03-21,0.18157935668241923
2011-03-22,0.18154091076201773
2011-03-23,0.16725013597906765
2011-03-24,0.16878886386910974
2011-03-25,0.16871989183081035
2011-03-28,0.1648873363676538
2011-03-29,0.16538301590199056
2011-03-30,0.15788186203364607
2011-03-31,0.15764427013649024
2011-04-01,0.14743858317081882
2011-04-04,0.14504681597742267
2011-04-05,0.14203086202127943
2011-04-06,0.13882198636205598
2011-04-07,0.13868757362106846
2011-04-08,0.12347391069575916
2011-04-11,0.12140561042079111
2011-04-12,0.12275702442768659
2011-04-13,0.11650060717394033
2011-04-14,0.09536526678621784
2011-04-15,0.08498262089081358
2011-04-18,0.09252292670439322
2011-04-19,0.07990027711065578
2011-04-20,0.09201937101184451
2011-04-21,0.09298706588106656
2011-04-22,0.0871376705128676
2011-04-25,0.08636277556966697
2011-04-26,0.09125656329158091
2011-04-27,0.09050936263480185
2011-04-28,0.08824042582806488
2011-04-29,0.08811907010839495
2011-05-02,0.08651612522513841
2011-05-03,0.08716813339305271
2011-05-04,0.09042655985822935
2011-05-05,0.09568109238724043
2011-05-06,0.0962177005420435
2011-05-09,0.0963502269083972
2011-05-10,0.09981848861785057
2011-05-11,0.10405705830480501
2011-05-12,0.10517120879390206
2011-05-13,0.10886483897506866
2011-05-16,0.11007248943308058
2011-05-17,0.10319834149555349
2011-05-18,0.10576906915837647
2011-05-19,0.09550611059646599
2011-05-20,0.09759004100615369
2011-05-23,0.10639592559481839
2011-05-24,0.10595109627221996
2011-05-25,0.1018251048630973
2011-05-26,0.10028876676219066
2011-05-27,0.10033086899925205
2011-05-30,0.0997912122326967
2011-05-31,0.10620916221598013
2011-06-01,0.13379252662818197
2011-06-02,0.13129927226636465
2011-06-03,0.13191115325958863
2011-06-06,0.13644658262326564
2011-06-07,0.13515002769447984
2011-06-08,0.13282457475107573
2011-06-09,0.12956605801995916
2011-06-10,0.13771259372114322
2011-06-13,0.13452841257478085
2011-06-14,0.13975794673758005
2011-06-15,0.15291632174734307
2011-06-16,0.14961472476325371
2011-06-17,0.14936010516035714
2011-06-20,0.14788010368914378
2011-06-21,0.14952719090174035
2011-06-22,0.1509207218714037
2011-06-23,0.15051660437397418
2011-06-24,0.15546008751442666
2011-06-27,0.1578492885967378
2011-06-28,0.16399501563286994
2011-06-29,0.1623452111591724
2011-06-30,0.14639817864692686
2011-07-01,0.15455253418199083
2011-07-04,0.15052891161650067
2011-07-05,0.1457010708882524
2011-07-06,0.14536044594064454
2011-07-07,0.14900815176731513
2011-07-08,0.1487460986067214
2011-07-11,0.15504959013260225
2011-07-12,0.15542258808860646
2011-07-13,0.1495030347100174
2011-07-14,0.13888594796383621
2011-07-15,0.13976194816132279
2011-07-18,0.14211016254590098
2011-07-19,0.1519183461593995
2011-07-20,0.14465968191222783
2011-07-21,0.15041057232354327
2011-07-22,0.1497322623328626
2011-07-25,0.14538874420183112
2011-07-26,0.14249422261137187
2011-07-27,0.15400180819856973
2011-07-28,0.15140567576541727
2011-07-29,0.14890059548458479
2011-08-01,0.1411604704474467
2011-08-02,0.16850254001235354
2011-08-03,0.16872391872101092
2011-08-04,0.24276502197884198
2011-08-05,0.238997643836196
2011-08-08,0.3416884355226748
2011-08-09,0.37274906299789257
2011-08-10,0.40413204923058615
2011-08-11,0.43315794028999666
2011-08-12,0.4309465193187103
2011-08-15,0.4355897956130688
2011-08-16,0.4345394610231989
2011-08-17,0.42966812527937237
2011-08-18,0.45840322166509523
2011-08-19,0.45794515048909423
2011-08-22,0.45667102377111424
2011-08-23,0.47074940116159114
2011-08-24,0.47169712825956633
2011-08-25,0.46892496785979054
2011-08-26,0.4709051985415449
2011-08-29,0.4799494511846257
2011-08-30,0.47896940283590145
2011-08-31,0.47045730697927823
2011-09-01,0.4714488805570118
2011-09-02,0.45010361534136845
2011-09-05,0.44942917027603285
2011-09-06,0.38433673470273977
2011-09-07,0.36441239850935253
2011-09-08,0.33222237646081826
2011-09-09,0.30953059572813485
2011-09-12,0.3091058103499005
2011-09-13,0.3012933524213026
2011-09-14,0.3025078503430478
2011-09-15,0.30784823603467315
2011-09-16,0.26634556159998357
2011-09-19,0.26310193542716304
2011-09-20,0.2625602262449999
2011-09-21,0.25889186716967816
2011-09-22,0.2794749155418057
2011-09-23,0.2742539854065307
2011-09-26,0.28091592251184966
2011-09-27,0.2663436374683961
2011-09-28,0.2757441567683483
2011-09-29,0.27589051285325944
2011-09-30,0.2868083638825065
2011-10-03,0.2914388168580214
2011-10-04,0.3010799397589118
2011-10-05,0.30564320298132724
2011-10-06,0.296491560561993
2011-10-07,0.2948783457372107
2011-10-10,0.3039612640908916
2011-10-11,0.302087993800095
2011-10-12,0.30166102936657113
2011-10-13,0.2976687694061246
2011-10-14,0.29772192561312416
2011-10-17,0.30459639325063625
2011-10-18,0.31053553553608954
2011-10-19,0.31315108690705185
2011-10-20,0.29619349530527733
2011-10-21,0.2824067451603246
2011-10-24,0.2846779553586167
2011-10-25,0.2826070870805107
2011-10-26,0.2821207020231907
2011-10-27,0.29780138192044575
2011-10-28,0.29574449145228265
2011-10-31,0.296241187988443
2011-11-01,0.2966884358550965
2011-11-02,0.29161288048029005
2011-11-03,0.2920840729232629
2011-11-04,0.28558088797114856
2011-11-07,0.28431275064623723
2011-11-08,0.26317381573599014
2011-11-09,0.294552473181665
2011-11-10,0.2933288186215448
2011-11-11,0.3002639168241463
2011-11-14,0.2957299853782776
2011-11-15,0.28795526625045775
2011-11-16,0.2854010541686706
2011-11-17,0.2879125503165432
2011-11-18,0.2868298243499626
2011-11-21,0.28722880119137845
2011-11-22,0.28371679766884333
2011-11-23,0.28614675717719873
2011-11-24,0.2833022837026672
