Date,gjr_garch_forecast_h5
2008-07-10,0.20958993634079093
2008-07-11,0.20934909116991907
2008-07-14,0.2105520813463297
2008-07-15,0.20446110065335557
2008-07-16,0.21703194402092002
2008-07-17,0.2179186221637786
2008-07-18,0.2149112644121732
2008-07-21,0.18765187883623022
2008-07-22,0.1903407065606265
2008-07-23,0.18930066595984732
2008-07-24,0.21753753828289676
2008-07-25,0.20487913230103713
2008-07-28,0.22145187488945597
2008-07-29,0.23123796806446614
2008-07-30,0.23407469311834778
2008-07-31,0.23234760414137573
2008-08-01,0.21830401729869858
2008-08-04,0.21831762085750897
2008-08-05,0.23347519147041684
2008-08-06,0.23007143437418293
2008-08-07,0.2405565266202883
2008-08-08,0.2371363192991382
2008-08-11,0.2325434960983817
2008-08-12,0.23698875937005026
2008-08-13,0.2351749407579584
2008-08-14,0.2303616133909987
2008-08-15,0.22814017320825422
2008-08-18,0.22469913096405353
2008-08-19,0.226586628135423
2008-08-20,0.21673637319167954
2008-08-21,0.19972846616853368
2008-08-22,0.1930070940461988
2008-08-25,0.21029716122930409
2008-08-26,0.2062307974548232
2008-08-27,0.20280411645853816
2008-08-28,0.18382942891185577
2008-08-29,0.19328870779294172
2008-09-01,0.18019090282210895
2008-09-02,0.1608325407439651
2008-09-03,0.15737732504931412
2008-09-04,0.20704487681730882
2008-09-05,0.20356120343875173
2008-09-08,0.20999948647670919
2008-09-09,0.2658041022844075
2008-09-10,0.25488814807394555
2008-09-11,0.25072962077781735
2008-09-12,0.24573649353051882
2008-09-15,0.3312716957448017
2008-09-16,0.32889688418291474
2008-09-17,0.3881183120512789
2008-09-18,0.40445174524062905
2008-09-19,0.4195826679891395
2008-09-22,0.4478342674642211
2008-09-23,0.44461090415618393
2008-09-24,0.4367094247217815
2008-09-25,0.4381928139937131
2008-09-26,0.4323528387926326
2008-09-29,0.598176673380174
2008-09-30,0.6132834758456639
2008-10-01,0.6034179831167384
2008-10-02,0.6091541433950445
2008-10-03,0.6020712409938519
2008-10-06,0.6223748023848862
2008-10-07,0.6714634438544238
2008-10-08,0.6424807077229682
2008-10-09,0.73262603626139
2008-10-10,0.7024297498644256
2008-10-13,0.7691990359667262
2008-10-14,0.7488060961115225
2008-10-15,0.8522020739959212
2008-10-16,0.8482353884840022
2008-10-17,0.8343024263226259
2008-10-20,0.8419077778811385
2008-10-21,0.8410892666122106
2008-10-22,0.825999099169359
2008-10-23,0.7983314641788155
2008-10-24,0.8032926351108078
2008-10-27,0.7962665484846316
2008-10-28,0.8571447565402956
2008-10-29,0.8423754236600398
2008-10-30,0.813985284246868
2008-10-31,0.8086159700926014
2008-11-03,0.7559077073706482
2008-11-04,0.7619921118191391
2008-11-05,0.7065478240387979
2008-11-06,0.7412449414729108
2008-11-07,0.6652242711037208
2008-11-10,0.645930612794422
2008-11-11,0.647819068444662
2008-11-12,0.6668283715131027
2008-11-13,0.6889866367011371
2008-11-14,0.6769399842336776
2008-11-17,0.6809025987747792
2008-11-18,0.661149351021126
2008-11-19,0.7093511753327528
2008-11-20,0.6900631513565337
2008-11-21,0.7053382806135186
2008-11-24,0.7247484701322652
2008-11-25,0.7131209048278999
2008-11-26,0.712833830562321
2008-11-27,0.6902905207883656
2008-11-28,0.6593352936256206
2008-12-01,0.769059904898655
2008-12-02,0.7601257972240241
2008-12-03,0.752710606981991
2008-12-04,0.7532627212457537
2008-12-05,0.7322334565234454
2008-12-08,0.6991060939926421
2008-12-09,0.6843695675802199
2008-12-10,0.6755144493736931
2008-12-11,0.679613923661314
2008-12-12,0.6388887820797438
2008-12-15,0.5905753381125581
2008-12-16,0.571136208649698
2008-12-17,0.5293595233624097
2008-12-18,0.5320511273014094
2008-12-19,0.5149850303677775
2008-12-22,0.5165333113585443
2008-12-23,0.5123595498632847
2008-12-24,0.3984446907415198
2008-12-25,0.3714215063001432
2008-12-26,0.35492373688351436
2008-12-29,0.33790006867068634
2008-12-30,0.32167455298961223
2008-12-31,0.2948673391297331
2009-01-02,0.3011843332735421
2009-01-05,0.2955259187423608
2009-01-06,0.27728649773834607
2009-01-07,0.3097417989194742
2009-01-08,0.3023542202632002
2009-01-09,0.267421394421704
2009-01-12,0.28059283558571124
2009-01-13,0.265925539413679
2009-01-14,0.30619153935388965
2009-01-15,0.2950684273590292
2009-01-16,0.2878547439084668
2009-01-19,0.28103569163347847
2009-01-20,0.37668926740486197
2009-01-21,0.39552007907351927
2009-01-22,0.3952798806971734
2009-01-23,0.3826417641482707
2009-01-26,0.3734311156712732
2009-01-27,0.3533577061324587
2009-01-28,0.3666304977384325
2009-01-29,0.39445438993490156
2009-01-30,0.3903363426841452
2009-02-02,0.3853530398127444
2009-02-03,0.376340206349268
2009-02-04,0.36576021040323525
2009-02-05,0.36657122810789633
2009-02-06,0.3548827935491153
2009-02-09,0.35249710737938583
2009-02-10,0.42017557758728474
2009-02-11,0.41609574582868303
2009-02-12,0.3681219269190731
2009-02-13,0.3348032956552243
2009-02-16,0.32540121849836734
2009-02-17,0.3867774974832543
2009-02-18,0.3812920202363515
2009-02-19,0.37680725861688086
2009-02-20,0.35860738064636727
2009-02-23,0.3713834610233257
2009-02-24,0.3803750997998494
2009-02-25,0.37802997286386
2009-02-26,0.37561732933289155
2009-02-27,0.3862402000473532
2009-03-02,0.43722289368121425
2009-03-03,0.4247681412878669
2009-03-04,0.42360914861026805
2009-03-05,0.431563872458343
2009-03-06,0.4225283317188565
2009-03-09,0.4193425061376018
2009-03-10,0.45965354919934454
2009-03-11,0.45508082445316705
2009-03-12,0.4431331947365042
2009-03-13,0.4384997544934679
2009-03-16,0.4335990375127861
2009-03-17,0.44192851558662755
2009-03-18,0.42804552436257975
2009-03-19,0.408804675382539
2009-03-20,0.4157715666330401
2009-03-23,0.4691694781122718
2009-03-24,0.4704809551628593
2009-03-25,0.4406032269224107
2009-03-26,0.44401324888447036
2009-03-27,0.44537300335912294
2009-03-30,0.45001851055735737
2009-03-31,0.44804994296116923
2009-04-01,0.4469700530471133
2009-04-02,0.40320753364317663
2009-04-03,0.40142073422318336
2009-04-06,0.37670088058598594
2009-04-07,0.391312482010776
2009-04-08,0.389191713276281
2009-04-09,0.39208663917333303
2009-04-10,0.3831151112545679
2009-04-13,0.3786792830340124
2009-04-14,0.38233013693520446
2009-04-15,0.3039682646585903
2009-04-16,0.2983162043272917
2009-04-17,0.2946388486832119
2009-04-20,0.34916148039072326
2009-04-21,0.3448941661278731
2009-04-22,0.32037508255679276
2009-04-23,0.31417378470051305
2009-04-24,0.3097425919334776
2009-04-27,0.29495790680167133
2009-04-28,0.2902291187104397
2009-04-29,0.29534818833296783
2009-04-30,0.27986353960454063
2009-05-01,0.27518808170931347
2009-05-04,0.26736963033112676
2009-05-05,0.26520999463744915
2009-05-06,0.26976042731104766
2009-05-07,0.26685709583819456
2009-05-08,0.27413043121339375
2009-05-11,0.28633059264118377
2009-05-12,0.2830296329576054
2009-05-13,0.2705498128920585
2009-05-14,0.26023261460458397
2009-05-15,0.2611910513556185
2009-05-18,0.27547309618634236
2009-05-19,0.26662434303386606
2009-05-20,0.26371600896503344
2009-05-21,0.2722156625246407
2009-05-22,0.25923934893234357
2009-05-25,0.2573526590914396
2009-05-26,0.26899111538743836
2009-05-27,0.2592495918488034
2009-05-28,0.2613334391722069
2009-05-29,0.25605586126842034
2009-06-01,0.2645904645119872
2009-06-02,0.24983381708589136
2009-06-03,0.24619448001357735
2009-06-04,0.2478131182969316
2009-06-05,0.2289826697493258
2009-06-08,0.2237387844942352
2009-06-09,0.21906339881632336
2009-06-10,0.1936517153674922
2009-06-11,0.1934879919489917
2009-06-12,0.19149932728100263
2009-06-15,0.21352963890534787
2009-06-16,0.21951703042971854
2009-06-17,0.21761635868793566
2009-06-18,0.1985571336926824
2009-06-19,0.18457975018961637
2009-06-22,0.22763119156563247
2009-06-23,0.21910134456836922
2009-06-24,0.19952474355343724
2009-06-25,0.20706105817567313
2009-06-26,0.19870456914120016
2009-06-29,0.19416376325881263
2009-06-30,0.19544843202317552
2009-07-01,0.19400401005150206
2009-07-02,0.23623326143249404
2009-07-03,0.2314224028086113
2009-07-06,0.22795682836247902
2009-07-07,0.24290488616792924
2009-07-08,0.22512139732200703
2009-07-09,0.21814241361190048
2009-07-10,0.21593484944761943
2009-07-13,0.22655808566374352
2009-07-14,0.2248122258192117
2009-07-15,0.21920964396569811
2009-07-16,0.21932260541497894
2009-07-17,0.2160899778543157
2009-07-20,0.20580890025338539
2009-07-21,0.2048092491593081
2009-07-22,0.20130031001002013
2009-07-23,0.21282204281394834
2009-07-24,0.2118271618363846
2009-07-27,0.18577320155760715
2009-07-28,0.185454122908172
2009-07-29,0.18600931623893296
2009-07-30,0.17677571791624333
2009-07-31,0.17642423185609077
2009-08-03,0.18231405269184095
2009-08-04,0.1818883712094243
2009-08-05,0.16168701608945762
2009-08-06,0.1625913539335698
2009-08-07,0.1359766514493128
2009-08-10,0.13332489646114293
2009-08-11,0.14518639763026614
2009-08-12,0.1446041103820158
2009-08-13,0.14499472813354428
2009-08-14,0.14954228119033305
2009-08-17,0.1719991721796357
2009-08-18,0.171614322699715
2009-08-19,0.16972503768662095
2009-08-20,0.1710146824051324
2009-08-21,0.18003928962055737
2009-08-24,0.17247658337273852
2009-08-25,0.17222813561448408
2009-08-26,0.16221755732693455
2009-08-27,0.16048222873443738
2009-08-28,0.15941287675671625
2009-08-31,0.16187454784623764
2009-09-01,0.18702015827804017
2009-09-02,0.18423207870189331
2009-09-03,0.1795654787473371
2009-09-04,0.17825997558155113
2009-09-07,0.17461314463812844
2009-09-08,0.17298616124127392
2009-09-09,0.15211302100661742
2009-09-10,0.15066657620090465
2009-09-11,0.14797381626706446
2009-09-14,0.14339344101204102
2009-09-15,0.12830489005015505
2009-09-16,0.13765064463593732
2009-09-17,0.1373148560156912
2009-09-18,0.13663819287229273
2009-09-21,0.1366862272643298
2009-09-22,0.13747553535192938
2009-09-23,0.14248227369035055
2009-09-24,0.12817418011116463
2009-09-25,0.12903391156302157
2009-09-28,0.1380376366025369
2009-09-29,0.1297527397136679
2009-09-30,0.12954041973748215
2009-10-01,0.17581543899557056
2009-10-02,0.1709143211326032
2009-10-05,0.17248426733143585
2009-10-06,0.17501311777363632
2009-10-07,0.17224560628941132
2009-10-08,0.17226665175590572
2009-10-09,0.16393567452335442
2009-10-12,0.1620648876013525
2009-10-13,0.16117751307453118
2009-10-14,0.16950407284890026
2009-10-15,0.16734761618270894
2009-10-16,0.16734714812344847
2009-10-19,0.1661402809098629
2009-10-20,0.1668445036287985
2009-10-21,0.16006690990913577
2009-10-22,0.16267593261388838
2009-10-23,0.17108644832366895
2009-10-26,0.15509339562343932
2009-10-27,0.15293674890981965
2009-10-28,0.17130155587031654
2009-10-29,0.17761580051246864
2009-10-30,0.21974478771714784
2009-11-02,0.21703520203656526
2009-11-03,0.21127763852221856
2009-11-04,0.2073105838873599
2009-11-05,0.21437070998195532
2009-11-06,0.20329961889347917
2009-11-09,0.21431004761175934
2009-11-10,0.2105399588910428
2009-11-11,0.20654958820468325
2009-11-12,0.2101846197201916
2009-11-13,0.20726947366088136
2009-11-16,0.20770994036458362
2009-11-17,0.2023329221203627
2009-11-18,0.1975903466187189
2009-11-19,0.20641932652996645
2009-11-20,0.1938648965845399
2009-11-23,0.182520315906701
2009-11-24,0.15399790403326322
2009-11-25,0.1518406947640425
2009-11-26,0.15020281263982616
2009-11-27,0.1698646163548217
2009-11-30,0.1557632717018966
2009-12-01,0.15877412820203804
2009-12-02,0.13886134492551153
2009-12-03,0.1423976359468522
2009-12-04,0.1412095271760231
2009-12-07,0.13570543936624835
2009-12-08,0.14150955696672463
2009-12-09,0.131343374036225
2009-12-10,0.13087390751699654
2009-12-11,0.12979040911549475
2009-12-14,0.12239148837624673
2009-12-15,0.12388225916858567
2009-12-16,0.11403454353498858
2009-12-17,0.1255508135304258
2009-12-18,0.12544777211052058
2009-12-21,0.12845139606102243
2009-12-22,0.1134567450270333
2009-12-23,0.11177429496522744
2009-12-24,0.10437961316065687
2009-12-25,0.10325846321091577
2009-12-28,0.09854145104302404
2009-12-29,0.09603047573560917
2009-12-30,0.09450033284940444
2009-12-31,0.09962768450758766
2010-01-04,0.11148974629428456
2010-01-05,0.10915530733006287
2010-01-06,0.10770792137137514
2010-01-07,0.10515456463420259
2010-01-08,0.10329421192878836
2010-01-11,0.10252839884680538
2010-01-12,0.10404616175413822
2010-01-13,0.1046747920177828
2010-01-14,0.09795421142228632
2010-01-15,0.10958533807639284
2010-01-18,0.10792046362191728
2010-01-19,0.11308795835603011
2010-01-20,0.12299875711674726
2010-01-21,0.15133711948486464
2010-01-22,0.18280343112247824
2010-01-25,0.17897339713788885
2010-01-26,0.17408727779545244
2010-01-27,0.16216513320149012
2010-01-28,0.16935641639150492
2010-01-29,0.17189872436158618
2010-02-01,0.1755938683676894
2010-02-02,0.17763560237237705
2010-02-03,0.17699929098080622
2010-02-04,0.22683657132668839
2010-02-05,0.22170271413913073
2010-02-08,0.2226556060723302
2010-02-09,0.21918801745230662
2010-02-10,0.2179653861443955
2010-02-11,0.2119591437613916
2010-02-12,0.20643167464920625
2010-02-15,0.19444971887638166
2010-02-16,0.1866160891374209
2010-02-17,0.18448416270430532
2010-02-18,0.18290676457802457
2010-02-19,0.18077225530717117
2010-02-22,0.1746189013620708
2010-02-23,0.17978147758933108
2010-02-24,0.17447491211892563
2010-02-25,0.1678545452407007
2010-02-26,0.16576986660915324
2010-03-01,0.1289374101447827
2010-03-02,0.12813800556266255
2010-03-03,0.12291626081604512
2010-03-04,0.1144662773746424
2010-03-05,0.12232401904928653
2010-03-08,0.1175121085650639
2010-03-09,0.11621762873940308
2010-03-10,0.11611567227760469
2010-03-11,0.09994930810395135
2010-03-12,0.0982635987612837
2010-03-15,0.09492056597248033
2010-03-16,0.09770697419783175
2010-03-17,0.09921055564579274
2010-03-18,0.08976608164459582
2010-03-19,0.08659363960725805
2010-03-22,0.08758319876364949
2010-03-23,0.0904850334381766
2010-03-24,0.08748770378094561
2010-03-25,0.08691053018957602
2010-03-26,0.085989084185122
2010-03-29,0.08669129727710334
2010-03-30,0.07219845356437442
2010-03-31,0.07352236572343954
2010-04-01,0.07741368554473704
2010-04-02,0.07521100896963089
2010-04-05,0.07863911299565617
2010-04-06,0.0780621091717639
2010-04-07,0.08318313982881774
2010-04-08,0.07876008766393233
2010-04-09,0.07925604109292485
2010-04-12,0.07862545630094057
2010-04-13,0.07641514144819075
2010-04-14,0.08326640244614791
2010-04-15,0.07932139483022659
2010-04-16,0.10865756346964592
2010-04-19,0.10800424131813074
2010-04-20,0.11015502016231334
2010-04-21,0.10734167391864576
2010-04-22,0.10564928918831741
2010-04-23,0.10664326036066593
2010-04-26,0.1048722849947405
2010-04-27,0.15269609081015312
2010-04-28,0.14836013625899852
2010-04-29,0.1523501895217556
2010-04-30,0.16793358541694378
2010-05-03,0.17082095715800644
2010-05-04,0.2019713236764456
2010-05-05,0.20142342287715784
2010-05-06,0.2503792187743354
2010-05-07,0.2531422241835064
2010-05-10,0.28823754879465563
2010-05-11,0.2791640930823515
2010-05-12,0.2775438025098623
2010-05-13,0.280080864692573
2010-05-14,0.29127363166836134
2010-05-17,0.28747768047132705
2010-05-18,0.2902466380314569
2010-05-19,0.2888273416127158
2010-05-20,0.332359097291629
2010-05-21,0.32969285073634075
2010-05-24,0.32865684201943196
2010-05-25,0.31755546832256876
2010-05-26,0.3116886948899379
2010-05-27,0.31721762768392897
2010-05-28,0.31876109485874093
2010-05-31,0.29548856635215814
2010-06-01,0.29856052210732836
2010-06-02,0.27140780192446956
2010-06-03,0.26792655453313063
2010-06-04,0.3092598004930195
2010-06-07,0.30912862047593775
2010-06-08,0.3003397281523328
2010-06-09,0.2971577859665398
2010-06-10,0.30469090180275765
2010-06-11,0.3023860975767886
2010-06-14,0.26691847544454333
2010-06-15,0.27118694479105143
2010-06-16,0.2646204768972561
2010-06-17,0.2626969042145262
2010-06-18,0.2596534860320072
2010-06-21,0.23453976624165754
2010-06-22,0.2415507247063892
2010-06-23,0.23979193939295354
2010-06-24,0.2435914297534386
2010-06-25,0.22551610044307244
2010-06-28,0.22287826011548303
2010-06-29,0.23913703101361775
2010-06-30,0.23427817899991576
2010-07-01,0.22724884554918123
2010-07-02,0.22282460718304875
2010-07-05,0.19667276123774036
2010-07-06,0.1932602854587253
2010-07-07,0.2177336832716396
2010-07-08,0.20293412201960734
2010-07-09,0.20127997613553572
2010-07-12,0.19968895178304538
2010-07-13,0.20398813020592196
2010-07-14,0.20239570452069525
2010-07-15,0.19317799346637474
2010-07-16,0.23598819369568397
2010-07-19,0.2270606781595498
2010-07-20,0.22664796388714356
2010-07-21,0.23171618449386328
2010-07-22,0.2162537104974358
2010-07-23,0.2126748640222928
2010-07-26,0.2137900573629151
2010-07-27,0.21067340302775941
2010-07-28,0.21169175524178355
2010-07-29,0.21065195347616678
2010-07-30,0.18055704995489602
2010-08-02,0.19049552327753846
2010-08-03,0.1893301014427687
2010-08-04,0.18920578607706082
2010-08-05,0.1813118650199106
2010-08-06,0.18061781493092594
2010-08-09,0.18066969864182145
2010-08-10,0.15275980146030396
2010-08-11,0.2017294873415178
2010-08-12,0.19665334204964857
2010-08-13,0.18939132721041935
2010-08-16,0.17028279208591765
2010-08-17,0.1696559153351091
2010-08-18,0.1628369360436203
2010-08-19,0.17983266210725973
2010-08-20,0.1766739071397339
2010-08-23,0.1750456785835221
2010-08-24,0.18600947649031005
2010-08-25,0.1676035796932955
2010-08-26,0.16746925475751978
2010-08-27,0.17385930143672013
2010-08-30,0.18505877715440686
2010-08-31,0.18142643432342098
2010-09-01,0.2045925720520843
2010-09-02,0.20367816909867822
2010-09-03,0.1822389734020087
2010-09-06,0.18006667637164683
2010-09-07,0.18597485059375368
2010-09-08,0.18555463231177122
2010-09-09,0.18071973092751278
2010-09-10,0.18000841722099856
2010-09-13,0.17301967307874536
2010-09-14,0.1717530281897645
2010-09-15,0.1708436278594929
2010-09-16,0.16276527758598464
2010-09-17,0.16144934973540573
2010-09-20,0.1667095318568228
2010-09-21,0.1570142762141575
2010-09-22,0.1501053170407306
2010-09-23,0.15482803668107073
2010-09-24,0.13762136912863865
2010-09-27,0.13600059964853584
2010-09-28,0.12846077494957808
2010-09-29,0.12826671083414265
2010-09-30,0.12265410791219915
2010-10-01,0.1204961323554752
2010-10-04,0.12489931314884692
2010-10-05,0.14125797194528408
2010-10-06,0.13546796201203673
2010-10-07,0.13532808931754797
2010-10-08,0.13568661042779903
2010-10-11,0.1349939915233098
2010-10-12,0.13500859371491108
2010-10-13,0.12688426887364151
2010-10-14,0.12740216937079493
2010-10-15,0.12606689588932368
2010-10-18,0.1250487464178328
2010-10-19,0.12744356005362376
2010-10-20,0.1290508563413581
2010-10-21,0.12679804360744784
2010-10-22,0.12554999710326456
2010-10-25,0.12412009459868073
2010-10-26,0.12253495988005379
2010-10-27,0.11898160890179375
2010-10-28,0.09580760182792822
2010-10-29,0.09478309703709988
2010-11-01,0.09398129463209812
2010-11-02,0.09462998414012767
2010-11-03,0.09423507059540841
2010-11-04,0.11319920956236827
2010-11-05,0.11114444470089566
2010-11-08,0.110683843284985
2010-11-09,0.11652443702665477
2010-11-10,0.11411698299485581
2010-11-11,0.10175714083130581
2010-11-12,0.10976538707130083
2010-11-15,0.10930353555700224
2010-11-16,0.13209314166661235
2010-11-17,0.12929716711086423
2010-11-18,0.13742800621663526
2010-11-19,0.13576238982351937
2010-11-22,0.13470657569333624
2010-11-23,0.14990716857231384
2010-11-24,0.15510046757203977
2010-11-25,0.15209414439032232
2010-11-26,0.15420857484487463
2010-11-29,0.1381071165576323
2010-11-30,0.1390087848026154
2010-12-01,0.15507020150619377
2010-12-02,0.1577291993794795
2010-12-03,0.15615766620866373
2010-12-06,0.15485659627960452
2010-12-07,0.14827874759394327
2010-12-08,0.14838464908261909
2010-12-09,0.13755664150294494
2010-12-10,0.13828211879827979
2010-12-13,0.12795563185077014
2010-12-14,0.1270332896344707
2010-12-15,0.12888884098746248
2010-12-16,0.12047778674432363
2010-12-17,0.10891415120790633
2010-12-20,0.10906739130941001
2010-12-21,0.10726955028780072
2010-12-22,0.10733956589055632
2010-12-23,0.10565117971261684
2010-12-24,0.07654011094211646
2010-12-27,0.06265576396260834
2010-12-28,0.06134739357895325
2010-12-29,0.061123641997126194
2010-12-30,0.06137851199027322
2010-12-31,0.05955199648521326
2011-01-03,0.0692631057467703
2011-01-04,0.06664399059411934
2011-01-05,0.0681876052121431
2011-01-06,0.06869954329134624
2011-01-07,0.06676036116807493
2011-01-10,0.06353862508915079
2011-01-11,0.06509073545647534
2011-01-12,0.07094158600863351
2011-01-13,0.06819436654620166
2011-01-14,0.07125479160129487
2011-01-17,0.07092554331675503
2011-01-18,0.07084670193212576
2011-01-19,0.08615993282818549
2011-01-20,0.0851528853402742
2011-01-21,0.0843608413632154
2011-01-24,0.08615918910099656
2011-01-25,0.08570617036031335
2011-01-26,0.07749509195696833
2011-01-27,0.07669060368466643
2011-01-28,0.11362774280058002
2011-01-31,0.11470550151547682
2011-02-01,0.12537642037961164
2011-02-02,0.12378905117571834
2011-02-03,0.12175934268337478
2011-02-04,0.1174144647317383
2011-02-07,0.11774956601912431
2011-02-08,0.11515437649271931
2011-02-09,0.11572365257125503
2011-02-10,0.1139393393741104
2011-02-11,0.10968110544504658
2011-02-14,0.10938433924377897
2011-02-15,0.10922875330993093
2011-02-16,0.10894387336809915
2011-02-17,0.10914200535571049
2011-02-18,0.10779855658608041
2011-02-21,0.1070162553505294
2011-02-22,0.13139977677331885
2011-02-23,0.13049977946062954
2011-02-24,0.11401061201978824
2011-02-25,0.11751928016887107
2011-02-28,0.1169939113240325
2011-03-01,0.13694098346437145
2011-03-02,0.1317103846134636
2011-03-03,0.14239905694577157
2011-03-04,0.14431401756855242
2011-03-07,0.1477734717263634
2011-03-08,0.14762923413506132
2011-03-09,0.14607932332605358
2011-03-10,0.169484869899107
2011-03-11,0.16782277091027828
2011-03-14,0.1678316208031403
2011-03-15,0.17337207640022703
2011-03-16,0.19477068933299255
2011-03-17,0.1830460592040285
2011-03-18,0.1803925146040028
2011-03-21,0.18439867332365636
2011-03-22,0.1795663837209777
2011-03-23,0.17673069742383019
2011-03-24,0.16915294350131227
2011-03-25,0.16772071621292653
2011-03-28,0.15682967209593304
2011-03-29,0.15509327131359882
2011-03-30,0.1529965306965175
2011-03-31,0.14899487340148848
2011-04-01,0.14891032729894296
2011-04-04,0.13314725517567885
2011-04-05,0.1298393993947471
2011-04-06,0.12783207958497778
2011-04-07,0.12132102501791875
2011-04-08,0.1025487054504453
2011-04-11,0.09219620860737475
2011-04-12,0.0975634452768591
2011-04-13,0.08208370440989042
2011-04-14,0.0798182441616342
2011-04-15,0.07941241370121863
2011-04-18,0.08926010459701421
2011-04-19,0.08865082482097102
2011-04-20,0.09810608443310698
2011-04-21,0.0955040331529078
2011-04-22,0.09178068488213398
2011-04-25,0.09073417578153395
2011-04-26,0.09316985558219822
2011-04-27,0.09489437442898715
2011-04-28,0.09498291869209831
2011-04-29,0.09438470570303674
2011-05-02,0.0941818984538176
2011-05-03,0.0944346142835752
2011-05-04,0.09859593176585252
2011-05-05,0.10412340772493042
2011-05-06,0.103704172243029
2011-05-09,0.10367947591305249
2011-05-10,0.10551815095297774
2011-05-11,0.11107469411895711
2011-05-12,0.1095106865631605
2011-05-13,0.10591216492221302
2011-05-16,0.10655596598203068
2011-05-17,0.10525929287875921
2011-05-18,0.1075429171027409
2011-05-19,0.10204878055399828
2011-05-20,0.10548920703369825
2011-05-23,0.11790193846844335
2011-05-24,0.11576896713433518
2011-05-25,0.11478560877776901
2011-05-26,0.11327769468147003
2011-05-27,0.1103874847077511
2011-05-30,0.10446634246133477
2011-05-31,0.10890788257045352
2011-06-01,0.15242463762559436
2011-06-02,0.14724230054265505
2011-06-03,0.14733986062177276
2011-06-06,0.15114427985246212
2011-06-07,0.14652332190457043
2011-06-08,0.1439562413265256
2011-06-09,0.14380258087031672
2011-06-10,0.15398342245884203
2011-06-13,0.15041464842443922
2011-06-14,0.1529196252447123
2011-06-15,0.1669111497364892
2011-06-16,0.16447636980169103
2011-06-17,0.16116352350308513
2011-06-20,0.15975152084695673
2011-06-21,0.1634433261824097
2011-06-22,0.16477215909632092
2011-06-23,0.159755575739449
2011-06-24,0.1481676201270809
2011-06-27,0.1490836788542578
2011-06-28,0.15028486442515393
2011-06-29,0.1470369641498948
2011-06-30,0.14876434137928596
2011-07-01,0.15494772683971797
2011-07-04,0.15185242600191984
2011-07-05,0.14326611998856617
2011-07-06,0.14219778086611404
2011-07-07,0.13948724168885054
2011-07-08,0.12967480657844196
2011-07-11,0.15567440061212018
2011-07-12,0.15432368117500536
2011-07-13,0.15064893418249425
2011-07-14,0.14653697732322932
2011-07-15,0.14410319360660076
2011-07-18,0.14677826555053783
2011-07-19,0.15006866735911856
2011-07-20,0.1456302307375636
2011-07-21,0.14501321218168015
2011-07-22,0.14109171043458416
2011-07-25,0.13864989135561284
2011-07-26,0.13043986538294175
2011-07-27,0.16130795424406505
2011-07-28,0.15955760839482297
2011-07-29,0.16050689391858072
2011-08-01,0.15565491857919544
2011-08-02,0.1937618920771613
2011-08-03,0.18187152413561922
2011-08-04,0.29086329380019715
2011-08-05,0.28403908688333424
2011-08-08,0.42831929359574694
2011-08-09,0.4416139371487118
2011-08-10,0.48241011140856543
2011-08-11,0.49036744268175103
2011-08-12,0.4845153053955446
2011-08-15,0.47837355524969044
2011-08-16,0.4763808938546324
2011-08-17,0.4683400609507837
2011-08-18,0.5088478878809872
2011-08-19,0.5014300893543228
2011-08-22,0.4955308335275748
2011-08-23,0.5033605697499962
2011-08-24,0.5000266874716928
2011-08-25,0.4910984683605702
2011-08-26,0.49097827735069377
2011-08-29,0.4661303337844583
2011-08-30,0.46338361183306426
2011-08-31,0.3961120461609412
2011-09-01,0.36428665073182553
2011-09-02,0.3487101086865403
2011-09-05,0.30790452901102555
2011-09-06,0.30525072257279523
2011-09-07,0.3080548993371596
2011-09-08,0.30680431889014015
2011-09-09,0.32938300356557737
2011-09-12,0.2885786541956851
2011-09-13,0.2798459112680305
2011-09-14,0.2803053614415926
2011-09-15,0.2585073039416913
2011-09-16,0.2521482614530913
2011-09-19,0.24802347867203364
2011-09-20,0.240029065187804
2011-09-21,0.25891869693326774
2011-09-22,0.29602006026831296
2011-09-23,0.29155706113363633
2011-09-26,0.2938335884508275
2011-09-27,0.2777498602370804
2011-09-28,0.291344385264477
2011-09-29,0.28890860401217017
2011-09-30,0.2924781247595882
2011-10-03,0.31619320755513186
2011-10-04,0.3056995430086153
2011-10-05,0.3062257968855912
2011-10-06,0.3066716745113601
2011-10-07,0.30158825236932485
2011-10-10,0.31291292692344597
2011-10-11,0.3089778867318711
2011-10-12,0.3063684058114066
2011-10-13,0.304853380146979
2011-10-14,0.2911936053424966
2011-10-17,0.2822330789860341
2011-10-18,0.2875587037093089
2011-10-19,0.28067740761741
2011-10-20,0.2765534453580752
2011-10-21,0.27182312672442177
2011-10-24,0.2722867138861067
2011-10-25,0.2748858313419577
2011-10-26,0.25567676047342025
2011-10-27,0.26767358490729803
2011-10-28,0.25893745759323794
2011-10-31,0.27597048118617223
2011-11-01,0.30273985507503187
2011-11-02,0.28258113637120047
2011-11-03,0.28443166428753086
2011-11-04,0.2802472140807281
2011-11-07,0.2782808743489225
2011-11-08,0.27206285188181034
2011-11-09,0.31559170570403305
2011-11-10,0.3037816398713937
2011-11-11,0.3036458300556307
2011-11-14,0.3032509433695869
2011-11-15,0.2924313461817243
2011-11-16,0.2975034251113901
2011-11-17,0.2967031216881148
2011-11-18,0.29159551523335653
2011-11-21,0.27859880101491263
